Saved path: dentist, pizzeria, craft_shop, pet_store, gelateria, jewelry_store, bike_shop, gym, hardware_store, salon, toy_store, clothing_store, grocery_store, tech_shop, bookstore : 62511
Saved path: burger_joint, bookstore, tech_shop, noodle_house, toy_store, barber_shop, bike_shop, party_store, bakery, gelateria, music_store, florist, pet_store, craft_shop, gym : 56497
Saved path: pizzeria, cafe, burger_joint, bookstore, grocery_store, clothing_store, toy_store, salon, barber_shop, bakery, pharmacy, gelateria, bank, music_store, florist : 54071
Saved path: barber_shop, salon, toy_store, grocery_store, tech_shop, pizzeria, dentist, bookstore, hardware_store, gym, music_store, pharmacy, bakery, party_store, bike_shop : 59800
Saved path: pet_store, florist, music_store, bakery, bike_shop, jewelry_store, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, burger_joint, bookstore, craft_shop : 55930
Saved path: bookstore, burger_joint, hardware_store, salon, barber_shop, party_store, bakery, music_store, bank, pet_store, craft_shop, pizzeria, dentist, tech_shop, clothing_store : 67004
Saved path: gelateria, bank, music_store, florist, pet_store, gym, burger_joint, dentist, tech_shop, grocery_store, toy_store, salon, barber_shop, bike_shop, pharmacy : 61748
Saved path: bank, gelateria, florist, pizzeria, dentist, grocery_store, clothing_store, barber_shop, bike_shop, jewelry_store, party_store, bakery, hardware_store, gym, pet_store : 70039
Saved path: bookstore, dentist, pizzeria, grocery_store, clothing_store, noodle_house, barber_shop, bike_shop, party_store, bakery, gelateria, florist, craft_shop, gym, burger_joint : 56226
Saved path: music_store, bank, gelateria, gym, hardware_store, dentist, pizzeria, tech_shop, clothing_store, noodle_house, toy_store, barber_shop, jewelry_store, bakery, pharmacy : 68630
Saved path: toy_store, clothing_store, tech_shop, burger_joint, bookstore, cafe, dentist, craft_shop, pet_store, gelateria, music_store, jewelry_store, bakery, hardware_store, gym : 56006
Saved path: pizzeria, cafe, bookstore, hardware_store, gym, craft_shop, pet_store, florist, bank, music_store, pharmacy, jewelry_store, barber_shop, noodle_house, tech_shop : 72047
Saved path: barber_shop, salon, clothing_store, tech_shop, cafe, burger_joint, hardware_store, gym, pet_store, gelateria, bank, music_store, pharmacy, bike_shop, jewelry_store : 64154
Saved path: bookstore, dentist, pizzeria, pet_store, florist, music_store, bank, bakery, party_store, hardware_store, salon, toy_store, grocery_store, tech_shop, cafe : 66110
Saved path: pet_store, gym, hardware_store, burger_joint, bookstore, dentist, tech_shop, noodle_house, toy_store, barber_shop, bike_shop, jewelry_store, party_store, bakery, bank : 72002
Saved path: pet_store, pizzeria, dentist, grocery_store, cafe, burger_joint, gym, jewelry_store, party_store, bakery, pharmacy, gelateria, bank, music_store, florist : 63062
Saved path: salon, jewelry_store, bike_shop, music_store, bank, gelateria, florist, pet_store, gym, burger_joint, bookstore, pizzeria, tech_shop, grocery_store, noodle_house : 71145
Saved path: music_store, pharmacy, bakery, party_store, bike_shop, barber_shop, hardware_store, gym, clothing_store, grocery_store, tech_shop, pizzeria, craft_shop, florist, bank : 64455
Saved path: bookstore, noodle_house, grocery_store, tech_shop, cafe, dentist, pizzeria, craft_shop, pet_store, music_store, bakery, bike_shop, party_store, hardware_store, burger_joint : 54803
Saved path: barber_shop, noodle_house, clothing_store, grocery_store, tech_shop, dentist, pizzeria, pet_store, gelateria, bank, music_store, pharmacy, hardware_store, party_store, jewelry_store : 69052
Saved path: hardware_store, toy_store, clothing_store, noodle_house, salon, barber_shop, jewelry_store, party_store, pharmacy, gelateria, florist, pet_store, craft_shop, bookstore, burger_joint : 57173
