Saved path: gelateria, music_store, bank, craft_shop, gym, hardware_store, burger_joint, cafe, dentist, grocery_store, clothing_store, toy_store, barber_shop, bakery, bike_shop : 44659
Saved path: party_store, gelateria, bank, dentist, cafe, bookstore, burger_joint, noodle_house, toy_store, gym, hardware_store, barber_shop, bakery, bike_shop, salon : 42349
Saved path: bakery, gelateria, music_store, florist, bank, craft_shop, pizzeria, bookstore, cafe, grocery_store, tech_shop, toy_store, gym, hardware_store, pet_store : 42694
Saved path: salon, party_store, gym, florist, craft_shop, dentist, cafe, bookstore, tech_shop, grocery_store, clothing_store, toy_store, barber_shop, bakery, pet_store : 48829
Saved path: bookstore, burger_joint, tech_shop, noodle_house, toy_store, gym, hardware_store, pet_store, bakery, salon, party_store, pharmacy, music_store, florist, bank : 40767
Saved path: clothing_store, grocery_store, cafe, bookstore, gym, craft_shop, bank, florist, music_store, party_store, bakery, bike_shop, jewelry_store, barber_shop, toy_store : 38082
Saved path: music_store, gelateria, florist, craft_shop, pizzeria, bookstore, grocery_store, toy_store, noodle_house, tech_shop, burger_joint, gym, bakery, pet_store, salon : 43758
Saved path: burger_joint, tech_shop, noodle_house, toy_store, clothing_store, grocery_store, bookstore, pizzeria, craft_shop, florist, gelateria, party_store, jewelry_store, pet_store, hardware_store : 41548
Saved path: pet_store, bike_shop, salon, party_store, toy_store, noodle_house, tech_shop, grocery_store, cafe, bookstore, pizzeria, craft_shop, bank, gym, bakery : 38049
Saved path: florist, bank, craft_shop, gym, hardware_store, burger_joint, cafe, grocery_store, tech_shop, noodle_house, toy_store, barber_shop, bakery, pet_store, music_store : 46585
Saved path: dentist, craft_shop, music_store, gelateria, pharmacy, party_store, bakery, hardware_store, gym, burger_joint, noodle_house, toy_store, clothing_store, grocery_store, cafe : 36202
Saved path: noodle_house, toy_store, clothing_store, grocery_store, dentist, bookstore, music_store, gelateria, pharmacy, jewelry_store, salon, bakery, pet_store, hardware_store, burger_joint : 49354
Saved path: burger_joint, toy_store, gym, hardware_store, jewelry_store, barber_shop, bakery, bike_shop, party_store, pharmacy, music_store, florist, pizzeria, craft_shop, dentist : 43457
Saved path: craft_shop, pizzeria, bookstore, dentist, clothing_store, toy_store, tech_shop, burger_joint, gym, hardware_store, jewelry_store, salon, pharmacy, gelateria, florist : 38675
Saved path: cafe, bookstore, pizzeria, gym, music_store, gelateria, party_store, salon, bakery, pet_store, barber_shop, toy_store, noodle_house, burger_joint, dentist : 52416
Saved path: pharmacy, music_store, gelateria, pizzeria, burger_joint, noodle_house, tech_shop, clothing_store, toy_store, hardware_store, barber_shop, bakery, pet_store, bike_shop, party_store : 48283
Saved path: salon, music_store, bank, craft_shop, dentist, cafe, grocery_store, clothing_store, toy_store, tech_shop, burger_joint, hardware_store, barber_shop, bakery, pet_store : 50035
Saved path: music_store, florist, craft_shop, pizzeria, burger_joint, noodle_house, clothing_store, toy_store, hardware_store, jewelry_store, barber_shop, bakery, salon, pharmacy, gelateria : 36351
Saved path: burger_joint, cafe, grocery_store, toy_store, hardware_store, pet_store, bakery, salon, pharmacy, gelateria, florist, bank, craft_shop, pizzeria, bookstore : 38477
Saved path: tech_shop, pizzeria, craft_shop, bank, florist, music_store, gelateria, pharmacy, party_store, salon, bakery, pet_store, jewelry_store, toy_store, clothing_store : 42152
Saved path: bookstore, burger_joint, gym, hardware_store, barber_shop, bakery, bike_shop, party_store, pharmacy, gelateria, music_store, florist, bank, craft_shop, dentist : 41994
Saved path: gelateria, music_store, bank, craft_shop, dentist, cafe, bookstore, burger_joint, tech_shop, noodle_house, toy_store, hardware_store, jewelry_store, barber_shop, bakery : 39333
Saved path: pizzeria, craft_shop, dentist, cafe, burger_joint, toy_store, barber_shop, jewelry_store, bike_shop, bakery, party_store, pharmacy, gelateria, music_store, bank : 39064
Saved path: music_store, gelateria, pharmacy, salon, bike_shop, bakery, jewelry_store, hardware_store, gym, toy_store, grocery_store, cafe, bookstore, craft_shop, bank : 37418
Saved path: hardware_store, gym, toy_store, noodle_house, tech_shop, cafe, pizzeria, craft_shop, florist, gelateria, party_store, salon, bike_shop, pet_store, bakery : 40732
Saved path: music_store, party_store, salon, bike_shop, pet_store, bakery, barber_shop, toy_store, noodle_house, tech_shop, grocery_store, burger_joint, bookstore, pizzeria, craft_shop : 45865
Saved path: music_store, gelateria, bank, bookstore, burger_joint, cafe, dentist, grocery_store, clothing_store, noodle_house, barber_shop, jewelry_store, bike_shop, bakery, pharmacy : 41683
Saved path: pizzeria, gelateria, pharmacy, party_store, jewelry_store, salon, pet_store, hardware_store, toy_store, noodle_house, clothing_store, grocery_store, cafe, burger_joint, gym : 43536
Saved path: hardware_store, pet_store, bakery, salon, music_store, florist, bank, craft_shop, dentist, cafe, burger_joint, bookstore, grocery_store, clothing_store, toy_store : 45807
Saved path: pharmacy, florist, bank, pizzeria, bookstore, cafe, dentist, grocery_store, clothing_store, toy_store, gym, bakery, pet_store, bike_shop, salon : 44719
Saved path: bank, hardware_store, party_store, salon, bike_shop, pet_store, bakery, barber_shop, toy_store, clothing_store, tech_shop, noodle_house, burger_joint, bookstore, pizzeria : 43334
Saved path: tech_shop, gym, pizzeria, craft_shop, music_store, pharmacy, party_store, salon, bike_shop, bakery, jewelry_store, barber_shop, toy_store, clothing_store, grocery_store : 37636
Saved path: bank, music_store, pharmacy, barber_shop, jewelry_store, bakery, pet_store, hardware_store, toy_store, tech_shop, grocery_store, dentist, bookstore, pizzeria, craft_shop : 50615
Saved path: bike_shop, salon, pharmacy, florist, bank, pizzeria, craft_shop, dentist, bookstore, burger_joint, noodle_house, toy_store, gym, jewelry_store, bakery : 38673
