Saved path: bike_shop, salon, jewelry_store, barber_shop, toy_store, tech_shop, clothing_store, grocery_store, cafe, bookstore, burger_joint, gym, music_store, party_store, bakery : 38712
Saved path: burger_joint, noodle_house, tech_shop, clothing_store, toy_store, hardware_store, pet_store, bakery, salon, pharmacy, florist, bank, craft_shop, pizzeria, gym : 40239
Saved path: gym, hardware_store, party_store, music_store, gelateria, pharmacy, salon, bike_shop, bakery, barber_shop, toy_store, tech_shop, grocery_store, cafe, burger_joint : 39000
Saved path: bookstore, burger_joint, noodle_house, toy_store, gym, hardware_store, bakery, salon, party_store, music_store, florist, craft_shop, dentist, grocery_store, cafe : 37617
Saved path: bike_shop, pet_store, bakery, barber_shop, toy_store, noodle_house, clothing_store, cafe, dentist, pizzeria, florist, music_store, gelateria, party_store, salon : 49665
Saved path: pharmacy, party_store, pet_store, bakery, salon, jewelry_store, toy_store, clothing_store, grocery_store, cafe, pizzeria, bank, florist, music_store, gelateria : 41289
Saved path: bank, dentist, grocery_store, bookstore, burger_joint, tech_shop, noodle_house, toy_store, barber_shop, jewelry_store, salon, bike_shop, pet_store, bakery, pharmacy : 48111
Saved path: bakery, salon, pharmacy, gelateria, music_store, craft_shop, pizzeria, bookstore, cafe, grocery_store, noodle_house, toy_store, gym, hardware_store, barber_shop : 38420
Saved path: salon, party_store, pharmacy, music_store, gelateria, pizzeria, bookstore, cafe, dentist, clothing_store, toy_store, tech_shop, burger_joint, gym, bakery : 37791
Saved path: noodle_house, clothing_store, grocery_store, dentist, cafe, bookstore, bank, pharmacy, party_store, bike_shop, pet_store, bakery, jewelry_store, hardware_store, gym : 48382
Saved path: dentist, cafe, clothing_store, noodle_house, toy_store, gym, pet_store, bakery, salon, jewelry_store, party_store, pharmacy, gelateria, music_store, craft_shop : 48652
Saved path: pizzeria, florist, gelateria, pharmacy, party_store, bike_shop, jewelry_store, hardware_store, gym, toy_store, clothing_store, tech_shop, noodle_house, burger_joint, bookstore : 35961
Saved path: gelateria, bike_shop, salon, hardware_store, gym, burger_joint, tech_shop, toy_store, clothing_store, grocery_store, dentist, bookstore, pizzeria, craft_shop, florist : 39389
Saved path: pet_store, bike_shop, party_store, pharmacy, florist, craft_shop, dentist, cafe, bookstore, grocery_store, clothing_store, noodle_house, toy_store, barber_shop, bakery : 47520
Saved path: party_store, bakery, jewelry_store, barber_shop, toy_store, noodle_house, tech_shop, burger_joint, bookstore, grocery_store, dentist, craft_shop, bank, florist, gym : 38161
Saved path: grocery_store, clothing_store, toy_store, barber_shop, bakery, bike_shop, salon, pharmacy, gelateria, bank, craft_shop, pizzeria, gym, noodle_house, tech_shop : 36431
Saved path: bike_shop, bakery, hardware_store, burger_joint, tech_shop, noodle_house, toy_store, clothing_store, cafe, dentist, bank, florist, music_store, gelateria, party_store : 37326
Saved path: bookstore, gelateria, pharmacy, party_store, salon, bakery, pet_store, hardware_store, burger_joint, tech_shop, noodle_house, toy_store, clothing_store, grocery_store, cafe : 38771
Saved path: pizzeria, bookstore, cafe, clothing_store, toy_store, noodle_house, burger_joint, hardware_store, pet_store, bakery, barber_shop, party_store, gelateria, music_store, craft_shop : 46819
Saved path: florist, music_store, party_store, barber_shop, bakery, pet_store, salon, hardware_store, toy_store, grocery_store, dentist, burger_joint, bookstore, pizzeria, bank : 51126
Saved path: toy_store, noodle_house, burger_joint, pet_store, bakery, salon, party_store, pharmacy, gelateria, music_store, craft_shop, dentist, cafe, grocery_store, clothing_store : 44016
Saved path: craft_shop, gym, hardware_store, party_store, salon, bike_shop, pet_store, bakery, burger_joint, noodle_house, toy_store, clothing_store, dentist, bookstore, pizzeria : 43062
Saved path: noodle_house, toy_store, hardware_store, jewelry_store, salon, bakery, pet_store, party_store, pharmacy, music_store, craft_shop, dentist, cafe, grocery_store, tech_shop : 46061
Saved path: cafe, grocery_store, clothing_store, tech_shop, noodle_house, toy_store, barber_shop, jewelry_store, pet_store, bakery, pharmacy, bank, pizzeria, gym, burger_joint : 43065
Saved path: toy_store, noodle_house, tech_shop, clothing_store, cafe, dentist, craft_shop, pizzeria, florist, music_store, gelateria, party_store, jewelry_store, bike_shop, pet_store : 48653
