Saved path: craft_shop, pizzeria, cafe, burger_joint, grocery_store, clothing_store, toy_store, barber_shop, bike_shop, party_store, bakery, gym, florist, bank, pet_store : 66930
Saved path: pet_store, craft_shop, dentist, cafe, burger_joint, bookstore, grocery_store, clothing_store, toy_store, salon, hardware_store, bike_shop, jewelry_store, party_store, pharmacy : 57534
Saved path: pizzeria, tech_shop, toy_store, barber_shop, bike_shop, jewelry_store, party_store, pharmacy, music_store, bank, gym, burger_joint, bookstore, cafe, dentist : 71126
Saved path: pet_store, florist, gelateria, music_store, barber_shop, bakery, bike_shop, hardware_store, burger_joint, toy_store, noodle_house, grocery_store, tech_shop, dentist, pizzeria : 57469
Saved path: gelateria, pharmacy, jewelry_store, bike_shop, hardware_store, gym, bookstore, cafe, clothing_store, grocery_store, tech_shop, pizzeria, florist, music_store, bank : 60962
Saved path: toy_store, noodle_house, tech_shop, bookstore, burger_joint, hardware_store, gym, bank, music_store, pharmacy, bakery, party_store, jewelry_store, barber_shop, salon : 64420
Saved path: bank, music_store, bike_shop, party_store, bakery, barber_shop, salon, clothing_store, bookstore, burger_joint, cafe, tech_shop, pizzeria, pet_store, gelateria : 65844
Saved path: grocery_store, clothing_store, dentist, pizzeria, craft_shop, pet_store, bank, florist, gym, bakery, party_store, bike_shop, hardware_store, bookstore, cafe : 62836
Saved path: salon, barber_shop, jewelry_store, bakery, bank, music_store, florist, craft_shop, pizzeria, tech_shop, grocery_store, clothing_store, cafe, bookstore, hardware_store : 65885
Saved path: bank, music_store, pharmacy, bakery, bike_shop, barber_shop, salon, clothing_store, grocery_store, cafe, dentist, pizzeria, craft_shop, pet_store, gelateria : 56999
Saved path: bookstore, dentist, tech_shop, grocery_store, salon, hardware_store, bakery, party_store, jewelry_store, music_store, bank, florist, craft_shop, gym, burger_joint : 66364
Saved path: pet_store, florist, gelateria, music_store, pharmacy, party_store, barber_shop, salon, toy_store, grocery_store, tech_shop, pizzeria, cafe, burger_joint, gym : 60144
Saved path: cafe, hardware_store, gym, pet_store, gelateria, music_store, pharmacy, bakery, party_store, bike_shop, barber_shop, noodle_house, clothing_store, tech_shop, dentist : 58144
Saved path: salon, noodle_house, burger_joint, bookstore, grocery_store, tech_shop, pizzeria, craft_shop, pet_store, bank, music_store, bakery, party_store, jewelry_store, barber_shop : 67458
Saved path: party_store, jewelry_store, bike_shop, barber_shop, salon, noodle_house, clothing_store, toy_store, burger_joint, pizzeria, craft_shop, pet_store, florist, music_store, pharmacy : 61595
Saved path: dentist, pizzeria, craft_shop, pet_store, gelateria, bank, music_store, bike_shop, bakery, gym, toy_store, salon, clothing_store, grocery_store, bookstore : 61876
Saved path: pizzeria, craft_shop, pet_store, bank, music_store, pharmacy, bakery, party_store, jewelry_store, gym, toy_store, salon, noodle_house, bookstore, dentist : 68432
Saved path: toy_store, salon, barber_shop, bike_shop, bakery, bank, gelateria, florist, craft_shop, gym, hardware_store, bookstore, dentist, clothing_store, noodle_house : 60349
Saved path: toy_store, clothing_store, grocery_store, bookstore, cafe, dentist, pizzeria, craft_shop, florist, gelateria, pharmacy, bakery, party_store, jewelry_store, salon : 53697
Saved path: dentist, pizzeria, craft_shop, florist, bank, gelateria, pharmacy, bike_shop, hardware_store, gym, burger_joint, noodle_house, grocery_store, tech_shop, cafe : 54546
Saved path: barber_shop, salon, burger_joint, bookstore, cafe, tech_shop, pizzeria, pet_store, florist, bank, music_store, pharmacy, party_store, jewelry_store, bike_shop : 70257
Saved path: barber_shop, salon, toy_store, noodle_house, clothing_store, grocery_store, bookstore, burger_joint, dentist, pet_store, florist, bank, bakery, bike_shop, jewelry_store : 69416
Saved path: toy_store, grocery_store, tech_shop, bookstore, cafe, dentist, pizzeria, florist, gelateria, bank, music_store, pharmacy, party_store, jewelry_store, salon : 65016
Saved path: jewelry_store, hardware_store, gym, burger_joint, toy_store, noodle_house, grocery_store, dentist, pizzeria, craft_shop, pet_store, gelateria, music_store, barber_shop, bike_shop : 66126
Saved path: noodle_house, clothing_store, grocery_store, tech_shop, dentist, cafe, burger_joint, gym, florist, bank, pharmacy, bakery, bike_shop, barber_shop, toy_store : 56829
Saved path: tech_shop, grocery_store, noodle_house, salon, barber_shop, bakery, pharmacy, gelateria, bank, music_store, gym, burger_joint, cafe, dentist, pizzeria : 56097
Saved path: burger_joint, bike_shop, party_store, bakery, pharmacy, bank, florist, pet_store, craft_shop, pizzeria, grocery_store, clothing_store, noodle_house, toy_store, bookstore : 61882
Saved path: toy_store, salon, barber_shop, jewelry_store, party_store, bakery, gelateria, pet_store, pizzeria, dentist, grocery_store, cafe, bookstore, burger_joint, hardware_store : 62132
Saved path: pizzeria, dentist, cafe, tech_shop, grocery_store, toy_store, hardware_store, barber_shop, bakery, pharmacy, gelateria, bank, music_store, florist, craft_shop : 55390
Saved path: hardware_store, gym, pet_store, music_store, bakery, party_store, jewelry_store, barber_shop, salon, toy_store, noodle_house, grocery_store, tech_shop, cafe, bookstore : 59103
Saved path: cafe, dentist, pizzeria, pet_store, florist, gelateria, bike_shop, jewelry_store, hardware_store, salon, toy_store, clothing_store, grocery_store, bookstore, burger_joint : 60792
Saved path: clothing_store, salon, barber_shop, jewelry_store, party_store, bike_shop, gelateria, bank, florist, gym, hardware_store, burger_joint, bookstore, cafe, dentist : 68605
Saved path: craft_shop, hardware_store, burger_joint, bookstore, tech_shop, grocery_store, clothing_store, toy_store, salon, barber_shop, jewelry_store, party_store, bakery, pharmacy, pet_store : 56225
Saved path: bakery, jewelry_store, bike_shop, barber_shop, salon, toy_store, noodle_house, grocery_store, tech_shop, bookstore, gym, florist, music_store, gelateria, pharmacy : 55487
Saved path: hardware_store, gym, pet_store, florist, gelateria, music_store, party_store, bike_shop, barber_shop, toy_store, grocery_store, tech_shop, dentist, cafe, burger_joint : 60671
Saved path: dentist, craft_shop, florist, bank, pharmacy, party_store, jewelry_store, hardware_store, gym, toy_store, salon, noodle_house, clothing_store, tech_shop, bookstore : 66477
Saved path: pizzeria, craft_shop, pet_store, florist, bank, pharmacy, bakery, party_store, bike_shop, hardware_store, toy_store, clothing_store, bookstore, burger_joint, cafe : 61706
Saved path: bank, craft_shop, gym, burger_joint, bookstore, cafe, dentist, pizzeria, tech_shop, clothing_store, noodle_house, salon, barber_shop, bike_shop, gelateria : 61196
Saved path: dentist, pizzeria, craft_shop, pet_store, florist, music_store, jewelry_store, party_store, hardware_store, gym, burger_joint, toy_store, grocery_store, tech_shop, cafe : 58242
Saved path: dentist, cafe, bookstore, burger_joint, gym, craft_shop, florist, music_store, bank, bakery, jewelry_store, barber_shop, noodle_house, grocery_store, tech_shop : 64379
Saved path: craft_shop, pizzeria, dentist, cafe, burger_joint, bookstore, grocery_store, clothing_store, noodle_house, salon, toy_store, bakery, bank, music_store, florist : 54349
Saved path: pharmacy, gelateria, florist, pet_store, gym, hardware_store, bookstore, cafe, tech_shop, clothing_store, salon, barber_shop, jewelry_store, bike_shop, bakery : 57012
Saved path: clothing_store, noodle_house, toy_store, hardware_store, barber_shop, jewelry_store, bike_shop, pharmacy, music_store, bank, florist, craft_shop, dentist, cafe, tech_shop : 65721
Saved path: jewelry_store, bike_shop, hardware_store, gym, bank, gelateria, florist, craft_shop, pizzeria, cafe, bookstore, clothing_store, toy_store, barber_shop, bakery : 69159
Saved path: tech_shop, grocery_store, noodle_house, salon, barber_shop, bike_shop, jewelry_store, pharmacy, gelateria, bank, music_store, florist, pet_store, craft_shop, burger_joint : 64752
Saved path: gelateria, gym, hardware_store, bookstore, dentist, tech_shop, noodle_house, toy_store, barber_shop, bike_shop, jewelry_store, party_store, bakery, pharmacy, bank : 70233
Saved path: tech_shop, grocery_store, noodle_house, toy_store, salon, barber_shop, jewelry_store, party_store, pharmacy, gelateria, bank, gym, burger_joint, dentist, pizzeria : 69412
