Saved path: hardware_store, salon, toy_store, clothing_store, tech_shop, cafe, burger_joint, dentist, craft_shop, pet_store, florist, music_store, gelateria, bakery, jewelry_store : 58286
Saved path: dentist, pizzeria, florist, bank, music_store, pharmacy, bakery, bike_shop, jewelry_store, party_store, hardware_store, gym, toy_store, noodle_house, clothing_store : 63111
Saved path: pet_store, pizzeria, grocery_store, bookstore, burger_joint, toy_store, noodle_house, barber_shop, bike_shop, jewelry_store, party_store, hardware_store, gym, florist, bank : 74547
Saved path: bookstore, cafe, clothing_store, tech_shop, pizzeria, craft_shop, florist, bank, gelateria, pharmacy, bike_shop, barber_shop, salon, hardware_store, burger_joint : 58767
Saved path: jewelry_store, music_store, florist, gym, burger_joint, cafe, pizzeria, tech_shop, grocery_store, clothing_store, noodle_house, toy_store, barber_shop, bike_shop, party_store : 60016
Saved path: party_store, jewelry_store, bike_shop, music_store, bank, florist, craft_shop, dentist, bookstore, burger_joint, cafe, tech_shop, grocery_store, noodle_house, toy_store : 61838
Saved path: florist, music_store, bank, gelateria, bike_shop, burger_joint, toy_store, salon, clothing_store, grocery_store, tech_shop, dentist, pizzeria, craft_shop, pet_store : 60798
Saved path: gelateria, florist, pet_store, pizzeria, gym, burger_joint, bookstore, cafe, grocery_store, clothing_store, salon, party_store, bakery, pharmacy, music_store : 59710
Saved path: bike_shop, jewelry_store, party_store, pharmacy, florist, pet_store, gym, craft_shop, pizzeria, tech_shop, cafe, bookstore, burger_joint, salon, barber_shop : 62002
Saved path: party_store, jewelry_store, hardware_store, gym, toy_store, noodle_house, grocery_store, tech_shop, cafe, bookstore, dentist, craft_shop, music_store, bank, pharmacy : 62193
Saved path: bookstore, grocery_store, noodle_house, toy_store, salon, barber_shop, bike_shop, jewelry_store, party_store, pharmacy, gelateria, bank, florist, dentist, burger_joint : 66676
Saved path: bike_shop, jewelry_store, party_store, hardware_store, gym, burger_joint, bookstore, noodle_house, clothing_store, pizzeria, pet_store, florist, bank, music_store, pharmacy : 68431
