Saved path: pet_store, bakery, hardware_store, gym, toy_store, noodle_house, burger_joint, cafe, pizzeria, craft_shop, gelateria, pharmacy, party_store, salon, bike_shop : 41121
Saved path: grocery_store, clothing_store, tech_shop, toy_store, hardware_store, pet_store, bakery, pharmacy, music_store, florist, bank, craft_shop, pizzeria, bookstore, dentist : 45228
Saved path: tech_shop, noodle_house, toy_store, grocery_store, cafe, bookstore, pizzeria, bank, party_store, jewelry_store, salon, bakery, pet_store, hardware_store, burger_joint : 40774
Saved path: bookstore, pizzeria, florist, gelateria, pharmacy, salon, bike_shop, pet_store, bakery, toy_store, tech_shop, clothing_store, grocery_store, dentist, cafe : 43862
Saved path: grocery_store, cafe, gym, florist, music_store, gelateria, pharmacy, party_store, salon, bike_shop, bakery, jewelry_store, toy_store, noodle_house, tech_shop : 36432
Saved path: salon, pharmacy, music_store, florist, bank, craft_shop, gym, hardware_store, burger_joint, bookstore, clothing_store, toy_store, barber_shop, jewelry_store, bakery : 36807
Saved path: gelateria, music_store, craft_shop, pizzeria, bookstore, cafe, dentist, clothing_store, toy_store, noodle_house, tech_shop, burger_joint, gym, hardware_store, pet_store : 49627
Saved path: noodle_house, tech_shop, clothing_store, dentist, florist, gelateria, pharmacy, bike_shop, pet_store, bakery, barber_shop, jewelry_store, hardware_store, gym, toy_store : 51019
Saved path: noodle_house, toy_store, barber_shop, jewelry_store, salon, bike_shop, pet_store, bakery, gelateria, florist, pizzeria, bookstore, burger_joint, grocery_store, clothing_store : 43469
Saved path: tech_shop, noodle_house, toy_store, hardware_store, bike_shop, pet_store, bakery, barber_shop, gelateria, music_store, florist, bookstore, cafe, grocery_store, clothing_store : 47756
Saved path: hardware_store, gym, pizzeria, florist, pharmacy, bike_shop, bakery, barber_shop, toy_store, noodle_house, tech_shop, clothing_store, dentist, cafe, burger_joint : 42862
Saved path: clothing_store, grocery_store, dentist, bookstore, pizzeria, florist, music_store, party_store, jewelry_store, salon, bike_shop, pet_store, burger_joint, tech_shop, toy_store : 49314
