Saved path: gelateria, pharmacy, party_store, bike_shop, jewelry_store, hardware_store, burger_joint, tech_shop, noodle_house, toy_store, grocery_store, dentist, bookstore, pizzeria, florist : 39157
Saved path: gym, hardware_store, jewelry_store, bike_shop, bakery, party_store, pharmacy, bank, bookstore, cafe, grocery_store, clothing_store, toy_store, tech_shop, burger_joint : 35302
Saved path: dentist, bookstore, burger_joint, gym, craft_shop, florist, music_store, party_store, bakery, salon, jewelry_store, barber_shop, toy_store, tech_shop, grocery_store : 41589
Saved path: gym, hardware_store, pet_store, bike_shop, salon, pharmacy, gelateria, florist, pizzeria, bookstore, dentist, grocery_store, toy_store, tech_shop, burger_joint : 48153
Saved path: gym, bank, pizzeria, bookstore, burger_joint, cafe, dentist, grocery_store, noodle_house, toy_store, barber_shop, party_store, bike_shop, pet_store, bakery : 48335
Saved path: jewelry_store, barber_shop, toy_store, tech_shop, cafe, bookstore, craft_shop, bank, florist, music_store, pharmacy, party_store, bakery, bike_shop, salon : 33730
Saved path: pet_store, bakery, salon, hardware_store, toy_store, noodle_house, clothing_store, grocery_store, dentist, pizzeria, bank, florist, gelateria, pharmacy, barber_shop : 47590
Saved path: dentist, bookstore, pizzeria, florist, music_store, gelateria, party_store, jewelry_store, bike_shop, pet_store, hardware_store, gym, toy_store, noodle_house, tech_shop : 51687
Saved path: gelateria, pharmacy, party_store, bike_shop, bakery, hardware_store, toy_store, clothing_store, tech_shop, burger_joint, cafe, bookstore, pizzeria, craft_shop, music_store : 33766
Saved path: craft_shop, bank, florist, pharmacy, party_store, bakery, barber_shop, jewelry_store, hardware_store, gym, toy_store, noodle_house, tech_shop, grocery_store, bookstore : 34489
Saved path: florist, bank, bookstore, grocery_store, toy_store, noodle_house, tech_shop, burger_joint, hardware_store, jewelry_store, bike_shop, bakery, pharmacy, gelateria, music_store : 36262
Saved path: dentist, bookstore, pizzeria, craft_shop, florist, gelateria, pharmacy, bike_shop, hardware_store, gym, burger_joint, tech_shop, toy_store, clothing_store, grocery_store : 39390
Saved path: cafe, pizzeria, craft_shop, bank, gelateria, pharmacy, party_store, jewelry_store, salon, bike_shop, pet_store, bakery, toy_store, tech_shop, burger_joint : 40560
Saved path: craft_shop, bank, florist, gelateria, pharmacy, party_store, bakery, bike_shop, gym, burger_joint, bookstore, cafe, grocery_store, clothing_store, dentist : 35668
Saved path: music_store, gelateria, pharmacy, bakery, jewelry_store, hardware_store, burger_joint, tech_shop, toy_store, grocery_store, dentist, craft_shop, pizzeria, bank, florist : 36859
Saved path: dentist, craft_shop, music_store, pharmacy, salon, bike_shop, bakery, barber_shop, toy_store, clothing_store, tech_shop, noodle_house, burger_joint, bookstore, cafe : 41715
Saved path: pharmacy, party_store, bike_shop, pet_store, bakery, barber_shop, hardware_store, toy_store, clothing_store, noodle_house, burger_joint, bank, florist, music_store, gelateria : 47958
Saved path: burger_joint, cafe, pizzeria, bank, florist, gelateria, party_store, barber_shop, bakery, bike_shop, salon, hardware_store, toy_store, clothing_store, tech_shop : 36326
Saved path: florist, music_store, party_store, bakery, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, cafe, dentist, craft_shop, gym, pizzeria, bank : 40102
Saved path: craft_shop, pizzeria, gym, noodle_house, tech_shop, grocery_store, toy_store, barber_shop, bakery, pet_store, bike_shop, pharmacy, gelateria, music_store, florist : 48372
Saved path: hardware_store, gym, pizzeria, florist, gelateria, pharmacy, party_store, bakery, jewelry_store, barber_shop, toy_store, noodle_house, tech_shop, clothing_store, cafe : 34649
Saved path: salon, bike_shop, bakery, jewelry_store, toy_store, clothing_store, cafe, burger_joint, pizzeria, craft_shop, bank, florist, music_store, gelateria, pharmacy : 35121
Saved path: hardware_store, toy_store, clothing_store, grocery_store, cafe, burger_joint, pizzeria, bank, florist, gelateria, pharmacy, party_store, bakery, pet_store, bike_shop : 39317
Saved path: cafe, dentist, grocery_store, tech_shop, noodle_house, toy_store, hardware_store, jewelry_store, salon, bakery, pet_store, pharmacy, bank, pizzeria, bookstore : 45152
Saved path: dentist, bookstore, burger_joint, gym, pizzeria, bank, pharmacy, salon, pet_store, bakery, barber_shop, toy_store, tech_shop, clothing_store, grocery_store : 50454
Saved path: bike_shop, bakery, hardware_store, burger_joint, tech_shop, noodle_house, toy_store, clothing_store, cafe, bookstore, pizzeria, bank, gelateria, music_store, party_store : 33508
Saved path: salon, bike_shop, bakery, party_store, florist, bank, craft_shop, pizzeria, bookstore, dentist, grocery_store, clothing_store, toy_store, gym, hardware_store : 36821
Saved path: salon, party_store, pharmacy, music_store, florist, bank, bookstore, burger_joint, noodle_house, clothing_store, toy_store, hardware_store, barber_shop, bakery, bike_shop : 37906
Saved path: craft_shop, dentist, cafe, burger_joint, noodle_house, tech_shop, grocery_store, clothing_store, toy_store, barber_shop, bakery, bike_shop, party_store, hardware_store, gym : 36889
Saved path: party_store, salon, pet_store, bakery, barber_shop, toy_store, noodle_house, burger_joint, tech_shop, clothing_store, grocery_store, dentist, florist, gelateria, pharmacy : 46409
Saved path: pet_store, party_store, pharmacy, gelateria, bank, gym, pizzeria, dentist, clothing_store, noodle_house, toy_store, barber_shop, jewelry_store, salon, bakery : 48960
Saved path: tech_shop, cafe, dentist, craft_shop, pizzeria, florist, music_store, pharmacy, party_store, salon, bike_shop, bakery, barber_shop, hardware_store, toy_store : 40430
Saved path: bakery, barber_shop, jewelry_store, hardware_store, gym, toy_store, clothing_store, grocery_store, tech_shop, burger_joint, bookstore, pizzeria, craft_shop, florist, pharmacy : 35256
Saved path: toy_store, noodle_house, tech_shop, clothing_store, cafe, bookstore, pizzeria, bank, music_store, party_store, bakery, pet_store, bike_shop, jewelry_store, barber_shop : 44495
Saved path: bike_shop, salon, party_store, pharmacy, music_store, florist, craft_shop, pizzeria, bookstore, dentist, grocery_store, toy_store, gym, bakery, pet_store : 47915
Saved path: party_store, gelateria, music_store, florist, gym, dentist, cafe, bookstore, burger_joint, noodle_house, toy_store, barber_shop, jewelry_store, bakery, pet_store : 51100
Saved path: craft_shop, dentist, cafe, grocery_store, clothing_store, toy_store, burger_joint, gym, bakery, bike_shop, jewelry_store, party_store, pharmacy, bank, pizzeria : 38828
Saved path: bakery, barber_shop, pharmacy, gelateria, florist, craft_shop, pizzeria, bookstore, tech_shop, clothing_store, toy_store, hardware_store, salon, bike_shop, pet_store : 44746
