Saved path: jewelry_store, party_store, pharmacy, music_store, bank, gelateria, florist, pet_store, pizzeria, cafe, burger_joint, bookstore, clothing_store, toy_store, salon : 68128
Saved path: bakery, party_store, bike_shop, gym, toy_store, salon, noodle_house, grocery_store, tech_shop, bookstore, dentist, pet_store, bank, gelateria, pharmacy : 64727
Saved path: florist, gelateria, music_store, party_store, bakery, barber_shop, toy_store, noodle_house, grocery_store, tech_shop, dentist, cafe, burger_joint, hardware_store, gym : 55341
Saved path: noodle_house, tech_shop, dentist, burger_joint, hardware_store, gym, florist, bank, music_store, pharmacy, bakery, party_store, bike_shop, barber_shop, toy_store : 64795
Saved path: clothing_store, tech_shop, cafe, bookstore, burger_joint, dentist, pizzeria, music_store, pharmacy, jewelry_store, bike_shop, hardware_store, toy_store, salon, noodle_house : 59124
Saved path: pizzeria, grocery_store, noodle_house, bookstore, burger_joint, hardware_store, salon, barber_shop, bike_shop, party_store, jewelry_store, music_store, florist, pet_store, craft_shop : 65805
Saved path: salon, noodle_house, toy_store, hardware_store, burger_joint, bookstore, tech_shop, pizzeria, pet_store, florist, music_store, gelateria, party_store, bike_shop, barber_shop : 62888
Saved path: craft_shop, pizzeria, dentist, tech_shop, grocery_store, noodle_house, salon, barber_shop, party_store, jewelry_store, gelateria, bank, music_store, florist, pet_store : 67766
Saved path: dentist, pizzeria, pet_store, gelateria, pharmacy, party_store, bike_shop, hardware_store, salon, noodle_house, clothing_store, grocery_store, bookstore, burger_joint, cafe : 55419
Saved path: cafe, burger_joint, hardware_store, gym, toy_store, salon, barber_shop, bike_shop, music_store, florist, pet_store, craft_shop, pizzeria, dentist, grocery_store : 57101
Saved path: toy_store, clothing_store, noodle_house, salon, barber_shop, jewelry_store, bakery, pharmacy, gelateria, bank, pet_store, pizzeria, dentist, bookstore, hardware_store : 69735
Saved path: clothing_store, grocery_store, bookstore, burger_joint, cafe, tech_shop, pizzeria, florist, music_store, gelateria, pharmacy, bakery, party_store, jewelry_store, barber_shop : 57210
Saved path: pizzeria, dentist, tech_shop, bookstore, burger_joint, hardware_store, salon, barber_shop, bike_shop, jewelry_store, party_store, pharmacy, gelateria, bank, music_store : 69996
Saved path: party_store, jewelry_store, music_store, gelateria, pet_store, craft_shop, pizzeria, dentist, bookstore, burger_joint, tech_shop, grocery_store, noodle_house, toy_store, hardware_store : 58763
Saved path: bakery, bike_shop, jewelry_store, barber_shop, salon, toy_store, grocery_store, tech_shop, pizzeria, dentist, cafe, burger_joint, hardware_store, gelateria, bank : 68815
Saved path: pharmacy, bike_shop, party_store, jewelry_store, salon, noodle_house, clothing_store, grocery_store, dentist, bookstore, gym, craft_shop, gelateria, bank, music_store : 65766
Saved path: hardware_store, bike_shop, pharmacy, gelateria, bank, music_store, florist, gym, burger_joint, dentist, pizzeria, tech_shop, grocery_store, toy_store, salon : 59584
Saved path: pet_store, gelateria, music_store, florist, gym, hardware_store, bakery, jewelry_store, salon, toy_store, bookstore, cafe, dentist, pizzeria, craft_shop : 61930
Saved path: hardware_store, toy_store, noodle_house, salon, barber_shop, bike_shop, bank, music_store, craft_shop, pizzeria, tech_shop, grocery_store, bookstore, burger_joint, gym : 63786
Saved path: pizzeria, pet_store, florist, bank, pharmacy, party_store, jewelry_store, bike_shop, barber_shop, toy_store, burger_joint, bookstore, cafe, grocery_store, dentist : 71507
Saved path: grocery_store, tech_shop, burger_joint, cafe, dentist, pizzeria, craft_shop, florist, bank, party_store, bike_shop, barber_shop, salon, toy_store, clothing_store : 63802
Saved path: craft_shop, gym, hardware_store, cafe, dentist, tech_shop, grocery_store, toy_store, salon, barber_shop, party_store, pharmacy, music_store, florist, pet_store : 58440
Saved path: jewelry_store, party_store, bank, florist, craft_shop, gym, hardware_store, burger_joint, bookstore, cafe, grocery_store, noodle_house, salon, barber_shop, bike_shop : 63603
Saved path: pet_store, craft_shop, pizzeria, dentist, cafe, clothing_store, noodle_house, bookstore, burger_joint, bakery, party_store, bike_shop, music_store, bank, florist : 62285
Saved path: bookstore, cafe, pizzeria, pet_store, florist, music_store, gelateria, pharmacy, bakery, party_store, bike_shop, barber_shop, toy_store, noodle_house, clothing_store : 58679
Saved path: jewelry_store, party_store, bakery, gym, toy_store, clothing_store, grocery_store, bookstore, burger_joint, dentist, pizzeria, florist, gelateria, music_store, pharmacy : 55787
Saved path: pharmacy, bakery, bike_shop, party_store, hardware_store, gym, toy_store, noodle_house, clothing_store, grocery_store, bookstore, cafe, pizzeria, pet_store, bank : 61570
Saved path: dentist, bookstore, tech_shop, clothing_store, noodle_house, toy_store, hardware_store, barber_shop, jewelry_store, party_store, pharmacy, music_store, bank, florist, pet_store : 71873
Saved path: noodle_house, clothing_store, grocery_store, cafe, gym, craft_shop, pet_store, florist, gelateria, bank, pharmacy, bakery, bike_shop, party_store, toy_store : 55740
Saved path: pet_store, bank, gelateria, florist, gym, bakery, jewelry_store, barber_shop, salon, toy_store, noodle_house, clothing_store, tech_shop, dentist, pizzeria : 69764
Saved path: hardware_store, bakery, bike_shop, jewelry_store, music_store, gelateria, pet_store, dentist, cafe, burger_joint, bookstore, grocery_store, clothing_store, noodle_house, salon : 58064
Saved path: grocery_store, clothing_store, noodle_house, salon, hardware_store, party_store, jewelry_store, bike_shop, bakery, gelateria, bank, pet_store, pizzeria, dentist, bookstore : 67424
Saved path: pet_store, gym, hardware_store, bakery, bike_shop, jewelry_store, salon, toy_store, grocery_store, bookstore, cafe, dentist, craft_shop, florist, bank : 68322
Saved path: dentist, cafe, bookstore, tech_shop, grocery_store, clothing_store, noodle_house, toy_store, hardware_store, salon, barber_shop, bike_shop, party_store, pharmacy, pet_store : 58735
Saved path: pizzeria, dentist, cafe, grocery_store, toy_store, salon, barber_shop, jewelry_store, bike_shop, pharmacy, music_store, bank, pet_store, gym, craft_shop : 69513
Saved path: bank, gelateria, pharmacy, bakery, barber_shop, salon, hardware_store, toy_store, noodle_house, clothing_store, grocery_store, cafe, dentist, craft_shop, florist : 53448
Saved path: craft_shop, pizzeria, dentist, bookstore, tech_shop, clothing_store, noodle_house, salon, barber_shop, jewelry_store, party_store, bakery, hardware_store, gym, florist : 56774
Saved path: toy_store, noodle_house, salon, barber_shop, bike_shop, bakery, music_store, bank, pet_store, craft_shop, pizzeria, grocery_store, cafe, bookstore, burger_joint : 59905
Saved path: bank, florist, gym, burger_joint, bookstore, cafe, dentist, pizzeria, grocery_store, noodle_house, toy_store, barber_shop, bike_shop, party_store, bakery : 67241
