Saved path: bookstore, cafe, tech_shop, noodle_house, hardware_store, bike_shop, jewelry_store, pharmacy, music_store, bank, gelateria, pet_store, craft_shop, gym, burger_joint : 60850
Saved path: pizzeria, dentist, burger_joint, gym, florist, bank, bakery, party_store, jewelry_store, bike_shop, barber_shop, salon, noodle_house, clothing_store, tech_shop : 69573
Saved path: party_store, gelateria, music_store, florist, craft_shop, gym, burger_joint, bookstore, cafe, dentist, tech_shop, grocery_store, noodle_house, barber_shop, bike_shop : 55940
Saved path: bakery, barber_shop, salon, hardware_store, gym, burger_joint, cafe, grocery_store, dentist, pizzeria, pet_store, bank, music_store, jewelry_store, party_store : 70696
Saved path: tech_shop, clothing_store, noodle_house, salon, barber_shop, bakery, jewelry_store, bike_shop, gelateria, bank, florist, craft_shop, gym, hardware_store, bookstore : 63022
Saved path: barber_shop, toy_store, noodle_house, grocery_store, tech_shop, cafe, dentist, pizzeria, pet_store, gelateria, bank, music_store, florist, gym, jewelry_store : 70578
Saved path: pizzeria, craft_shop, florist, bank, gelateria, barber_shop, jewelry_store, bakery, hardware_store, toy_store, noodle_house, clothing_store, grocery_store, cafe, tech_shop : 64808
Saved path: bank, music_store, pharmacy, bakery, bike_shop, jewelry_store, party_store, hardware_store, salon, toy_store, burger_joint, bookstore, cafe, pizzeria, pet_store : 66506
Saved path: toy_store, noodle_house, clothing_store, burger_joint, bookstore, dentist, pizzeria, craft_shop, pet_store, gelateria, music_store, pharmacy, jewelry_store, bike_shop, bakery : 56918
Saved path: clothing_store, grocery_store, tech_shop, cafe, hardware_store, gym, craft_shop, florist, gelateria, music_store, bakery, barber_shop, salon, toy_store, noodle_house : 44031
Saved path: clothing_store, grocery_store, cafe, bookstore, burger_joint, hardware_store, pet_store, florist, music_store, pharmacy, bakery, party_store, jewelry_store, bike_shop, barber_shop : 57097
Saved path: cafe, clothing_store, noodle_house, salon, hardware_store, bike_shop, jewelry_store, party_store, pharmacy, music_store, gelateria, florist, pet_store, craft_shop, dentist : 57954
Saved path: grocery_store, noodle_house, toy_store, salon, barber_shop, jewelry_store, party_store, pharmacy, bank, florist, pet_store, gym, hardware_store, bookstore, dentist : 72619
Saved path: grocery_store, clothing_store, barber_shop, bike_shop, party_store, hardware_store, gym, pet_store, bank, music_store, florist, pizzeria, tech_shop, cafe, bookstore : 68370
Saved path: florist, music_store, gelateria, pet_store, dentist, cafe, grocery_store, clothing_store, noodle_house, barber_shop, jewelry_store, bike_shop, hardware_store, burger_joint, bookstore : 62792
Saved path: hardware_store, gym, toy_store, salon, noodle_house, clothing_store, grocery_store, pizzeria, craft_shop, florist, gelateria, bank, pharmacy, party_store, jewelry_store : 64208
Saved path: florist, gelateria, bank, music_store, pharmacy, party_store, jewelry_store, salon, toy_store, grocery_store, cafe, bookstore, burger_joint, gym, craft_shop : 59264
Saved path: noodle_house, toy_store, gym, bakery, party_store, jewelry_store, pharmacy, music_store, bank, florist, pizzeria, dentist, cafe, bookstore, burger_joint : 63146
