Saved path: florist, pet_store, gym, hardware_store, burger_joint, dentist, clothing_store, noodle_house, toy_store, barber_shop, jewelry_store, party_store, bakery, pharmacy, bank : 70108
Saved path: gym, hardware_store, salon, toy_store, burger_joint, bookstore, cafe, pizzeria, craft_shop, pet_store, bank, music_store, pharmacy, bakery, bike_shop : 59481
Saved path: gym, pet_store, florist, pharmacy, bakery, jewelry_store, barber_shop, salon, noodle_house, clothing_store, grocery_store, tech_shop, cafe, burger_joint, hardware_store : 51740
Saved path: gym, hardware_store, bike_shop, pharmacy, music_store, bank, florist, pet_store, craft_shop, pizzeria, dentist, clothing_store, tech_shop, cafe, bookstore : 58853
Saved path: jewelry_store, party_store, pharmacy, gelateria, music_store, florist, craft_shop, pizzeria, dentist, bookstore, tech_shop, grocery_store, clothing_store, salon, barber_shop : 58652
Saved path: hardware_store, craft_shop, florist, bank, pharmacy, bakery, party_store, bike_shop, barber_shop, salon, toy_store, noodle_house, clothing_store, grocery_store, cafe : 59398
Saved path: florist, pet_store, craft_shop, bookstore, burger_joint, cafe, tech_shop, clothing_store, noodle_house, toy_store, party_store, jewelry_store, pharmacy, music_store, bank : 59859
Saved path: cafe, bookstore, grocery_store, clothing_store, toy_store, hardware_store, party_store, jewelry_store, bike_shop, music_store, gelateria, pet_store, craft_shop, pizzeria, dentist : 57412
Saved path: hardware_store, salon, burger_joint, bookstore, cafe, grocery_store, tech_shop, pizzeria, craft_shop, pet_store, bank, gelateria, pharmacy, jewelry_store, party_store : 65522
Saved path: bookstore, burger_joint, gym, pet_store, florist, bank, music_store, pharmacy, jewelry_store, bike_shop, barber_shop, clothing_store, tech_shop, pizzeria, dentist : 73028
Saved path: barber_shop, salon, burger_joint, bookstore, cafe, tech_shop, pizzeria, craft_shop, florist, gelateria, bank, pharmacy, bakery, party_store, jewelry_store : 63616
Saved path: clothing_store, grocery_store, tech_shop, dentist, cafe, burger_joint, hardware_store, gym, florist, music_store, pharmacy, bike_shop, jewelry_store, barber_shop, toy_store : 57231
Saved path: pizzeria, grocery_store, clothing_store, toy_store, salon, barber_shop, bakery, party_store, pharmacy, music_store, florist, gym, hardware_store, burger_joint, dentist : 56510
Saved path: noodle_house, clothing_store, tech_shop, dentist, florist, music_store, bank, gelateria, pharmacy, party_store, jewelry_store, bike_shop, bakery, burger_joint, toy_store : 59383
Saved path: gelateria, pet_store, pizzeria, tech_shop, bookstore, grocery_store, clothing_store, noodle_house, salon, toy_store, hardware_store, party_store, bakery, music_store, bank : 63812
Saved path: bike_shop, barber_shop, toy_store, grocery_store, tech_shop, pizzeria, dentist, burger_joint, hardware_store, gym, pet_store, gelateria, pharmacy, bakery, party_store : 59292
Saved path: barber_shop, bakery, party_store, gym, pet_store, gelateria, bank, music_store, florist, craft_shop, dentist, tech_shop, grocery_store, clothing_store, salon : 63668
Saved path: music_store, gelateria, florist, pet_store, gym, pizzeria, dentist, cafe, bookstore, clothing_store, noodle_house, salon, barber_shop, bike_shop, pharmacy : 57017
Saved path: burger_joint, bookstore, dentist, pet_store, bank, music_store, florist, gym, hardware_store, bike_shop, party_store, bakery, barber_shop, clothing_store, tech_shop : 68162
Saved path: burger_joint, gym, hardware_store, party_store, music_store, florist, pet_store, craft_shop, pizzeria, tech_shop, clothing_store, noodle_house, salon, toy_store, bookstore : 58956
Saved path: florist, gelateria, music_store, pharmacy, bakery, party_store, jewelry_store, barber_shop, toy_store, noodle_house, tech_shop, cafe, bookstore, burger_joint, hardware_store : 55748
Saved path: bakery, pharmacy, bank, music_store, florist, gym, burger_joint, dentist, pizzeria, tech_shop, grocery_store, clothing_store, barber_shop, bike_shop, jewelry_store : 67193
Saved path: pizzeria, grocery_store, clothing_store, noodle_house, cafe, bookstore, gym, bike_shop, party_store, bakery, pharmacy, gelateria, music_store, florist, pet_store : 56130
Saved path: music_store, pharmacy, bakery, party_store, jewelry_store, barber_shop, gym, burger_joint, bookstore, cafe, tech_shop, pizzeria, florist, gelateria, bank : 65923
Saved path: burger_joint, bookstore, dentist, craft_shop, pet_store, gelateria, music_store, bike_shop, barber_shop, salon, toy_store, noodle_house, clothing_store, tech_shop, cafe : 52926
Saved path: pizzeria, dentist, bookstore, clothing_store, noodle_house, salon, barber_shop, jewelry_store, bike_shop, bakery, hardware_store, gym, pet_store, florist, craft_shop : 60105
Saved path: bank, florist, pet_store, craft_shop, pizzeria, dentist, burger_joint, tech_shop, clothing_store, toy_store, salon, jewelry_store, party_store, bike_shop, bakery : 70603
Saved path: clothing_store, noodle_house, toy_store, hardware_store, jewelry_store, party_store, bakery, gym, pet_store, craft_shop, pizzeria, dentist, cafe, tech_shop, grocery_store : 50602
Saved path: barber_shop, salon, toy_store, noodle_house, clothing_store, tech_shop, cafe, dentist, craft_shop, gym, pet_store, bank, pharmacy, party_store, bike_shop : 65511
Saved path: burger_joint, bookstore, cafe, clothing_store, tech_shop, pizzeria, craft_shop, florist, pharmacy, party_store, jewelry_store, bike_shop, barber_shop, hardware_store, gym : 58559
Saved path: pizzeria, dentist, grocery_store, bookstore, burger_joint, gym, hardware_store, salon, barber_shop, jewelry_store, bakery, pharmacy, music_store, florist, pet_store : 63835
