Saved path: gym, pizzeria, craft_shop, florist, music_store, bank, pharmacy, bike_shop, jewelry_store, salon, toy_store, clothing_store, grocery_store, bookstore, burger_joint : 67641
Saved path: bakery, party_store, bike_shop, gelateria, florist, craft_shop, gym, burger_joint, bookstore, cafe, grocery_store, clothing_store, noodle_house, salon, toy_store : 47803
Saved path: craft_shop, pizzeria, tech_shop, cafe, bookstore, grocery_store, salon, barber_shop, jewelry_store, pharmacy, music_store, bank, gelateria, pet_store, gym : 69651
Saved path: bakery, party_store, gym, toy_store, clothing_store, grocery_store, tech_shop, burger_joint, bookstore, dentist, pizzeria, craft_shop, gelateria, bank, music_store : 60003
Saved path: gelateria, bank, music_store, pharmacy, bakery, party_store, bike_shop, gym, hardware_store, salon, toy_store, tech_shop, cafe, dentist, pizzeria : 64957
Saved path: bank, music_store, pharmacy, bakery, party_store, jewelry_store, barber_shop, hardware_store, gym, clothing_store, grocery_store, dentist, pizzeria, craft_shop, florist : 68217
Saved path: tech_shop, pizzeria, dentist, cafe, burger_joint, gym, music_store, gelateria, pharmacy, bakery, jewelry_store, hardware_store, salon, noodle_house, clothing_store : 58135
Saved path: music_store, pharmacy, jewelry_store, bike_shop, barber_shop, toy_store, noodle_house, clothing_store, cafe, dentist, pizzeria, craft_shop, gym, pet_store, bank : 69294
Saved path: tech_shop, cafe, bookstore, clothing_store, barber_shop, jewelry_store, bakery, pharmacy, bank, gelateria, florist, pet_store, gym, craft_shop, pizzeria : 69597
Saved path: hardware_store, salon, noodle_house, grocery_store, tech_shop, burger_joint, cafe, dentist, pizzeria, craft_shop, florist, bank, music_store, bakery, bike_shop : 56591
Saved path: clothing_store, noodle_house, bookstore, burger_joint, party_store, jewelry_store, bike_shop, gelateria, bank, music_store, craft_shop, pizzeria, dentist, tech_shop, grocery_store : 63023
Saved path: pizzeria, bookstore, hardware_store, gym, craft_shop, pet_store, florist, bank, music_store, pharmacy, jewelry_store, barber_shop, noodle_house, clothing_store, tech_shop : 72047
Saved path: music_store, florist, pet_store, pizzeria, dentist, cafe, tech_shop, grocery_store, clothing_store, noodle_house, salon, barber_shop, jewelry_store, hardware_store, pharmacy : 61349
Saved path: toy_store, salon, barber_shop, bike_shop, jewelry_store, party_store, bank, gelateria, florist, craft_shop, gym, bookstore, tech_shop, grocery_store, clothing_store : 63831
Saved path: cafe, clothing_store, grocery_store, dentist, florist, bank, music_store, pharmacy, jewelry_store, bike_shop, barber_shop, salon, toy_store, hardware_store, burger_joint : 66530
Saved path: music_store, florist, pet_store, craft_shop, pizzeria, tech_shop, grocery_store, clothing_store, toy_store, barber_shop, bike_shop, jewelry_store, pharmacy, gelateria, bank : 65391
Saved path: cafe, dentist, craft_shop, pet_store, bank, music_store, florist, gym, bakery, hardware_store, salon, noodle_house, clothing_store, grocery_store, bookstore : 55972
Saved path: bike_shop, party_store, bakery, pharmacy, gelateria, pet_store, pizzeria, tech_shop, grocery_store, bookstore, burger_joint, toy_store, noodle_house, salon, barber_shop : 56776
Saved path: gym, florist, gelateria, jewelry_store, party_store, barber_shop, toy_store, noodle_house, clothing_store, tech_shop, dentist, cafe, bookstore, burger_joint, hardware_store : 58660
Saved path: hardware_store, gym, pet_store, gelateria, bank, music_store, florist, pizzeria, cafe, bookstore, toy_store, salon, barber_shop, bakery, jewelry_store : 70375
Saved path: clothing_store, noodle_house, toy_store, barber_shop, bakery, party_store, pharmacy, music_store, florist, gym, burger_joint, cafe, dentist, pizzeria, tech_shop : 54672
Saved path: florist, music_store, pharmacy, party_store, barber_shop, salon, toy_store, clothing_store, grocery_store, dentist, cafe, bookstore, burger_joint, hardware_store, gym : 53923
Saved path: florist, music_store, bank, gelateria, pet_store, gym, hardware_store, bike_shop, party_store, bakery, barber_shop, salon, toy_store, tech_shop, pizzeria : 67756
Saved path: craft_shop, pizzeria, tech_shop, clothing_store, bookstore, burger_joint, hardware_store, salon, barber_shop, jewelry_store, bike_shop, bakery, pharmacy, bank, florist : 67423
Saved path: craft_shop, pizzeria, dentist, cafe, bookstore, noodle_house, salon, hardware_store, gym, bike_shop, party_store, bakery, music_store, bank, pet_store : 65859
Saved path: toy_store, salon, barber_shop, bakery, bike_shop, party_store, hardware_store, burger_joint, cafe, bookstore, pet_store, bank, florist, pizzeria, clothing_store : 69755
Saved path: tech_shop, cafe, burger_joint, hardware_store, noodle_house, salon, barber_shop, jewelry_store, bike_shop, bakery, gelateria, bank, florist, pizzeria, dentist : 69472
Saved path: burger_joint, bookstore, cafe, tech_shop, dentist, pet_store, florist, music_store, gelateria, pharmacy, bakery, party_store, barber_shop, hardware_store, gym : 58670
Saved path: grocery_store, clothing_store, noodle_house, toy_store, salon, barber_shop, jewelry_store, gelateria, bank, florist, pet_store, craft_shop, gym, hardware_store, burger_joint : 64678
Saved path: barber_shop, toy_store, clothing_store, tech_shop, dentist, bookstore, burger_joint, hardware_store, gym, craft_shop, music_store, bank, pharmacy, bakery, bike_shop : 59934
Saved path: grocery_store, tech_shop, pizzeria, craft_shop, pet_store, florist, pharmacy, bakery, party_store, bike_shop, hardware_store, salon, burger_joint, bookstore, cafe : 53955
Saved path: grocery_store, dentist, pizzeria, craft_shop, pet_store, bank, gelateria, pharmacy, bakery, bike_shop, barber_shop, hardware_store, bookstore, cafe, tech_shop : 60192
Saved path: clothing_store, grocery_store, bookstore, burger_joint, hardware_store, pet_store, florist, music_store, bank, gelateria, pharmacy, bakery, bike_shop, barber_shop, salon : 57315
Saved path: party_store, jewelry_store, bike_shop, barber_shop, salon, noodle_house, toy_store, gym, burger_joint, bookstore, cafe, tech_shop, pizzeria, music_store, bakery : 62055
Saved path: grocery_store, clothing_store, toy_store, burger_joint, hardware_store, party_store, bike_shop, barber_shop, pharmacy, music_store, florist, pet_store, pizzeria, dentist, cafe : 59916
Saved path: bike_shop, jewelry_store, party_store, barber_shop, salon, toy_store, burger_joint, bookstore, cafe, pizzeria, craft_shop, pet_store, gelateria, florist, gym : 63057
Saved path: bakery, jewelry_store, bike_shop, hardware_store, gym, noodle_house, grocery_store, cafe, dentist, craft_shop, pet_store, florist, bank, music_store, pharmacy : 63538
Saved path: jewelry_store, bike_shop, bakery, gelateria, bank, florist, pet_store, craft_shop, dentist, tech_shop, bookstore, burger_joint, toy_store, salon, barber_shop : 68318
Saved path: music_store, florist, pet_store, dentist, burger_joint, bookstore, grocery_store, clothing_store, noodle_house, salon, hardware_store, jewelry_store, bakery, pharmacy, gelateria : 57787
Saved path: pizzeria, craft_shop, florist, bank, pet_store, gym, bakery, party_store, bike_shop, barber_shop, salon, toy_store, noodle_house, clothing_store, dentist : 67673
Saved path: bookstore, cafe, tech_shop, clothing_store, noodle_house, salon, jewelry_store, party_store, bike_shop, bakery, gelateria, music_store, craft_shop, gym, burger_joint : 54016
Saved path: barber_shop, jewelry_store, party_store, bakery, pharmacy, bank, pet_store, gym, hardware_store, cafe, dentist, pizzeria, grocery_store, clothing_store, salon : 70842
Saved path: bakery, jewelry_store, bike_shop, barber_shop, hardware_store, burger_joint, bookstore, noodle_house, grocery_store, dentist, pizzeria, craft_shop, pet_store, bank, gelateria : 70354
Saved path: bakery, party_store, bike_shop, hardware_store, gym, burger_joint, bookstore, grocery_store, tech_shop, dentist, pizzeria, craft_shop, pet_store, bank, gelateria : 60973
Saved path: noodle_house, clothing_store, cafe, dentist, pizzeria, craft_shop, pet_store, florist, gelateria, bank, pharmacy, bike_shop, gym, burger_joint, toy_store : 57804
Saved path: gelateria, florist, craft_shop, dentist, tech_shop, grocery_store, noodle_house, salon, toy_store, burger_joint, gym, hardware_store, bakery, bike_shop, jewelry_store : 55777
Saved path: burger_joint, dentist, craft_shop, florist, bank, gelateria, pharmacy, jewelry_store, bike_shop, hardware_store, gym, toy_store, clothing_store, grocery_store, bookstore : 61263
Saved path: bank, music_store, pharmacy, bakery, jewelry_store, barber_shop, noodle_house, clothing_store, grocery_store, tech_shop, bookstore, burger_joint, gym, craft_shop, pet_store : 60438
