Saved path: jewelry_store, barber_shop, salon, noodle_house, tech_shop, pizzeria, dentist, cafe, burger_joint, gym, craft_shop, gelateria, bank, pharmacy, bakery : 66595
Saved path: clothing_store, grocery_store, dentist, burger_joint, hardware_store, gym, craft_shop, pet_store, florist, gelateria, music_store, pharmacy, bakery, jewelry_store, barber_shop : 60149
Saved path: cafe, dentist, pizzeria, tech_shop, noodle_house, salon, barber_shop, bakery, party_store, gelateria, bank, pet_store, gym, hardware_store, bookstore : 67757
Saved path: bookstore, cafe, dentist, tech_shop, grocery_store, toy_store, salon, barber_shop, bakery, pharmacy, gelateria, bank, pet_store, gym, burger_joint : 56756
Saved path: bank, music_store, florist, craft_shop, dentist, cafe, tech_shop, grocery_store, clothing_store, toy_store, burger_joint, gym, hardware_store, party_store, pharmacy : 56080
Saved path: party_store, jewelry_store, bike_shop, barber_shop, salon, toy_store, noodle_house, clothing_store, tech_shop, cafe, burger_joint, bookstore, craft_shop, gym, bakery : 42668
Saved path: clothing_store, noodle_house, barber_shop, jewelry_store, party_store, pharmacy, gelateria, music_store, florist, pet_store, dentist, burger_joint, bookstore, tech_shop, grocery_store : 60142
Saved path: cafe, dentist, pizzeria, craft_shop, florist, pet_store, gym, bakery, bike_shop, party_store, jewelry_store, salon, grocery_store, tech_shop, bookstore : 60210
Saved path: pharmacy, jewelry_store, bike_shop, barber_shop, toy_store, gym, burger_joint, bookstore, cafe, dentist, craft_shop, pet_store, florist, music_store, bank : 69304
Saved path: noodle_house, clothing_store, grocery_store, tech_shop, dentist, pizzeria, craft_shop, florist, music_store, bank, gelateria, bike_shop, jewelry_store, hardware_store, salon : 63024
Saved path: tech_shop, cafe, burger_joint, bookstore, clothing_store, noodle_house, salon, toy_store, bakery, party_store, gelateria, florist, pet_store, craft_shop, pizzeria : 55473
Saved path: party_store, pharmacy, gelateria, bank, florist, pet_store, craft_shop, gym, burger_joint, bookstore, dentist, clothing_store, noodle_house, barber_shop, bakery : 64308
Saved path: florist, gelateria, bank, music_store, pharmacy, bakery, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, cafe, burger_joint, tech_shop, pizzeria : 53097
Saved path: pet_store, florist, gelateria, music_store, jewelry_store, party_store, bakery, hardware_store, burger_joint, toy_store, clothing_store, tech_shop, cafe, dentist, pizzeria : 57585
Saved path: burger_joint, hardware_store, gym, craft_shop, florist, pharmacy, bakery, party_store, bike_shop, barber_shop, salon, toy_store, clothing_store, dentist, cafe : 52268
Saved path: bike_shop, music_store, gym, hardware_store, bookstore, cafe, dentist, tech_shop, clothing_store, noodle_house, toy_store, salon, barber_shop, bakery, jewelry_store : 60681
Saved path: pharmacy, florist, pet_store, craft_shop, pizzeria, dentist, cafe, bookstore, tech_shop, grocery_store, noodle_house, toy_store, hardware_store, barber_shop, jewelry_store : 61016
Saved path: bike_shop, jewelry_store, barber_shop, salon, toy_store, grocery_store, pizzeria, dentist, cafe, bookstore, burger_joint, gym, florist, music_store, pharmacy : 61206
Saved path: craft_shop, gelateria, music_store, jewelry_store, party_store, bakery, hardware_store, gym, toy_store, salon, noodle_house, grocery_store, bookstore, cafe, dentist : 58171
Saved path: bookstore, cafe, clothing_store, noodle_house, toy_store, barber_shop, jewelry_store, bike_shop, gelateria, bank, music_store, florist, gym, hardware_store, burger_joint : 62451
Saved path: bakery, hardware_store, gym, florist, gelateria, bank, pet_store, pizzeria, tech_shop, grocery_store, cafe, burger_joint, toy_store, barber_shop, jewelry_store : 68250
Saved path: cafe, bookstore, grocery_store, clothing_store, toy_store, barber_shop, bakery, party_store, bike_shop, hardware_store, gym, music_store, bank, pizzeria, dentist : 67903
Saved path: burger_joint, bookstore, cafe, dentist, grocery_store, salon, hardware_store, party_store, pharmacy, bank, gelateria, florist, pet_store, craft_shop, gym : 64704
Saved path: dentist, bookstore, hardware_store, gym, craft_shop, bank, pharmacy, party_store, jewelry_store, bike_shop, barber_shop, salon, toy_store, noodle_house, grocery_store : 70784
Saved path: jewelry_store, bike_shop, bakery, gelateria, bank, music_store, florist, gym, burger_joint, cafe, tech_shop, grocery_store, noodle_house, toy_store, barber_shop : 60491
Saved path: pet_store, pizzeria, dentist, bookstore, burger_joint, tech_shop, grocery_store, clothing_store, toy_store, party_store, jewelry_store, bike_shop, pharmacy, music_store, bank : 65379
Saved path: bank, gelateria, pharmacy, bakery, party_store, bike_shop, hardware_store, gym, burger_joint, noodle_house, grocery_store, tech_shop, dentist, craft_shop, pet_store : 58717
Saved path: pizzeria, pet_store, pharmacy, bakery, party_store, bike_shop, barber_shop, hardware_store, burger_joint, toy_store, clothing_store, grocery_store, tech_shop, cafe, dentist : 58433
Saved path: music_store, pharmacy, party_store, bakery, barber_shop, noodle_house, clothing_store, toy_store, gym, hardware_store, burger_joint, cafe, pizzeria, gelateria, bank : 64693
Saved path: barber_shop, bakery, bike_shop, music_store, bank, gelateria, pizzeria, dentist, cafe, bookstore, burger_joint, hardware_store, gym, toy_store, noodle_house : 61878
Saved path: barber_shop, bike_shop, jewelry_store, bakery, pharmacy, florist, pizzeria, gym, hardware_store, burger_joint, bookstore, cafe, grocery_store, clothing_store, toy_store : 57953
Saved path: toy_store, salon, noodle_house, burger_joint, bookstore, tech_shop, dentist, pizzeria, craft_shop, gelateria, bank, pharmacy, party_store, hardware_store, gym : 65918
Saved path: bike_shop, barber_shop, salon, toy_store, grocery_store, tech_shop, cafe, bookstore, dentist, craft_shop, pet_store, florist, music_store, bank, gelateria : 59973
Saved path: pet_store, dentist, bookstore, tech_shop, grocery_store, noodle_house, toy_store, salon, barber_shop, bike_shop, party_store, bakery, pharmacy, gelateria, bank : 63806
Saved path: barber_shop, toy_store, noodle_house, clothing_store, grocery_store, pizzeria, craft_shop, gym, florist, gelateria, bank, music_store, bakery, party_store, bike_shop : 63014
Saved path: bookstore, craft_shop, florist, music_store, gelateria, pharmacy, bakery, party_store, jewelry_store, bike_shop, barber_shop, hardware_store, burger_joint, tech_shop, grocery_store : 56013
Saved path: pizzeria, dentist, cafe, clothing_store, noodle_house, toy_store, gym, hardware_store, barber_shop, bike_shop, jewelry_store, pharmacy, music_store, florist, pet_store : 64902
Saved path: salon, barber_shop, jewelry_store, party_store, bakery, pharmacy, pet_store, gym, burger_joint, bookstore, dentist, pizzeria, grocery_store, clothing_store, toy_store : 62539
Saved path: gelateria, craft_shop, pizzeria, dentist, burger_joint, cafe, tech_shop, grocery_store, clothing_store, toy_store, salon, hardware_store, bike_shop, pharmacy, bank : 57061
Saved path: party_store, jewelry_store, bike_shop, barber_shop, clothing_store, grocery_store, bookstore, burger_joint, hardware_store, craft_shop, pet_store, florist, bank, pharmacy, bakery : 66770
Saved path: bakery, party_store, jewelry_store, bike_shop, barber_shop, noodle_house, clothing_store, tech_shop, cafe, bookstore, dentist, pizzeria, craft_shop, pet_store, gym : 57301
Saved path: bakery, jewelry_store, barber_shop, salon, hardware_store, burger_joint, noodle_house, clothing_store, tech_shop, dentist, craft_shop, pet_store, bank, gelateria, pharmacy : 66509
Saved path: cafe, tech_shop, grocery_store, clothing_store, noodle_house, barber_shop, party_store, jewelry_store, music_store, bank, gelateria, pet_store, gym, craft_shop, dentist : 66507
Saved path: gym, hardware_store, party_store, bike_shop, bakery, gelateria, craft_shop, pizzeria, dentist, cafe, tech_shop, grocery_store, noodle_house, bookstore, burger_joint : 52448
Saved path: tech_shop, cafe, bookstore, burger_joint, dentist, pizzeria, craft_shop, florist, bank, gelateria, bike_shop, party_store, salon, toy_store, clothing_store : 64221
Saved path: florist, pet_store, pizzeria, cafe, burger_joint, hardware_store, noodle_house, barber_shop, bike_shop, jewelry_store, party_store, pharmacy, gelateria, bank, music_store : 71443
