Saved path: salon, barber_shop, jewelry_store, bike_shop, bakery, pharmacy, gelateria, bank, florist, pet_store, pizzeria, dentist, tech_shop, burger_joint, noodle_house : 70006
Saved path: hardware_store, gym, cafe, grocery_store, tech_shop, pizzeria, craft_shop, florist, bank, gelateria, pharmacy, barber_shop, salon, noodle_house, toy_store : 57036
Saved path: party_store, jewelry_store, bike_shop, music_store, bank, florist, craft_shop, dentist, grocery_store, noodle_house, burger_joint, hardware_store, salon, barber_shop, bakery : 67633
Saved path: pizzeria, craft_shop, florist, music_store, bank, gelateria, jewelry_store, party_store, bike_shop, barber_shop, salon, noodle_house, burger_joint, cafe, tech_shop : 65227
Saved path: noodle_house, clothing_store, grocery_store, tech_shop, dentist, cafe, bookstore, hardware_store, gym, florist, gelateria, bank, pharmacy, barber_shop, toy_store : 54944
Saved path: party_store, bakery, pharmacy, music_store, bank, florist, pet_store, craft_shop, dentist, tech_shop, noodle_house, toy_store, burger_joint, gym, hardware_store : 60798
Saved path: clothing_store, grocery_store, tech_shop, pizzeria, pet_store, florist, gym, bike_shop, jewelry_store, party_store, hardware_store, burger_joint, toy_store, salon, noodle_house : 59433
Saved path: grocery_store, clothing_store, noodle_house, toy_store, barber_shop, bike_shop, jewelry_store, hardware_store, gym, music_store, bank, florist, craft_shop, pizzeria, tech_shop : 67739
Saved path: music_store, pharmacy, party_store, jewelry_store, barber_shop, hardware_store, toy_store, noodle_house, clothing_store, grocery_store, cafe, bookstore, craft_shop, florist, bank : 62014
Saved path: hardware_store, toy_store, clothing_store, grocery_store, cafe, tech_shop, pizzeria, craft_shop, music_store, bank, bakery, party_store, bike_shop, barber_shop, salon : 64823
Saved path: toy_store, noodle_house, clothing_store, grocery_store, tech_shop, pizzeria, bookstore, burger_joint, gym, pet_store, florist, bank, pharmacy, bakery, barber_shop : 61127
Saved path: music_store, florist, craft_shop, gym, burger_joint, bookstore, dentist, tech_shop, clothing_store, salon, jewelry_store, party_store, pharmacy, gelateria, bank : 65142
Saved path: hardware_store, pet_store, bank, music_store, pharmacy, bakery, party_store, jewelry_store, bike_shop, barber_shop, salon, noodle_house, grocery_store, tech_shop, toy_store : 66397
Saved path: pizzeria, pet_store, gelateria, bank, music_store, pharmacy, party_store, jewelry_store, barber_shop, salon, clothing_store, toy_store, hardware_store, burger_joint, cafe : 70339
Saved path: hardware_store, burger_joint, grocery_store, toy_store, salon, barber_shop, bike_shop, jewelry_store, pharmacy, gelateria, bank, music_store, florist, pet_store, craft_shop : 66048
Saved path: pet_store, bank, music_store, florist, craft_shop, dentist, cafe, burger_joint, tech_shop, grocery_store, salon, jewelry_store, party_store, bakery, gym : 67498
Saved path: salon, noodle_house, clothing_store, grocery_store, dentist, pizzeria, florist, music_store, gelateria, bike_shop, bakery, hardware_store, gym, burger_joint, toy_store : 51280
Saved path: music_store, florist, pet_store, craft_shop, pizzeria, noodle_house, bookstore, burger_joint, hardware_store, bike_shop, jewelry_store, party_store, pharmacy, gelateria, bank : 65793
Saved path: gym, burger_joint, bookstore, dentist, grocery_store, clothing_store, salon, barber_shop, jewelry_store, bakery, pharmacy, gelateria, florist, pet_store, craft_shop : 58552
Saved path: music_store, gelateria, pet_store, craft_shop, pizzeria, dentist, clothing_store, cafe, gym, hardware_store, salon, barber_shop, bakery, party_store, pharmacy : 60680
Saved path: barber_shop, jewelry_store, party_store, bakery, pharmacy, gelateria, bank, pet_store, gym, burger_joint, bookstore, dentist, pizzeria, clothing_store, toy_store : 70430
Saved path: gelateria, jewelry_store, bike_shop, bakery, hardware_store, burger_joint, cafe, grocery_store, bookstore, gym, craft_shop, pet_store, florist, music_store, bank : 59605
Saved path: clothing_store, salon, barber_shop, bike_shop, jewelry_store, bakery, pharmacy, bank, craft_shop, gym, hardware_store, burger_joint, dentist, tech_shop, grocery_store : 67226
Saved path: jewelry_store, party_store, hardware_store, florist, music_store, bank, pet_store, pizzeria, burger_joint, clothing_store, toy_store, salon, barber_shop, bakery, bike_shop : 73575
Saved path: dentist, craft_shop, florist, pet_store, bookstore, burger_joint, hardware_store, barber_shop, salon, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, cafe : 47243
Saved path: noodle_house, grocery_store, bookstore, dentist, pizzeria, pet_store, florist, music_store, bakery, party_store, jewelry_store, bike_shop, hardware_store, toy_store, salon : 62692
Saved path: tech_shop, pizzeria, craft_shop, pet_store, bank, music_store, florist, gym, bakery, party_store, bike_shop, salon, noodle_house, bookstore, cafe : 66711
Saved path: gelateria, pharmacy, hardware_store, party_store, jewelry_store, barber_shop, salon, noodle_house, grocery_store, tech_shop, cafe, dentist, pizzeria, pet_store, florist : 62274
Saved path: salon, barber_shop, jewelry_store, pharmacy, gelateria, bank, pet_store, craft_shop, dentist, tech_shop, grocery_store, clothing_store, cafe, burger_joint, hardware_store : 65321
Saved path: burger_joint, bookstore, pizzeria, pet_store, florist, gelateria, music_store, pharmacy, party_store, jewelry_store, hardware_store, gym, toy_store, noodle_house, clothing_store : 60660
Saved path: dentist, craft_shop, pet_store, bank, gelateria, party_store, barber_shop, salon, noodle_house, clothing_store, toy_store, hardware_store, burger_joint, bookstore, cafe : 64154
Saved path: burger_joint, bookstore, florist, gelateria, bank, pet_store, craft_shop, hardware_store, jewelry_store, bakery, barber_shop, noodle_house, grocery_store, tech_shop, cafe : 64352
Saved path: noodle_house, clothing_store, grocery_store, tech_shop, cafe, dentist, craft_shop, pet_store, florist, music_store, bank, gelateria, jewelry_store, party_store, burger_joint : 61385
Saved path: bike_shop, jewelry_store, party_store, pharmacy, gelateria, bank, pet_store, craft_shop, pizzeria, cafe, burger_joint, noodle_house, salon, hardware_store, gym : 68368
Saved path: burger_joint, bookstore, dentist, pizzeria, clothing_store, noodle_house, barber_shop, bike_shop, party_store, bank, gelateria, florist, craft_shop, gym, hardware_store : 67631
Saved path: barber_shop, noodle_house, grocery_store, tech_shop, dentist, bookstore, burger_joint, gym, florist, bank, music_store, pharmacy, party_store, jewelry_store, bike_shop : 67357
Saved path: jewelry_store, party_store, bakery, pharmacy, gelateria, pet_store, gym, craft_shop, pizzeria, tech_shop, bookstore, grocery_store, noodle_house, barber_shop, bike_shop : 61865
Saved path: bookstore, hardware_store, gym, pizzeria, gelateria, bank, music_store, pharmacy, bakery, bike_shop, jewelry_store, barber_shop, salon, toy_store, clothing_store : 70904
Saved path: grocery_store, tech_shop, dentist, cafe, bookstore, gym, craft_shop, gelateria, bank, party_store, jewelry_store, bike_shop, barber_shop, salon, clothing_store : 68545
Saved path: dentist, pizzeria, craft_shop, gym, florist, music_store, pharmacy, bakery, bike_shop, jewelry_store, barber_shop, noodle_house, clothing_store, bookstore, cafe : 58393
Saved path: music_store, pharmacy, party_store, jewelry_store, salon, toy_store, noodle_house, grocery_store, cafe, bookstore, burger_joint, gym, craft_shop, pet_store, bank : 61819
Saved path: bakery, bike_shop, jewelry_store, party_store, hardware_store, salon, tech_shop, cafe, burger_joint, bookstore, craft_shop, pet_store, gelateria, bank, music_store : 63961
Saved path: gym, hardware_store, burger_joint, bookstore, clothing_store, noodle_house, toy_store, barber_shop, pharmacy, music_store, bank, gelateria, florist, craft_shop, pizzeria : 57140
Saved path: barber_shop, toy_store, noodle_house, clothing_store, tech_shop, cafe, hardware_store, gym, craft_shop, pet_store, florist, bank, gelateria, bike_shop, bakery : 57755
Saved path: pet_store, craft_shop, gym, burger_joint, bookstore, dentist, pizzeria, tech_shop, grocery_store, noodle_house, barber_shop, bike_shop, music_store, bank, gelateria : 63070
Saved path: bank, pharmacy, party_store, bakery, gym, hardware_store, salon, toy_store, burger_joint, bookstore, cafe, dentist, pizzeria, pet_store, florist : 66918
Saved path: salon, barber_shop, bike_shop, jewelry_store, party_store, bakery, pharmacy, bank, gelateria, florist, pet_store, pizzeria, tech_shop, bookstore, toy_store : 70210
Saved path: burger_joint, hardware_store, salon, barber_shop, jewelry_store, bakery, pharmacy, bank, pet_store, craft_shop, pizzeria, tech_shop, grocery_store, clothing_store, bookstore : 67095
Saved path: gym, hardware_store, burger_joint, cafe, tech_shop, clothing_store, toy_store, salon, barber_shop, bakery, bike_shop, gelateria, bank, florist, craft_shop : 53666
Saved path: jewelry_store, party_store, pharmacy, music_store, bank, gelateria, florist, craft_shop, dentist, tech_shop, bookstore, hardware_store, toy_store, barber_shop, bike_shop : 67490
Saved path: tech_shop, grocery_store, cafe, bookstore, burger_joint, hardware_store, salon, barber_shop, bike_shop, jewelry_store, party_store, pharmacy, gelateria, pet_store, dentist : 60693
Saved path: cafe, bookstore, tech_shop, clothing_store, toy_store, salon, bike_shop, party_store, bakery, pharmacy, gelateria, florist, pet_store, pizzeria, dentist : 57575
Saved path: pizzeria, dentist, cafe, bookstore, gym, craft_shop, pet_store, bank, pharmacy, jewelry_store, barber_shop, salon, noodle_house, grocery_store, tech_shop : 69558
Saved path: toy_store, craft_shop, florist, gelateria, pharmacy, bakery, party_store, bike_shop, hardware_store, burger_joint, cafe, tech_shop, grocery_store, noodle_house, salon : 48307
