Saved path: party_store, jewelry_store, bike_shop, barber_shop, toy_store, hardware_store, burger_joint, bookstore, cafe, clothing_store, grocery_store, pizzeria, florist, gelateria, pharmacy : 59930
Saved path: gym, hardware_store, burger_joint, bookstore, dentist, clothing_store, noodle_house, toy_store, salon, barber_shop, party_store, bike_shop, music_store, pet_store, craft_shop : 61687
Saved path: cafe, grocery_store, noodle_house, salon, toy_store, hardware_store, jewelry_store, party_store, bakery, pharmacy, music_store, gelateria, pet_store, craft_shop, gym : 54948
Saved path: gelateria, bank, music_store, bakery, bike_shop, barber_shop, grocery_store, tech_shop, pizzeria, dentist, cafe, burger_joint, gym, craft_shop, pet_store : 61566
Saved path: bookstore, burger_joint, pizzeria, pet_store, florist, music_store, gelateria, jewelry_store, party_store, bakery, barber_shop, salon, noodle_house, clothing_store, grocery_store : 61952
Saved path: noodle_house, clothing_store, tech_shop, pizzeria, pet_store, gelateria, bank, music_store, pharmacy, bakery, party_store, bike_shop, gym, burger_joint, toy_store : 60688
Saved path: party_store, barber_shop, salon, noodle_house, clothing_store, toy_store, hardware_store, burger_joint, bookstore, cafe, pizzeria, pet_store, gelateria, bike_shop, jewelry_store : 63629
Saved path: jewelry_store, bike_shop, hardware_store, gym, toy_store, salon, noodle_house, grocery_store, tech_shop, bookstore, dentist, craft_shop, gelateria, pharmacy, party_store : 58632
Saved path: pharmacy, music_store, gelateria, gym, hardware_store, burger_joint, bookstore, dentist, tech_shop, noodle_house, salon, barber_shop, jewelry_store, party_store, bakery : 60682
Saved path: pharmacy, pet_store, gym, burger_joint, bookstore, cafe, dentist, pizzeria, tech_shop, clothing_store, barber_shop, bike_shop, jewelry_store, party_store, bakery : 62480
Saved path: gym, hardware_store, party_store, jewelry_store, bike_shop, gelateria, music_store, florist, craft_shop, pizzeria, grocery_store, clothing_store, salon, toy_store, burger_joint : 60468
Saved path: bike_shop, jewelry_store, party_store, hardware_store, toy_store, salon, noodle_house, clothing_store, tech_shop, bookstore, dentist, craft_shop, pet_store, florist, gelateria : 60323
Saved path: salon, hardware_store, party_store, music_store, bank, florist, gym, burger_joint, bookstore, cafe, dentist, pizzeria, tech_shop, clothing_store, toy_store : 65123
Saved path: pizzeria, dentist, bookstore, grocery_store, clothing_store, toy_store, barber_shop, jewelry_store, party_store, bike_shop, music_store, bank, florist, gym, craft_shop : 70504
Saved path: burger_joint, bookstore, clothing_store, noodle_house, salon, barber_shop, bakery, hardware_store, pharmacy, music_store, bank, gelateria, craft_shop, pizzeria, cafe : 57154
Saved path: florist, gelateria, bank, music_store, pharmacy, bike_shop, barber_shop, salon, tech_shop, dentist, cafe, bookstore, burger_joint, gym, craft_shop : 58636
