Saved path: florist, pet_store, gym, hardware_store, burger_joint, dentist, clothing_store, noodle_house, toy_store, barber_shop, jewelry_store, party_store, bakery, pharmacy, bank : 70108
Saved path: toy_store, burger_joint, bookstore, cafe, pizzeria, craft_shop, pet_store, bank, music_store, pharmacy, bakery, bike_shop, gym, hardware_store, salon : 59481
Saved path: pharmacy, bakery, jewelry_store, barber_shop, salon, noodle_house, clothing_store, grocery_store, tech_shop, cafe, burger_joint, hardware_store, gym, pet_store, florist : 51740
Saved path: pharmacy, bike_shop, hardware_store, gym, bookstore, cafe, tech_shop, clothing_store, dentist, pizzeria, craft_shop, pet_store, florist, music_store, bank : 58853
Saved path: pharmacy, gelateria, music_store, florist, craft_shop, pizzeria, dentist, bookstore, tech_shop, grocery_store, clothing_store, salon, barber_shop, jewelry_store, party_store : 58652
Saved path: craft_shop, florist, bank, pharmacy, bakery, party_store, bike_shop, barber_shop, salon, toy_store, noodle_house, clothing_store, grocery_store, cafe, hardware_store : 59398
Saved path: clothing_store, noodle_house, toy_store, jewelry_store, party_store, pharmacy, bank, music_store, florist, pet_store, craft_shop, bookstore, burger_joint, cafe, tech_shop : 59859
Saved path: gelateria, music_store, bike_shop, jewelry_store, party_store, hardware_store, toy_store, clothing_store, grocery_store, bookstore, cafe, dentist, pizzeria, craft_shop, pet_store : 57412
Saved path: hardware_store, salon, burger_joint, bookstore, cafe, grocery_store, tech_shop, pizzeria, craft_shop, pet_store, bank, gelateria, pharmacy, jewelry_store, party_store : 65522
Saved path: barber_shop, bike_shop, jewelry_store, pharmacy, music_store, bank, florist, pet_store, gym, burger_joint, bookstore, dentist, pizzeria, tech_shop, clothing_store : 73028
Saved path: tech_shop, pizzeria, craft_shop, florist, gelateria, bank, pharmacy, bakery, party_store, jewelry_store, barber_shop, salon, burger_joint, bookstore, cafe : 63616
Saved path: hardware_store, gym, florist, music_store, pharmacy, jewelry_store, bike_shop, barber_shop, toy_store, clothing_store, grocery_store, tech_shop, dentist, cafe, burger_joint : 57231
Saved path: pizzeria, grocery_store, clothing_store, toy_store, salon, barber_shop, bakery, party_store, pharmacy, music_store, florist, gym, hardware_store, burger_joint, dentist : 56510
Saved path: music_store, florist, dentist, tech_shop, clothing_store, noodle_house, toy_store, burger_joint, party_store, jewelry_store, bike_shop, bakery, pharmacy, gelateria, bank : 59383
Saved path: hardware_store, party_store, bakery, music_store, bank, gelateria, pet_store, pizzeria, tech_shop, bookstore, grocery_store, clothing_store, noodle_house, salon, toy_store : 63812
Saved path: barber_shop, toy_store, grocery_store, tech_shop, pizzeria, dentist, burger_joint, hardware_store, gym, pet_store, gelateria, pharmacy, bakery, party_store, bike_shop : 59292
Saved path: party_store, gym, pet_store, gelateria, bank, music_store, florist, craft_shop, dentist, tech_shop, grocery_store, clothing_store, salon, barber_shop, bakery : 63668
