Saved path: hardware_store, burger_joint, bookstore, dentist, pizzeria, tech_shop, grocery_store, noodle_house, toy_store, salon, barber_shop, jewelry_store, gelateria, bank, pharmacy : 69320
Saved path: party_store, bike_shop, barber_shop, clothing_store, toy_store, hardware_store, burger_joint, bookstore, cafe, dentist, craft_shop, music_store, bank, pharmacy, bakery : 63689
Saved path: toy_store, noodle_house, clothing_store, grocery_store, cafe, dentist, pizzeria, pet_store, bank, music_store, florist, hardware_store, party_store, barber_shop, salon : 67501
Saved path: hardware_store, gym, florist, gelateria, bank, music_store, bakery, party_store, jewelry_store, bike_shop, barber_shop, salon, toy_store, noodle_house, cafe : 63460
Saved path: hardware_store, party_store, jewelry_store, bike_shop, barber_shop, pharmacy, music_store, bank, pet_store, craft_shop, pizzeria, dentist, cafe, grocery_store, toy_store : 69687
Saved path: gym, burger_joint, bookstore, cafe, grocery_store, clothing_store, noodle_house, salon, toy_store, hardware_store, jewelry_store, pharmacy, bank, music_store, craft_shop : 59733
Saved path: pharmacy, party_store, bakery, barber_shop, salon, noodle_house, gym, hardware_store, burger_joint, cafe, dentist, pizzeria, craft_shop, pet_store, bank : 66812
Saved path: bookstore, cafe, dentist, pizzeria, florist, music_store, bank, pharmacy, party_store, jewelry_store, salon, toy_store, noodle_house, grocery_store, tech_shop : 65957
Saved path: cafe, clothing_store, toy_store, barber_shop, jewelry_store, party_store, bike_shop, music_store, florist, craft_shop, pizzeria, gym, hardware_store, burger_joint, bookstore : 62185
Saved path: gelateria, pet_store, gym, hardware_store, burger_joint, cafe, dentist, pizzeria, grocery_store, noodle_house, barber_shop, bike_shop, party_store, bakery, pharmacy : 58452
Saved path: pet_store, bank, music_store, hardware_store, jewelry_store, bike_shop, bakery, barber_shop, noodle_house, grocery_store, tech_shop, cafe, bookstore, dentist, pizzeria : 71083
Saved path: gelateria, music_store, craft_shop, pizzeria, dentist, bookstore, cafe, tech_shop, grocery_store, clothing_store, noodle_house, barber_shop, jewelry_store, party_store, bakery : 57490
Saved path: dentist, pizzeria, craft_shop, florist, music_store, pharmacy, party_store, bakery, gym, toy_store, salon, clothing_store, grocery_store, tech_shop, bookstore : 54916
Saved path: dentist, cafe, bookstore, grocery_store, clothing_store, noodle_house, barber_shop, jewelry_store, party_store, gelateria, bank, music_store, florist, pet_store, craft_shop : 65304
Saved path: pizzeria, craft_shop, florist, gym, bakery, bike_shop, jewelry_store, salon, noodle_house, clothing_store, toy_store, burger_joint, bookstore, cafe, tech_shop : 55196
Saved path: bookstore, gym, bike_shop, jewelry_store, bakery, pharmacy, gelateria, bank, pet_store, pizzeria, dentist, cafe, tech_shop, clothing_store, noodle_house : 65715
Saved path: florist, gelateria, bank, music_store, party_store, bike_shop, salon, noodle_house, clothing_store, tech_shop, cafe, burger_joint, bookstore, craft_shop, pet_store : 60846
Saved path: noodle_house, toy_store, salon, barber_shop, bike_shop, jewelry_store, party_store, bakery, pharmacy, bank, florist, hardware_store, burger_joint, tech_shop, grocery_store : 64487
Saved path: gelateria, bank, florist, craft_shop, gym, bookstore, cafe, dentist, tech_shop, grocery_store, clothing_store, noodle_house, toy_store, salon, barber_shop : 55036
Saved path: craft_shop, florist, music_store, pharmacy, bakery, jewelry_store, barber_shop, toy_store, noodle_house, clothing_store, tech_shop, pizzeria, bookstore, hardware_store, gym : 60007
Saved path: pizzeria, craft_shop, pet_store, gelateria, music_store, bike_shop, bookstore, cafe, burger_joint, toy_store, salon, noodle_house, clothing_store, grocery_store, tech_shop : 52421
Saved path: bike_shop, bakery, barber_shop, salon, noodle_house, toy_store, burger_joint, clothing_store, grocery_store, tech_shop, pizzeria, craft_shop, florist, music_store, jewelry_store : 56878
Saved path: noodle_house, toy_store, salon, barber_shop, bakery, jewelry_store, bike_shop, music_store, bank, gym, craft_shop, pizzeria, dentist, cafe, grocery_store : 68840
Saved path: music_store, party_store, bakery, barber_shop, salon, toy_store, grocery_store, tech_shop, pizzeria, dentist, cafe, burger_joint, hardware_store, gym, pet_store : 60838
Saved path: clothing_store, grocery_store, tech_shop, pizzeria, craft_shop, music_store, bank, gelateria, pharmacy, bakery, hardware_store, toy_store, burger_joint, bookstore, cafe : 49019
Saved path: pizzeria, tech_shop, cafe, clothing_store, noodle_house, barber_shop, bike_shop, jewelry_store, party_store, bakery, hardware_store, music_store, bank, pet_store, craft_shop : 69026
Saved path: burger_joint, cafe, dentist, craft_shop, pet_store, gelateria, music_store, florist, hardware_store, bike_shop, barber_shop, salon, noodle_house, clothing_store, grocery_store : 54217
Saved path: barber_shop, bike_shop, bakery, gelateria, bank, pet_store, craft_shop, gym, bookstore, dentist, pizzeria, tech_shop, grocery_store, clothing_store, salon : 62655
Saved path: pet_store, craft_shop, pizzeria, tech_shop, cafe, burger_joint, gym, hardware_store, salon, barber_shop, bike_shop, pharmacy, gelateria, bank, florist : 62248
Saved path: tech_shop, clothing_store, noodle_house, bookstore, gym, hardware_store, party_store, jewelry_store, bakery, pharmacy, music_store, craft_shop, pizzeria, dentist, cafe : 55472
Saved path: bank, florist, pizzeria, dentist, bookstore, gym, hardware_store, toy_store, clothing_store, noodle_house, salon, barber_shop, jewelry_store, party_store, pharmacy : 72347
Saved path: jewelry_store, party_store, bakery, gym, bookstore, noodle_house, clothing_store, grocery_store, tech_shop, cafe, dentist, pizzeria, florist, music_store, pharmacy : 54626
Saved path: gelateria, pet_store, dentist, bookstore, cafe, tech_shop, clothing_store, toy_store, gym, hardware_store, bike_shop, bakery, pharmacy, music_store, bank : 55425
Saved path: tech_shop, dentist, pizzeria, craft_shop, pet_store, bank, music_store, pharmacy, bakery, party_store, jewelry_store, barber_shop, gym, bookstore, cafe : 69788
Saved path: barber_shop, noodle_house, cafe, dentist, pizzeria, craft_shop, pet_store, florist, gelateria, bank, pharmacy, bakery, party_store, jewelry_store, hardware_store : 69524
Saved path: noodle_house, grocery_store, tech_shop, cafe, dentist, pizzeria, pet_store, florist, gelateria, bank, pharmacy, bakery, bike_shop, gym, burger_joint : 58028
Saved path: gelateria, pet_store, craft_shop, gym, hardware_store, bookstore, cafe, dentist, grocery_store, toy_store, salon, barber_shop, bakery, pharmacy, music_store : 51519
Saved path: salon, toy_store, noodle_house, clothing_store, grocery_store, cafe, bookstore, pet_store, gym, hardware_store, bakery, party_store, jewelry_store, bike_shop, barber_shop : 52141
Saved path: dentist, tech_shop, cafe, burger_joint, hardware_store, party_store, jewelry_store, bakery, pharmacy, music_store, bank, gelateria, pet_store, craft_shop, pizzeria : 59711
Saved path: barber_shop, salon, toy_store, grocery_store, tech_shop, cafe, burger_joint, craft_shop, florist, gelateria, music_store, pharmacy, bakery, party_store, jewelry_store : 53395
