Saved path: pizzeria, dentist, bookstore, hardware_store, gym, pet_store, bank, gelateria, pharmacy, bike_shop, barber_shop, toy_store, noodle_house, grocery_store, tech_shop : 64343
Saved path: burger_joint, gym, craft_shop, florist, gelateria, bank, pharmacy, bakery, hardware_store, salon, toy_store, clothing_store, grocery_store, cafe, bookstore : 48215
Saved path: pet_store, bank, music_store, florist, gym, hardware_store, bakery, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, cafe, bookstore, dentist : 54156
Saved path: craft_shop, pizzeria, dentist, cafe, bookstore, burger_joint, hardware_store, gym, toy_store, salon, barber_shop, jewelry_store, gelateria, bank, florist : 68308
Saved path: salon, toy_store, noodle_house, clothing_store, tech_shop, dentist, craft_shop, florist, gelateria, pet_store, bookstore, hardware_store, bakery, bike_shop, barber_shop : 54700
Saved path: craft_shop, music_store, bank, pharmacy, party_store, bakery, barber_shop, toy_store, noodle_house, clothing_store, tech_shop, dentist, bookstore, burger_joint, gym : 63291
Saved path: pizzeria, tech_shop, clothing_store, salon, barber_shop, jewelry_store, bike_shop, bakery, pharmacy, gelateria, craft_shop, gym, hardware_store, cafe, dentist : 60347
Saved path: bookstore, burger_joint, tech_shop, grocery_store, noodle_house, toy_store, salon, barber_shop, jewelry_store, party_store, music_store, florist, craft_shop, pizzeria, dentist : 59642
Saved path: florist, bank, pet_store, craft_shop, pizzeria, cafe, bookstore, clothing_store, noodle_house, toy_store, barber_shop, jewelry_store, party_store, hardware_store, gym : 71360
Saved path: bank, music_store, jewelry_store, party_store, bakery, hardware_store, gym, burger_joint, bookstore, toy_store, clothing_store, tech_shop, pizzeria, pet_store, gelateria : 65649
Saved path: dentist, pizzeria, craft_shop, pet_store, gelateria, florist, gym, bakery, hardware_store, salon, noodle_house, toy_store, burger_joint, bookstore, tech_shop : 52869
Saved path: pizzeria, tech_shop, grocery_store, bookstore, hardware_store, toy_store, noodle_house, salon, barber_shop, bike_shop, bakery, pharmacy, music_store, bank, pet_store : 62607
Saved path: salon, barber_shop, bakery, party_store, hardware_store, gym, pet_store, gelateria, florist, craft_shop, dentist, cafe, burger_joint, grocery_store, clothing_store : 55609
Saved path: hardware_store, burger_joint, bookstore, cafe, grocery_store, clothing_store, noodle_house, salon, barber_shop, bakery, pharmacy, gelateria, bank, florist, pet_store : 53535
Saved path: jewelry_store, salon, toy_store, noodle_house, clothing_store, grocery_store, cafe, pizzeria, craft_shop, florist, music_store, bank, pet_store, gym, hardware_store : 67327
Saved path: hardware_store, bike_shop, jewelry_store, party_store, pharmacy, gelateria, music_store, florist, pet_store, pizzeria, grocery_store, cafe, bookstore, burger_joint, toy_store : 58756
Saved path: gelateria, bank, bakery, party_store, jewelry_store, hardware_store, toy_store, burger_joint, bookstore, cafe, tech_shop, grocery_store, dentist, craft_shop, florist : 59168
Saved path: salon, barber_shop, bike_shop, jewelry_store, party_store, bakery, pharmacy, gelateria, bank, pet_store, pizzeria, tech_shop, burger_joint, hardware_store, noodle_house : 70267
Saved path: bookstore, cafe, dentist, pizzeria, grocery_store, toy_store, salon, barber_shop, jewelry_store, music_store, gelateria, pet_store, gym, hardware_store, burger_joint : 65527
Saved path: hardware_store, gym, music_store, bank, pizzeria, dentist, grocery_store, clothing_store, noodle_house, salon, barber_shop, bike_shop, jewelry_store, party_store, bakery : 69953
Saved path: craft_shop, gym, hardware_store, pharmacy, bakery, bike_shop, jewelry_store, barber_shop, salon, noodle_house, clothing_store, grocery_store, bookstore, burger_joint, pizzeria : 52813
Saved path: gelateria, music_store, florist, craft_shop, pizzeria, dentist, bookstore, burger_joint, cafe, tech_shop, grocery_store, noodle_house, salon, barber_shop, hardware_store : 50604
Saved path: cafe, bookstore, burger_joint, gym, pizzeria, florist, bank, music_store, bakery, jewelry_store, bike_shop, barber_shop, salon, noodle_house, grocery_store : 68790
Saved path: salon, toy_store, clothing_store, bookstore, cafe, dentist, pizzeria, craft_shop, pet_store, gelateria, pharmacy, bakery, bike_shop, party_store, jewelry_store : 58116
Saved path: bakery, bike_shop, barber_shop, hardware_store, burger_joint, toy_store, clothing_store, grocery_store, cafe, dentist, pet_store, florist, bank, gelateria, pharmacy : 60194
