Saved path: hardware_store, bookstore, dentist, pizzeria, tech_shop, grocery_store, noodle_house, toy_store, barber_shop, bike_shop, party_store, pharmacy, pet_store, craft_shop, gym : 61821
Saved path: bank, music_store, florist, gym, bakery, bike_shop, barber_shop, toy_store, noodle_house, tech_shop, bookstore, dentist, pizzeria, craft_shop, pet_store : 64798
Saved path: salon, toy_store, noodle_house, clothing_store, tech_shop, dentist, cafe, bookstore, burger_joint, gym, bank, pharmacy, bike_shop, party_store, jewelry_store : 67941
Saved path: grocery_store, tech_shop, bookstore, dentist, craft_shop, florist, gelateria, bike_shop, jewelry_store, party_store, bakery, gym, toy_store, noodle_house, clothing_store : 53132
Saved path: gym, noodle_house, grocery_store, tech_shop, pizzeria, craft_shop, florist, music_store, bank, pharmacy, bakery, party_store, jewelry_store, bike_shop, hardware_store : 61865
Saved path: barber_shop, toy_store, hardware_store, burger_joint, cafe, grocery_store, tech_shop, dentist, pizzeria, craft_shop, florist, bank, pharmacy, bakery, jewelry_store : 66161
Saved path: tech_shop, pizzeria, craft_shop, gym, pet_store, florist, gelateria, bank, pharmacy, party_store, bakery, barber_shop, salon, burger_joint, grocery_store : 66920
Saved path: noodle_house, toy_store, barber_shop, bike_shop, pharmacy, music_store, bank, florist, pet_store, craft_shop, bookstore, burger_joint, cafe, tech_shop, grocery_store : 56576
Saved path: pet_store, florist, gelateria, bank, music_store, barber_shop, salon, noodle_house, toy_store, hardware_store, burger_joint, tech_shop, grocery_store, dentist, craft_shop : 58660
Saved path: music_store, florist, pet_store, gym, burger_joint, bookstore, dentist, pizzeria, tech_shop, clothing_store, salon, barber_shop, bike_shop, jewelry_store, pharmacy : 64697
Saved path: barber_shop, salon, toy_store, clothing_store, cafe, bookstore, burger_joint, gym, craft_shop, pet_store, bank, music_store, pharmacy, jewelry_store, bike_shop : 63218
Saved path: noodle_house, grocery_store, tech_shop, pizzeria, craft_shop, florist, music_store, gelateria, pet_store, bookstore, burger_joint, hardware_store, bakery, barber_shop, salon : 52766
Saved path: bike_shop, party_store, bakery, pharmacy, bank, gelateria, craft_shop, dentist, cafe, bookstore, burger_joint, noodle_house, toy_store, gym, hardware_store : 58240
Saved path: gym, pet_store, florist, gelateria, pharmacy, bike_shop, jewelry_store, salon, noodle_house, grocery_store, bookstore, cafe, dentist, pizzeria, craft_shop : 61421
Saved path: noodle_house, clothing_store, bookstore, cafe, tech_shop, pizzeria, pet_store, bank, gelateria, florist, gym, hardware_store, jewelry_store, bakery, barber_shop : 68740
Saved path: bike_shop, bakery, florist, pet_store, pizzeria, tech_shop, cafe, bookstore, grocery_store, clothing_store, noodle_house, toy_store, salon, jewelry_store, party_store : 58624
Saved path: cafe, dentist, pizzeria, gym, pet_store, music_store, pharmacy, bakery, party_store, jewelry_store, bike_shop, barber_shop, salon, noodle_house, tech_shop : 64647
Saved path: grocery_store, bookstore, dentist, craft_shop, pet_store, gelateria, music_store, florist, gym, hardware_store, bike_shop, jewelry_store, barber_shop, toy_store, noodle_house : 64000
Saved path: craft_shop, pet_store, bank, music_store, pharmacy, hardware_store, party_store, bike_shop, barber_shop, salon, noodle_house, clothing_store, bookstore, dentist, pizzeria : 68022
Saved path: jewelry_store, party_store, bakery, pharmacy, bank, gelateria, florist, pet_store, gym, hardware_store, bookstore, pizzeria, tech_shop, noodle_house, barber_shop : 72714
Saved path: music_store, florist, dentist, tech_shop, noodle_house, salon, barber_shop, bakery, bike_shop, jewelry_store, hardware_store, burger_joint, bookstore, pet_store, bank : 71024
Saved path: hardware_store, salon, noodle_house, toy_store, burger_joint, bookstore, pizzeria, craft_shop, pet_store, florist, gelateria, bank, music_store, jewelry_store, party_store : 68545
Saved path: bookstore, burger_joint, toy_store, gym, bike_shop, jewelry_store, party_store, pharmacy, gelateria, music_store, florist, pet_store, pizzeria, dentist, grocery_store : 61792
Saved path: pet_store, gelateria, music_store, pharmacy, bakery, party_store, barber_shop, hardware_store, burger_joint, bookstore, cafe, tech_shop, clothing_store, dentist, craft_shop : 56350
Saved path: pharmacy, music_store, gelateria, florist, craft_shop, gym, hardware_store, burger_joint, bookstore, tech_shop, grocery_store, barber_shop, jewelry_store, party_store, bakery : 54520
Saved path: dentist, grocery_store, noodle_house, toy_store, salon, barber_shop, jewelry_store, bike_shop, bakery, pharmacy, gelateria, bank, gym, hardware_store, burger_joint : 67292
Saved path: noodle_house, salon, barber_shop, bike_shop, jewelry_store, bakery, pharmacy, bank, pet_store, craft_shop, gym, hardware_store, burger_joint, dentist, grocery_store : 67678
Saved path: bakery, bike_shop, barber_shop, salon, toy_store, hardware_store, burger_joint, bookstore, clothing_store, tech_shop, dentist, craft_shop, florist, music_store, bank : 60163
Saved path: dentist, bookstore, burger_joint, tech_shop, clothing_store, noodle_house, toy_store, salon, jewelry_store, bakery, hardware_store, gym, pet_store, craft_shop, pizzeria : 56761
Saved path: music_store, bank, gelateria, jewelry_store, party_store, hardware_store, salon, noodle_house, tech_shop, pizzeria, dentist, cafe, bookstore, burger_joint, gym : 68741
Saved path: clothing_store, burger_joint, cafe, dentist, craft_shop, florist, gelateria, pharmacy, bakery, bike_shop, jewelry_store, party_store, hardware_store, salon, noodle_house : 52651
Saved path: barber_shop, salon, toy_store, clothing_store, grocery_store, pizzeria, dentist, bookstore, burger_joint, hardware_store, gym, pet_store, pharmacy, bakery, jewelry_store : 62569
Saved path: jewelry_store, party_store, bakery, pharmacy, gelateria, bank, music_store, florist, pizzeria, tech_shop, cafe, hardware_store, salon, barber_shop, bike_shop : 66062
Saved path: noodle_house, toy_store, salon, barber_shop, bike_shop, party_store, bakery, pharmacy, music_store, florist, pet_store, gym, burger_joint, bookstore, tech_shop : 55124
Saved path: pizzeria, pet_store, bank, music_store, pharmacy, bakery, jewelry_store, bike_shop, barber_shop, salon, hardware_store, gym, bookstore, grocery_store, tech_shop : 71151
Saved path: pizzeria, dentist, cafe, clothing_store, noodle_house, gym, bike_shop, jewelry_store, party_store, bakery, pharmacy, music_store, bank, gelateria, pet_store : 65481
Saved path: hardware_store, gym, burger_joint, toy_store, grocery_store, tech_shop, cafe, dentist, craft_shop, florist, gelateria, bike_shop, jewelry_store, party_store, bakery : 52324
Saved path: music_store, jewelry_store, bike_shop, bakery, hardware_store, salon, toy_store, clothing_store, burger_joint, cafe, dentist, craft_shop, pet_store, gelateria, bank : 64724
Saved path: party_store, bike_shop, bakery, pharmacy, bank, florist, craft_shop, pizzeria, dentist, grocery_store, cafe, burger_joint, toy_store, salon, hardware_store : 61610
Saved path: bike_shop, jewelry_store, party_store, toy_store, bookstore, cafe, tech_shop, dentist, pizzeria, craft_shop, florist, music_store, bank, pet_store, gym : 68792
Saved path: grocery_store, clothing_store, noodle_house, bookstore, gym, hardware_store, party_store, bakery, pharmacy, gelateria, music_store, craft_shop, dentist, cafe, tech_shop : 50126
Saved path: gelateria, pharmacy, bakery, jewelry_store, barber_shop, toy_store, clothing_store, burger_joint, cafe, dentist, pizzeria, craft_shop, gym, pet_store, bank : 67713
Saved path: pet_store, craft_shop, pizzeria, dentist, cafe, burger_joint, bookstore, grocery_store, clothing_store, noodle_house, salon, toy_store, gym, bakery, music_store : 51825
Saved path: bookstore, cafe, clothing_store, noodle_house, barber_shop, jewelry_store, bakery, pharmacy, gelateria, bank, music_store, florist, pet_store, craft_shop, hardware_store : 63455
Saved path: bookstore, cafe, clothing_store, grocery_store, tech_shop, dentist, craft_shop, florist, music_store, gelateria, barber_shop, bakery, party_store, bike_shop, hardware_store : 55472
Saved path: pet_store, pizzeria, cafe, grocery_store, clothing_store, noodle_house, salon, hardware_store, gym, bike_shop, jewelry_store, pharmacy, bank, music_store, florist : 69099
Saved path: grocery_store, clothing_store, toy_store, barber_shop, bakery, bike_shop, jewelry_store, party_store, hardware_store, gym, bank, craft_shop, dentist, cafe, tech_shop : 68112
Saved path: hardware_store, party_store, bike_shop, bakery, pharmacy, music_store, florist, pet_store, craft_shop, gym, burger_joint, cafe, noodle_house, salon, toy_store : 51925
Saved path: pizzeria, dentist, tech_shop, clothing_store, toy_store, salon, hardware_store, bakery, party_store, jewelry_store, gelateria, bank, music_store, florist, craft_shop : 63512
Saved path: bakery, bike_shop, jewelry_store, salon, toy_store, clothing_store, grocery_store, tech_shop, bookstore, burger_joint, dentist, pizzeria, florist, gelateria, bank : 66189
Saved path: party_store, jewelry_store, bike_shop, music_store, bank, gelateria, pet_store, dentist, cafe, bookstore, gym, hardware_store, salon, barber_shop, bakery : 70176
Saved path: bank, music_store, florist, gym, hardware_store, bakery, jewelry_store, salon, toy_store, grocery_store, bookstore, dentist, pizzeria, craft_shop, pet_store : 69617
Saved path: bank, music_store, pharmacy, hardware_store, bike_shop, bakery, barber_shop, salon, noodle_house, cafe, pizzeria, craft_shop, pet_store, florist, gelateria : 61506
Saved path: party_store, jewelry_store, bike_shop, music_store, gelateria, pet_store, craft_shop, gym, burger_joint, bookstore, dentist, grocery_store, toy_store, barber_shop, bakery : 62741
Saved path: party_store, jewelry_store, bike_shop, gym, florist, craft_shop, pizzeria, dentist, cafe, tech_shop, noodle_house, bookstore, burger_joint, hardware_store, bakery : 54186
Saved path: clothing_store, noodle_house, toy_store, salon, barber_shop, jewelry_store, party_store, bakery, pharmacy, florist, gym, bookstore, cafe, dentist, tech_shop : 56065
Saved path: pet_store, florist, music_store, pharmacy, jewelry_store, bike_shop, gym, hardware_store, salon, noodle_house, tech_shop, bookstore, dentist, pizzeria, craft_shop : 64001
Saved path: pet_store, dentist, tech_shop, clothing_store, toy_store, burger_joint, hardware_store, salon, barber_shop, bike_shop, bakery, pharmacy, gelateria, bank, florist : 62318
Saved path: salon, toy_store, noodle_house, clothing_store, dentist, cafe, bookstore, burger_joint, gym, pet_store, gelateria, music_store, pharmacy, jewelry_store, barber_shop : 60758
Saved path: party_store, bike_shop, barber_shop, salon, noodle_house, clothing_store, tech_shop, bookstore, burger_joint, hardware_store, gym, pet_store, florist, music_store, bakery : 54962
Saved path: bike_shop, jewelry_store, party_store, hardware_store, toy_store, clothing_store, grocery_store, tech_shop, dentist, pizzeria, pet_store, florist, music_store, bank, gelateria : 65024
Saved path: grocery_store, noodle_house, salon, hardware_store, party_store, bike_shop, bakery, bank, gelateria, florist, craft_shop, dentist, burger_joint, cafe, tech_shop : 59332
Saved path: jewelry_store, bike_shop, bakery, pharmacy, gelateria, bank, music_store, gym, burger_joint, bookstore, dentist, pizzeria, grocery_store, salon, barber_shop : 69858
Saved path: florist, gelateria, bank, pet_store, craft_shop, dentist, bookstore, tech_shop, grocery_store, clothing_store, toy_store, party_store, jewelry_store, bike_shop, gym : 65845
Saved path: grocery_store, noodle_house, toy_store, gym, hardware_store, party_store, jewelry_store, bike_shop, gelateria, florist, pet_store, craft_shop, pizzeria, cafe, bookstore : 58957
Saved path: salon, noodle_house, clothing_store, grocery_store, bookstore, cafe, dentist, pizzeria, bank, music_store, pharmacy, party_store, jewelry_store, gym, hardware_store : 67647
Saved path: hardware_store, salon, noodle_house, clothing_store, grocery_store, cafe, burger_joint, dentist, craft_shop, pet_store, florist, bank, music_store, pharmacy, jewelry_store : 63796
Saved path: jewelry_store, party_store, bakery, pharmacy, bank, pet_store, hardware_store, burger_joint, bookstore, cafe, tech_shop, grocery_store, clothing_store, salon, barber_shop : 63884
Saved path: bike_shop, bakery, music_store, bank, gelateria, florist, gym, burger_joint, cafe, dentist, clothing_store, noodle_house, salon, hardware_store, party_store : 60629
Saved path: cafe, dentist, pizzeria, pet_store, bank, music_store, florist, gym, bike_shop, bakery, salon, noodle_house, clothing_store, grocery_store, tech_shop : 60914
Saved path: grocery_store, clothing_store, noodle_house, toy_store, barber_shop, gelateria, bank, florist, craft_shop, gym, burger_joint, bookstore, cafe, dentist, pizzeria : 56962
Saved path: bike_shop, jewelry_store, party_store, pharmacy, music_store, gelateria, pet_store, gym, pizzeria, dentist, cafe, bookstore, burger_joint, salon, barber_shop : 65267
Saved path: pharmacy, music_store, bank, gelateria, florist, gym, hardware_store, burger_joint, cafe, clothing_store, toy_store, salon, barber_shop, bike_shop, party_store : 58297
Saved path: hardware_store, toy_store, clothing_store, noodle_house, salon, barber_shop, bike_shop, bakery, pharmacy, gelateria, craft_shop, dentist, cafe, bookstore, burger_joint : 48717
Saved path: toy_store, salon, barber_shop, bike_shop, party_store, bakery, pharmacy, music_store, florist, pet_store, gym, craft_shop, pizzeria, bookstore, grocery_store : 60987
Saved path: hardware_store, burger_joint, bookstore, florist, music_store, bank, pet_store, dentist, tech_shop, noodle_house, toy_store, barber_shop, bakery, party_store, bike_shop : 68776
Saved path: dentist, tech_shop, grocery_store, toy_store, gym, music_store, bank, bakery, bike_shop, jewelry_store, party_store, hardware_store, burger_joint, bookstore, cafe : 63833
Saved path: tech_shop, grocery_store, clothing_store, noodle_house, toy_store, salon, barber_shop, bakery, music_store, gelateria, florist, gym, burger_joint, bookstore, dentist : 48941
