Saved path: dentist, grocery_store, tech_shop, cafe, bookstore, burger_joint, gym, bike_shop, jewelry_store, party_store, music_store, gelateria, florist, pet_store, craft_shop : 57290
Saved path: toy_store, burger_joint, gym, bakery, bike_shop, gelateria, bank, pet_store, craft_shop, pizzeria, dentist, grocery_store, clothing_store, noodle_house, salon : 59189
Saved path: pharmacy, jewelry_store, bike_shop, barber_shop, salon, toy_store, clothing_store, tech_shop, burger_joint, hardware_store, gym, craft_shop, florist, gelateria, bank : 62512
Saved path: florist, music_store, bike_shop, jewelry_store, party_store, hardware_store, toy_store, noodle_house, grocery_store, tech_shop, bookstore, burger_joint, cafe, dentist, pet_store : 57522
Saved path: tech_shop, grocery_store, clothing_store, noodle_house, toy_store, hardware_store, bike_shop, gelateria, music_store, florist, pet_store, pizzeria, dentist, bookstore, burger_joint : 51935
Saved path: clothing_store, grocery_store, cafe, dentist, pizzeria, pet_store, gelateria, gym, hardware_store, party_store, bakery, barber_shop, salon, toy_store, noodle_house : 58396
Saved path: music_store, florist, gym, hardware_store, bakery, barber_shop, toy_store, clothing_store, grocery_store, bookstore, cafe, pizzeria, craft_shop, pet_store, bank : 59075
Saved path: cafe, dentist, pizzeria, gym, pet_store, gelateria, bank, music_store, pharmacy, bike_shop, jewelry_store, salon, noodle_house, clothing_store, tech_shop : 68899
Saved path: pizzeria, dentist, tech_shop, clothing_store, noodle_house, salon, barber_shop, bike_shop, jewelry_store, bakery, pharmacy, music_store, bank, gym, craft_shop : 67668
Saved path: burger_joint, toy_store, salon, noodle_house, clothing_store, tech_shop, cafe, dentist, pizzeria, craft_shop, music_store, gelateria, bakery, party_store, hardware_store : 54389
Saved path: pharmacy, gelateria, florist, craft_shop, pizzeria, dentist, grocery_store, clothing_store, toy_store, gym, hardware_store, salon, barber_shop, bike_shop, jewelry_store : 59930
Saved path: gelateria, pharmacy, party_store, jewelry_store, bike_shop, burger_joint, bookstore, cafe, dentist, pizzeria, tech_shop, grocery_store, noodle_house, toy_store, gym : 56702
Saved path: pizzeria, craft_shop, florist, gelateria, bank, pharmacy, bike_shop, barber_shop, salon, toy_store, noodle_house, grocery_store, burger_joint, hardware_store, gym : 61470
Saved path: craft_shop, pizzeria, dentist, burger_joint, bookstore, cafe, tech_shop, clothing_store, toy_store, salon, hardware_store, bike_shop, pharmacy, gelateria, music_store : 51423
Saved path: burger_joint, gym, hardware_store, barber_shop, jewelry_store, party_store, pharmacy, bank, gelateria, florist, craft_shop, pizzeria, dentist, grocery_store, bookstore : 68702
Saved path: grocery_store, clothing_store, noodle_house, toy_store, hardware_store, bike_shop, bakery, pharmacy, gelateria, music_store, florist, pet_store, craft_shop, dentist, tech_shop : 45151
Saved path: party_store, jewelry_store, bike_shop, barber_shop, salon, toy_store, clothing_store, cafe, tech_shop, pizzeria, gym, bank, gelateria, pharmacy, bakery : 68810
Saved path: grocery_store, cafe, bookstore, burger_joint, gym, craft_shop, music_store, bank, bakery, party_store, jewelry_store, hardware_store, salon, noodle_house, clothing_store : 59647
Saved path: bakery, party_store, jewelry_store, bike_shop, barber_shop, salon, bookstore, cafe, pizzeria, craft_shop, gym, pet_store, bank, music_store, pharmacy : 70496
Saved path: gelateria, pharmacy, bakery, jewelry_store, bike_shop, barber_shop, salon, noodle_house, tech_shop, burger_joint, hardware_store, craft_shop, florist, music_store, bank : 62041
Saved path: craft_shop, gelateria, bike_shop, jewelry_store, barber_shop, toy_store, noodle_house, grocery_store, tech_shop, pizzeria, dentist, cafe, burger_joint, hardware_store, gym : 60989
Saved path: clothing_store, grocery_store, pizzeria, pet_store, florist, bank, music_store, pharmacy, bike_shop, hardware_store, gym, bookstore, burger_joint, toy_store, noodle_house : 59761
Saved path: bookstore, gym, craft_shop, florist, bank, music_store, pharmacy, bakery, party_store, jewelry_store, salon, noodle_house, grocery_store, tech_shop, dentist : 64985
Saved path: tech_shop, pizzeria, craft_shop, florist, bank, gelateria, pharmacy, jewelry_store, gym, burger_joint, cafe, bookstore, toy_store, noodle_house, grocery_store : 61790
Saved path: salon, noodle_house, grocery_store, cafe, bookstore, gym, craft_shop, pet_store, florist, bank, music_store, pharmacy, bakery, bike_shop, jewelry_store : 62951
Saved path: pizzeria, craft_shop, florist, bank, pharmacy, party_store, jewelry_store, bike_shop, gym, toy_store, salon, grocery_store, bookstore, cafe, dentist : 69274
Saved path: salon, barber_shop, bakery, music_store, bank, pet_store, craft_shop, gym, hardware_store, burger_joint, bookstore, dentist, grocery_store, noodle_house, toy_store : 59077
Saved path: clothing_store, salon, hardware_store, bike_shop, party_store, bakery, pharmacy, bank, florist, dentist, burger_joint, bookstore, cafe, tech_shop, grocery_store : 60835
Saved path: clothing_store, noodle_house, salon, hardware_store, bakery, party_store, bike_shop, gelateria, music_store, florist, pet_store, craft_shop, gym, bookstore, grocery_store : 53793
Saved path: dentist, burger_joint, gym, craft_shop, florist, music_store, gelateria, pharmacy, party_store, jewelry_store, barber_shop, salon, clothing_store, grocery_store, pizzeria : 61042
Saved path: bike_shop, barber_shop, salon, toy_store, noodle_house, grocery_store, tech_shop, pizzeria, dentist, hardware_store, gym, pet_store, florist, pharmacy, jewelry_store : 63926
Saved path: pharmacy, bakery, party_store, hardware_store, gym, toy_store, salon, noodle_house, grocery_store, tech_shop, cafe, bookstore, dentist, pet_store, music_store : 57224
Saved path: craft_shop, gym, burger_joint, bookstore, cafe, tech_shop, grocery_store, noodle_house, barber_shop, bike_shop, party_store, jewelry_store, gelateria, florist, pet_store : 56529
Saved path: bakery, pharmacy, music_store, florist, pet_store, craft_shop, dentist, tech_shop, cafe, bookstore, burger_joint, gym, hardware_store, barber_shop, jewelry_store : 59560
Saved path: pet_store, craft_shop, pizzeria, tech_shop, cafe, bookstore, grocery_store, clothing_store, toy_store, salon, hardware_store, gym, jewelry_store, music_store, florist : 61429
