Saved path: gym, burger_joint, bookstore, dentist, tech_shop, grocery_store, clothing_store, toy_store, salon, hardware_store, party_store, bike_shop, pharmacy, bank, craft_shop : 64319
Saved path: dentist, bookstore, burger_joint, cafe, tech_shop, grocery_store, clothing_store, salon, hardware_store, party_store, jewelry_store, pharmacy, music_store, bank, gelateria : 63721
Saved path: noodle_house, salon, toy_store, burger_joint, party_store, bike_shop, gelateria, bank, florist, pet_store, craft_shop, pizzeria, tech_shop, grocery_store, clothing_store : 63997
Saved path: dentist, pizzeria, craft_shop, pet_store, bank, bakery, bike_shop, party_store, hardware_store, gym, toy_store, noodle_house, clothing_store, bookstore, cafe : 62437
Saved path: tech_shop, clothing_store, noodle_house, toy_store, salon, barber_shop, bike_shop, party_store, bank, music_store, gym, hardware_store, bookstore, cafe, dentist : 67304
Saved path: bookstore, cafe, dentist, pet_store, bank, bakery, party_store, bike_shop, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, burger_joint : 63834
Saved path: cafe, dentist, pizzeria, grocery_store, noodle_house, salon, barber_shop, jewelry_store, party_store, pharmacy, bank, pet_store, gym, hardware_store, bookstore : 72214
Saved path: salon, noodle_house, clothing_store, grocery_store, tech_shop, cafe, burger_joint, bookstore, music_store, bank, gelateria, jewelry_store, bike_shop, bakery, hardware_store : 59154
Saved path: grocery_store, cafe, burger_joint, hardware_store, party_store, jewelry_store, bike_shop, pharmacy, bank, florist, craft_shop, gym, toy_store, salon, noodle_house : 61390
Saved path: party_store, bike_shop, barber_shop, salon, noodle_house, clothing_store, grocery_store, cafe, bookstore, burger_joint, hardware_store, gelateria, bank, music_store, pharmacy : 57335
Saved path: cafe, burger_joint, hardware_store, party_store, bike_shop, gym, florist, gelateria, bank, pet_store, pizzeria, grocery_store, clothing_store, noodle_house, bookstore : 63812
Saved path: dentist, pizzeria, craft_shop, gym, pet_store, florist, gelateria, bank, pharmacy, jewelry_store, bike_shop, barber_shop, salon, clothing_store, bookstore : 73007
Saved path: barber_shop, salon, noodle_house, toy_store, hardware_store, burger_joint, cafe, tech_shop, dentist, pizzeria, pet_store, gelateria, music_store, jewelry_store, party_store : 64642
