Saved path: bank, music_store, jewelry_store, party_store, bike_shop, barber_shop, salon, noodle_house, clothing_store, tech_shop, burger_joint, cafe, dentist, craft_shop, gelateria : 64923
Saved path: craft_shop, gym, burger_joint, cafe, tech_shop, clothing_store, noodle_house, barber_shop, bike_shop, jewelry_store, party_store, bakery, pharmacy, bank, florist : 60480
Saved path: florist, pet_store, pizzeria, dentist, tech_shop, grocery_store, noodle_house, salon, hardware_store, party_store, jewelry_store, bike_shop, bakery, gelateria, bank : 68574
Saved path: florist, bank, gelateria, bike_shop, jewelry_store, party_store, bakery, hardware_store, noodle_house, clothing_store, tech_shop, cafe, dentist, pizzeria, craft_shop : 61818
Saved path: clothing_store, tech_shop, pizzeria, dentist, cafe, burger_joint, gym, craft_shop, gelateria, pharmacy, bakery, party_store, bike_shop, salon, noodle_house : 54794
Saved path: jewelry_store, bike_shop, barber_shop, salon, noodle_house, toy_store, hardware_store, bookstore, grocery_store, tech_shop, pizzeria, music_store, bank, gelateria, party_store : 71428
Saved path: pet_store, florist, music_store, bank, gelateria, pharmacy, party_store, bike_shop, gym, burger_joint, toy_store, clothing_store, cafe, tech_shop, pizzeria : 62903
Saved path: craft_shop, gym, hardware_store, burger_joint, bookstore, cafe, tech_shop, noodle_house, salon, barber_shop, bakery, party_store, bank, gelateria, florist : 58366
Saved path: burger_joint, bookstore, grocery_store, clothing_store, toy_store, salon, barber_shop, bike_shop, jewelry_store, party_store, bakery, bank, music_store, florist, pizzeria : 67916
Saved path: pet_store, bank, music_store, pharmacy, party_store, bakery, barber_shop, toy_store, burger_joint, cafe, grocery_store, tech_shop, dentist, pizzeria, craft_shop : 62418
Saved path: gym, bookstore, cafe, tech_shop, grocery_store, clothing_store, noodle_house, salon, barber_shop, bakery, bike_shop, gelateria, bank, music_store, florist : 52373
Saved path: hardware_store, party_store, jewelry_store, bike_shop, bakery, music_store, bank, pet_store, gym, burger_joint, bookstore, dentist, tech_shop, clothing_store, toy_store : 65449
Saved path: pharmacy, bakery, party_store, jewelry_store, bike_shop, toy_store, grocery_store, tech_shop, cafe, bookstore, burger_joint, gym, craft_shop, florist, bank : 57615
Saved path: hardware_store, salon, noodle_house, burger_joint, tech_shop, dentist, pizzeria, craft_shop, pet_store, florist, music_store, gelateria, jewelry_store, party_store, bakery : 61746
Saved path: bookstore, dentist, pizzeria, tech_shop, clothing_store, toy_store, barber_shop, jewelry_store, party_store, pharmacy, gelateria, pet_store, gym, hardware_store, burger_joint : 63314
Saved path: pharmacy, music_store, bank, pet_store, gym, pizzeria, dentist, cafe, bookstore, grocery_store, clothing_store, salon, jewelry_store, bike_shop, bakery : 68860
Saved path: florist, craft_shop, dentist, burger_joint, bookstore, tech_shop, grocery_store, noodle_house, toy_store, gym, bike_shop, jewelry_store, pharmacy, music_store, bank : 62888
Saved path: bike_shop, jewelry_store, party_store, bakery, pharmacy, gelateria, bank, music_store, craft_shop, dentist, burger_joint, clothing_store, toy_store, salon, barber_shop : 64411
Saved path: bank, gelateria, pharmacy, bakery, party_store, bike_shop, barber_shop, toy_store, clothing_store, grocery_store, bookstore, cafe, pizzeria, gym, pet_store : 66234
Saved path: burger_joint, bookstore, cafe, pizzeria, pet_store, florist, bank, music_store, bakery, bike_shop, jewelry_store, salon, noodle_house, clothing_store, toy_store : 69015
Saved path: barber_shop, salon, hardware_store, gym, burger_joint, bookstore, tech_shop, dentist, craft_shop, pet_store, bank, music_store, pharmacy, bakery, bike_shop : 60947
