Saved path: bank, music_store, craft_shop, gym, burger_joint, bookstore, clothing_store, noodle_house, toy_store, barber_shop, bike_shop, party_store, bakery, pharmacy, gelateria : 58327
Saved path: florist, pet_store, craft_shop, pizzeria, dentist, tech_shop, bookstore, burger_joint, toy_store, salon, barber_shop, jewelry_store, bike_shop, bakery, gym : 61316
Saved path: pizzeria, craft_shop, pet_store, florist, bank, music_store, pharmacy, bakery, party_store, jewelry_store, bike_shop, gym, bookstore, clothing_store, tech_shop : 65843
Saved path: jewelry_store, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, pizzeria, dentist, bookstore, burger_joint, gym, craft_shop, music_store, bank, pharmacy : 69090
Saved path: burger_joint, bookstore, cafe, tech_shop, pizzeria, florist, gelateria, bank, party_store, bike_shop, gym, toy_store, salon, noodle_house, clothing_store : 65511
Saved path: burger_joint, toy_store, noodle_house, salon, barber_shop, bakery, hardware_store, gym, florist, bank, pet_store, craft_shop, pizzeria, tech_shop, grocery_store : 60359
Saved path: gelateria, florist, craft_shop, pizzeria, dentist, cafe, bookstore, grocery_store, toy_store, barber_shop, jewelry_store, bike_shop, hardware_store, gym, bank : 70402
Saved path: bookstore, burger_joint, hardware_store, gym, pet_store, gelateria, music_store, pharmacy, party_store, bike_shop, barber_shop, salon, toy_store, tech_shop, dentist : 61671
Saved path: bike_shop, party_store, gelateria, music_store, florist, craft_shop, gym, hardware_store, bookstore, cafe, tech_shop, noodle_house, toy_store, salon, barber_shop : 54791
Saved path: pizzeria, cafe, bookstore, burger_joint, gym, craft_shop, pet_store, florist, pharmacy, jewelry_store, hardware_store, salon, noodle_house, grocery_store, tech_shop : 58844
Saved path: salon, clothing_store, grocery_store, tech_shop, gym, craft_shop, florist, bank, music_store, pharmacy, bakery, party_store, jewelry_store, bike_shop, hardware_store : 61224
Saved path: toy_store, noodle_house, clothing_store, grocery_store, tech_shop, burger_joint, bookstore, pet_store, florist, music_store, bank, gelateria, bike_shop, jewelry_store, party_store : 61248
Saved path: clothing_store, tech_shop, cafe, burger_joint, gym, pet_store, florist, bank, gelateria, bakery, party_store, jewelry_store, bike_shop, barber_shop, salon : 65419
Saved path: burger_joint, cafe, dentist, clothing_store, toy_store, salon, jewelry_store, party_store, bakery, pharmacy, gelateria, bank, florist, pet_store, gym : 66721
Saved path: bike_shop, bakery, pharmacy, gelateria, bank, music_store, gym, bookstore, tech_shop, grocery_store, noodle_house, toy_store, salon, barber_shop, jewelry_store : 62999
Saved path: party_store, bakery, pharmacy, bank, music_store, florist, pet_store, craft_shop, dentist, cafe, tech_shop, clothing_store, noodle_house, salon, toy_store : 61056
