Saved path: barber_shop, salon, hardware_store, burger_joint, tech_shop, dentist, pizzeria, craft_shop, pet_store, bank, music_store, pharmacy, bakery, party_store, bike_shop : 65647
Saved path: burger_joint, gym, florist, music_store, pharmacy, party_store, jewelry_store, barber_shop, salon, toy_store, noodle_house, clothing_store, grocery_store, pizzeria, dentist : 60290
Saved path: grocery_store, tech_shop, cafe, dentist, pizzeria, craft_shop, florist, bank, pharmacy, party_store, bakery, barber_shop, hardware_store, burger_joint, noodle_house : 63930
Saved path: tech_shop, clothing_store, noodle_house, toy_store, salon, barber_shop, bike_shop, gelateria, bank, music_store, florist, craft_shop, dentist, burger_joint, bookstore : 57774
Saved path: pharmacy, gelateria, bank, pet_store, craft_shop, pizzeria, tech_shop, bookstore, grocery_store, clothing_store, salon, toy_store, gym, party_store, bakery : 64183
Saved path: noodle_house, tech_shop, cafe, dentist, pizzeria, pet_store, gelateria, bank, music_store, bike_shop, jewelry_store, party_store, hardware_store, burger_joint, bookstore : 67089
Saved path: burger_joint, cafe, clothing_store, grocery_store, tech_shop, dentist, pizzeria, craft_shop, pet_store, bank, pharmacy, party_store, jewelry_store, bike_shop, hardware_store : 62214
Saved path: gelateria, bank, pet_store, bookstore, burger_joint, hardware_store, jewelry_store, barber_shop, toy_store, clothing_store, tech_shop, cafe, dentist, craft_shop, florist : 68946
Saved path: bank, florist, craft_shop, dentist, cafe, bookstore, grocery_store, noodle_house, salon, toy_store, hardware_store, bike_shop, jewelry_store, party_store, pharmacy : 64617
Saved path: jewelry_store, party_store, bakery, music_store, gelateria, pet_store, gym, hardware_store, burger_joint, cafe, tech_shop, noodle_house, toy_store, salon, barber_shop : 58069
Saved path: hardware_store, party_store, bakery, pharmacy, gelateria, florist, pet_store, pizzeria, tech_shop, burger_joint, cafe, grocery_store, clothing_store, noodle_house, salon : 53330
Saved path: bike_shop, party_store, bakery, pharmacy, bank, music_store, craft_shop, dentist, tech_shop, cafe, burger_joint, gym, toy_store, salon, barber_shop : 63860
Saved path: craft_shop, pizzeria, dentist, cafe, bookstore, noodle_house, salon, hardware_store, gym, bakery, party_store, jewelry_store, music_store, bank, florist : 66761
Saved path: party_store, jewelry_store, bike_shop, barber_shop, toy_store, noodle_house, grocery_store, tech_shop, cafe, gym, craft_shop, pet_store, bank, gelateria, pharmacy : 63854
Saved path: barber_shop, salon, hardware_store, burger_joint, cafe, grocery_store, bookstore, craft_shop, pet_store, florist, bank, music_store, bike_shop, party_store, bakery : 63750
Saved path: bookstore, hardware_store, gym, pet_store, gelateria, music_store, jewelry_store, barber_shop, toy_store, noodle_house, grocery_store, tech_shop, pizzeria, dentist, cafe : 65154
