Saved path: pizzeria, dentist, burger_joint, gym, craft_shop, pet_store, florist, music_store, pharmacy, party_store, barber_shop, salon, noodle_house, clothing_store, grocery_store : 58934
Saved path: tech_shop, grocery_store, noodle_house, toy_store, salon, barber_shop, bike_shop, party_store, pharmacy, florist, craft_shop, gym, hardware_store, burger_joint, cafe : 48817
Saved path: salon, toy_store, clothing_store, bookstore, pizzeria, craft_shop, pet_store, gelateria, bank, music_store, party_store, jewelry_store, bike_shop, gym, hardware_store : 71850
Saved path: clothing_store, tech_shop, dentist, pizzeria, craft_shop, pet_store, florist, gelateria, bank, pharmacy, bike_shop, party_store, hardware_store, burger_joint, bookstore : 61789
Saved path: pet_store, gym, hardware_store, tech_shop, grocery_store, clothing_store, salon, barber_shop, bike_shop, jewelry_store, party_store, bakery, pharmacy, music_store, bank : 64669
Saved path: gelateria, bike_shop, jewelry_store, party_store, bakery, hardware_store, toy_store, noodle_house, bookstore, cafe, dentist, craft_shop, pet_store, florist, bank : 63409
Saved path: bike_shop, bakery, music_store, bank, gelateria, pet_store, gym, burger_joint, dentist, grocery_store, clothing_store, noodle_house, salon, jewelry_store, party_store : 66530
Saved path: bookstore, burger_joint, toy_store, salon, hardware_store, gym, bike_shop, party_store, pharmacy, gelateria, bank, pizzeria, dentist, grocery_store, cafe : 66525
Saved path: noodle_house, clothing_store, tech_shop, burger_joint, dentist, pizzeria, craft_shop, pet_store, florist, gelateria, bank, bakery, party_store, hardware_store, salon : 64586
Saved path: party_store, jewelry_store, gym, burger_joint, toy_store, noodle_house, clothing_store, cafe, tech_shop, pizzeria, pet_store, florist, bank, music_store, pharmacy : 66360
Saved path: bookstore, cafe, clothing_store, grocery_store, tech_shop, dentist, pizzeria, florist, music_store, gelateria, pharmacy, party_store, bike_shop, hardware_store, gym : 52988
Saved path: party_store, barber_shop, salon, toy_store, clothing_store, grocery_store, tech_shop, dentist, cafe, burger_joint, hardware_store, gym, pet_store, music_store, jewelry_store : 62367
Saved path: pet_store, craft_shop, gym, cafe, tech_shop, grocery_store, clothing_store, toy_store, salon, barber_shop, party_store, jewelry_store, music_store, bank, florist : 65216
Saved path: burger_joint, toy_store, clothing_store, noodle_house, salon, barber_shop, bakery, jewelry_store, bike_shop, gelateria, pet_store, craft_shop, pizzeria, gym, hardware_store : 62598
Saved path: bank, gelateria, pharmacy, jewelry_store, bike_shop, barber_shop, salon, noodle_house, clothing_store, dentist, bookstore, burger_joint, gym, craft_shop, florist : 65950
Saved path: dentist, pizzeria, craft_shop, pet_store, florist, music_store, bank, pharmacy, jewelry_store, salon, toy_store, clothing_store, tech_shop, cafe, bookstore : 67757
