Saved path: craft_shop, pizzeria, dentist, bookstore, tech_shop, noodle_house, toy_store, gym, hardware_store, party_store, jewelry_store, bike_shop, music_store, gelateria, pet_store : 62155
Saved path: gym, pet_store, gelateria, bank, music_store, pharmacy, bakery, party_store, bike_shop, barber_shop, salon, toy_store, noodle_house, grocery_store, pizzeria : 66838
Saved path: party_store, bakery, music_store, bank, pet_store, craft_shop, pizzeria, dentist, tech_shop, grocery_store, cafe, burger_joint, hardware_store, salon, barber_shop : 64761
Saved path: bank, bakery, party_store, jewelry_store, bike_shop, barber_shop, salon, toy_store, gym, burger_joint, bookstore, cafe, dentist, craft_shop, gelateria : 67353
Saved path: bank, florist, pet_store, pizzeria, dentist, cafe, clothing_store, noodle_house, salon, burger_joint, gym, bike_shop, bakery, pharmacy, music_store : 62348
Saved path: bike_shop, party_store, pharmacy, gelateria, florist, craft_shop, pizzeria, dentist, burger_joint, bookstore, grocery_store, noodle_house, salon, toy_store, gym : 56220
Saved path: cafe, bookstore, burger_joint, gym, toy_store, barber_shop, jewelry_store, party_store, bakery, music_store, pet_store, craft_shop, pizzeria, dentist, grocery_store : 64320
Saved path: tech_shop, clothing_store, noodle_house, salon, barber_shop, jewelry_store, pharmacy, music_store, gelateria, pet_store, craft_shop, pizzeria, dentist, burger_joint, bookstore : 60917
Saved path: bookstore, dentist, pizzeria, tech_shop, grocery_store, toy_store, salon, hardware_store, party_store, jewelry_store, bike_shop, pharmacy, music_store, gym, burger_joint : 62030
Saved path: jewelry_store, bike_shop, barber_shop, hardware_store, gym, burger_joint, bookstore, cafe, grocery_store, tech_shop, pizzeria, pet_store, florist, music_store, gelateria : 64996
Saved path: burger_joint, bookstore, clothing_store, grocery_store, tech_shop, pizzeria, craft_shop, gym, hardware_store, pharmacy, party_store, bakery, barber_shop, noodle_house, toy_store : 49229
Saved path: clothing_store, tech_shop, cafe, burger_joint, bookstore, craft_shop, pet_store, florist, music_store, gelateria, pharmacy, bakery, jewelry_store, salon, noodle_house : 53359
Saved path: dentist, pizzeria, tech_shop, grocery_store, salon, barber_shop, bike_shop, party_store, pharmacy, bank, florist, gym, hardware_store, bookstore, cafe : 68083
Saved path: craft_shop, pizzeria, dentist, cafe, tech_shop, grocery_store, noodle_house, toy_store, barber_shop, jewelry_store, party_store, bakery, gelateria, florist, gym : 58334
Saved path: gelateria, florist, pet_store, craft_shop, dentist, burger_joint, cafe, tech_shop, grocery_store, salon, barber_shop, bakery, party_store, jewelry_store, bike_shop : 59096
Saved path: clothing_store, noodle_house, toy_store, barber_shop, jewelry_store, party_store, bakery, pharmacy, gelateria, bank, music_store, craft_shop, bookstore, cafe, tech_shop : 59550
Saved path: bank, music_store, bike_shop, jewelry_store, barber_shop, toy_store, noodle_house, grocery_store, bookstore, burger_joint, dentist, craft_shop, pet_store, florist, gelateria : 68627
Saved path: gelateria, bank, pharmacy, bike_shop, jewelry_store, barber_shop, salon, toy_store, clothing_store, burger_joint, cafe, dentist, pizzeria, pet_store, florist : 69650
Saved path: clothing_store, noodle_house, salon, jewelry_store, hardware_store, gym, pet_store, bank, music_store, florist, pizzeria, tech_shop, burger_joint, cafe, grocery_store : 68155
Saved path: craft_shop, dentist, grocery_store, tech_shop, burger_joint, toy_store, salon, barber_shop, party_store, jewelry_store, gelateria, bank, music_store, florist, pet_store : 67886
