Saved path: bank, music_store, jewelry_store, party_store, barber_shop, salon, toy_store, noodle_house, grocery_store, tech_shop, bookstore, gym, craft_shop, florist, gelateria : 63200
Saved path: party_store, pharmacy, music_store, florist, pet_store, pizzeria, tech_shop, grocery_store, clothing_store, cafe, bookstore, burger_joint, toy_store, salon, barber_shop : 56826
Saved path: bank, music_store, pharmacy, bike_shop, barber_shop, toy_store, noodle_house, grocery_store, tech_shop, pizzeria, bookstore, burger_joint, gym, pet_store, gelateria : 63244
Saved path: gym, craft_shop, pet_store, florist, bank, music_store, pharmacy, bakery, jewelry_store, salon, toy_store, grocery_store, tech_shop, cafe, burger_joint : 61661
Saved path: cafe, bookstore, burger_joint, gym, craft_shop, pet_store, florist, music_store, pharmacy, jewelry_store, hardware_store, salon, toy_store, grocery_store, dentist : 59291
Saved path: barber_shop, toy_store, clothing_store, grocery_store, pizzeria, dentist, burger_joint, gym, craft_shop, music_store, bank, pharmacy, bakery, bike_shop, jewelry_store : 68586
Saved path: pizzeria, craft_shop, pet_store, florist, gelateria, pharmacy, bakery, bike_shop, party_store, jewelry_store, salon, toy_store, burger_joint, bookstore, tech_shop : 58592
Saved path: party_store, bike_shop, bakery, bank, music_store, florist, craft_shop, dentist, cafe, bookstore, grocery_store, noodle_house, toy_store, gym, hardware_store : 58515
Saved path: florist, gelateria, bank, pet_store, craft_shop, dentist, grocery_store, clothing_store, noodle_house, toy_store, barber_shop, party_store, hardware_store, burger_joint, bookstore : 65303
Saved path: gelateria, bank, party_store, bakery, barber_shop, salon, toy_store, noodle_house, clothing_store, tech_shop, bookstore, burger_joint, dentist, pizzeria, craft_shop : 64306
Saved path: noodle_house, grocery_store, dentist, bookstore, burger_joint, gym, craft_shop, pet_store, florist, bank, pharmacy, bakery, party_store, bike_shop, salon : 66324
Saved path: cafe, bookstore, grocery_store, clothing_store, noodle_house, toy_store, hardware_store, jewelry_store, bike_shop, pharmacy, music_store, gelateria, florist, craft_shop, dentist : 51233
Saved path: bakery, jewelry_store, barber_shop, noodle_house, grocery_store, tech_shop, pizzeria, cafe, burger_joint, hardware_store, gym, florist, bank, music_store, pharmacy : 65814
Saved path: bike_shop, barber_shop, toy_store, clothing_store, grocery_store, tech_shop, cafe, hardware_store, craft_shop, pet_store, florist, bank, pharmacy, bakery, party_store : 62789
Saved path: burger_joint, bookstore, cafe, dentist, bank, pharmacy, bakery, bike_shop, jewelry_store, party_store, hardware_store, gym, toy_store, salon, noodle_house : 67350
Saved path: burger_joint, bookstore, cafe, pizzeria, tech_shop, grocery_store, clothing_store, salon, barber_shop, bakery, pharmacy, gelateria, pet_store, craft_shop, gym : 49608
Saved path: dentist, craft_shop, florist, music_store, gelateria, pharmacy, bakery, bike_shop, jewelry_store, party_store, hardware_store, salon, grocery_store, tech_shop, bookstore : 56962
Saved path: grocery_store, clothing_store, cafe, bookstore, gym, hardware_store, barber_shop, bike_shop, jewelry_store, party_store, bakery, pharmacy, bank, pet_store, pizzeria : 71783
Saved path: jewelry_store, bakery, music_store, bank, gelateria, pet_store, craft_shop, pizzeria, dentist, tech_shop, grocery_store, noodle_house, salon, toy_store, hardware_store : 65423
Saved path: tech_shop, clothing_store, noodle_house, toy_store, salon, barber_shop, jewelry_store, party_store, pharmacy, bank, gelateria, florist, gym, pizzeria, dentist : 68727
Saved path: florist, gelateria, bank, bakery, bike_shop, barber_shop, toy_store, clothing_store, grocery_store, tech_shop, cafe, bookstore, dentist, pizzeria, craft_shop : 56982
Saved path: bakery, pharmacy, gelateria, bank, pet_store, craft_shop, pizzeria, tech_shop, grocery_store, noodle_house, burger_joint, hardware_store, salon, barber_shop, party_store : 64099
Saved path: pharmacy, bakery, bike_shop, party_store, jewelry_store, salon, clothing_store, grocery_store, cafe, tech_shop, pizzeria, craft_shop, gym, pet_store, bank : 67599
Saved path: tech_shop, grocery_store, noodle_house, toy_store, salon, barber_shop, bakery, pharmacy, music_store, bank, gelateria, florist, pet_store, gym, dentist : 58656
