Saved path: clothing_store, dentist, cafe, burger_joint, hardware_store, gym, craft_shop, gelateria, bank, pharmacy, party_store, bike_shop, barber_shop, salon, toy_store : 64034
Saved path: bakery, hardware_store, gym, burger_joint, cafe, bookstore, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, pizzeria, craft_shop, pet_store, music_store : 47528
Saved path: grocery_store, clothing_store, noodle_house, toy_store, salon, barber_shop, bike_shop, jewelry_store, pharmacy, bank, florist, pizzeria, gym, hardware_store, bookstore : 71664
Saved path: pet_store, gelateria, music_store, pharmacy, barber_shop, jewelry_store, bike_shop, hardware_store, burger_joint, bookstore, cafe, tech_shop, dentist, pizzeria, craft_shop : 62045
Saved path: jewelry_store, party_store, bakery, gelateria, florist, pet_store, craft_shop, pizzeria, dentist, cafe, bookstore, grocery_store, toy_store, salon, hardware_store : 59250
Saved path: bank, pizzeria, gym, burger_joint, bookstore, cafe, grocery_store, noodle_house, toy_store, salon, barber_shop, bike_shop, jewelry_store, party_store, bakery : 71789
Saved path: jewelry_store, party_store, hardware_store, salon, noodle_house, grocery_store, cafe, bookstore, burger_joint, gym, craft_shop, gelateria, bank, music_store, bike_shop : 61589
Saved path: music_store, pharmacy, party_store, bike_shop, burger_joint, toy_store, salon, noodle_house, clothing_store, cafe, tech_shop, pizzeria, craft_shop, pet_store, bank : 63142
Saved path: bank, gelateria, craft_shop, pizzeria, dentist, bookstore, burger_joint, gym, toy_store, clothing_store, noodle_house, salon, barber_shop, jewelry_store, party_store : 70884
Saved path: pet_store, craft_shop, pizzeria, tech_shop, clothing_store, toy_store, salon, hardware_store, gym, jewelry_store, bakery, pharmacy, music_store, bank, florist : 67255
Saved path: toy_store, barber_shop, bike_shop, bakery, pharmacy, music_store, bank, pet_store, craft_shop, pizzeria, dentist, tech_shop, grocery_store, bookstore, burger_joint : 59887
Saved path: party_store, jewelry_store, barber_shop, salon, hardware_store, bookstore, clothing_store, tech_shop, dentist, craft_shop, music_store, bank, gelateria, pharmacy, bakery : 66826
Saved path: barber_shop, salon, grocery_store, tech_shop, burger_joint, dentist, pizzeria, pet_store, bank, gelateria, pharmacy, bakery, party_store, jewelry_store, bike_shop : 69034
Saved path: clothing_store, grocery_store, cafe, bookstore, burger_joint, gym, hardware_store, bike_shop, party_store, pharmacy, music_store, gelateria, florist, craft_shop, dentist : 49115
Saved path: music_store, pharmacy, bakery, party_store, jewelry_store, bike_shop, barber_shop, noodle_house, grocery_store, cafe, bookstore, gym, craft_shop, florist, bank : 61037
Saved path: bike_shop, party_store, hardware_store, toy_store, noodle_house, clothing_store, cafe, burger_joint, gym, craft_shop, pet_store, florist, music_store, bank, gelateria : 56978
Saved path: craft_shop, pizzeria, dentist, grocery_store, burger_joint, gym, toy_store, barber_shop, jewelry_store, party_store, pharmacy, music_store, bank, gelateria, pet_store : 70644
Saved path: barber_shop, toy_store, noodle_house, grocery_store, tech_shop, cafe, bookstore, hardware_store, gym, craft_shop, pet_store, gelateria, music_store, bike_shop, bakery : 50319
Saved path: pet_store, gelateria, music_store, bakery, party_store, jewelry_store, bike_shop, barber_shop, salon, clothing_store, grocery_store, dentist, pizzeria, craft_shop, gym : 63249
Saved path: dentist, pizzeria, craft_shop, pet_store, gelateria, bakery, party_store, jewelry_store, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, burger_joint : 58978
Saved path: pizzeria, tech_shop, cafe, grocery_store, clothing_store, noodle_house, toy_store, salon, barber_shop, party_store, gym, pet_store, bank, music_store, florist : 66348
Saved path: music_store, pharmacy, bakery, party_store, jewelry_store, bike_shop, barber_shop, salon, noodle_house, clothing_store, grocery_store, cafe, dentist, craft_shop, gym : 56289
Saved path: burger_joint, bookstore, noodle_house, salon, barber_shop, jewelry_store, party_store, pharmacy, gelateria, bank, music_store, florist, pet_store, craft_shop, gym : 63856
Saved path: pet_store, gym, noodle_house, clothing_store, tech_shop, cafe, burger_joint, hardware_store, party_store, jewelry_store, bike_shop, gelateria, bank, music_store, florist : 62045
Saved path: bike_shop, gym, hardware_store, salon, toy_store, grocery_store, tech_shop, dentist, pizzeria, craft_shop, florist, music_store, gelateria, pharmacy, jewelry_store : 59761
Saved path: pizzeria, dentist, burger_joint, hardware_store, gym, florist, bank, music_store, pharmacy, bakery, bike_shop, barber_shop, salon, grocery_store, tech_shop : 61126
Saved path: dentist, craft_shop, florist, gelateria, bank, music_store, pharmacy, bakery, jewelry_store, bike_shop, gym, toy_store, bookstore, cafe, tech_shop : 60470
Saved path: grocery_store, toy_store, barber_shop, jewelry_store, party_store, pharmacy, bank, florist, pet_store, gym, hardware_store, burger_joint, bookstore, pizzeria, tech_shop : 73708
Saved path: pizzeria, craft_shop, pet_store, bank, music_store, pharmacy, bakery, jewelry_store, hardware_store, gym, toy_store, salon, noodle_house, bookstore, tech_shop : 67383
