Saved path: gym, pizzeria, craft_shop, florist, bank, pharmacy, bakery, jewelry_store, barber_shop, salon, toy_store, clothing_store, grocery_store, bookstore, burger_joint : 67317
Saved path: gym, burger_joint, bookstore, cafe, dentist, pizzeria, tech_shop, grocery_store, toy_store, salon, barber_shop, party_store, jewelry_store, gelateria, florist : 60189
Saved path: burger_joint, gym, craft_shop, gelateria, music_store, pharmacy, party_store, jewelry_store, barber_shop, salon, toy_store, noodle_house, tech_shop, dentist, bookstore : 61397
Saved path: music_store, bank, gelateria, bike_shop, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, pizzeria, dentist, bookstore, gym, craft_shop : 62030
Saved path: craft_shop, dentist, burger_joint, bookstore, cafe, tech_shop, clothing_store, toy_store, gym, jewelry_store, bakery, pharmacy, gelateria, bank, florist : 59637
Saved path: gym, craft_shop, dentist, cafe, grocery_store, clothing_store, noodle_house, toy_store, salon, barber_shop, jewelry_store, bakery, pharmacy, gelateria, florist : 53876
Saved path: party_store, bike_shop, bakery, pharmacy, music_store, bank, pet_store, gym, burger_joint, bookstore, dentist, tech_shop, grocery_store, salon, jewelry_store : 68144
Saved path: salon, hardware_store, bakery, bike_shop, music_store, bank, gelateria, florist, pizzeria, dentist, bookstore, burger_joint, tech_shop, clothing_store, toy_store : 58937
Saved path: grocery_store, tech_shop, burger_joint, hardware_store, gym, pet_store, florist, bank, bakery, party_store, bike_shop, barber_shop, salon, noodle_house, clothing_store : 62579
Saved path: bookstore, burger_joint, hardware_store, toy_store, barber_shop, jewelry_store, party_store, bakery, bank, florist, craft_shop, dentist, grocery_store, clothing_store, cafe : 66153
Saved path: gelateria, bakery, bike_shop, jewelry_store, barber_shop, salon, hardware_store, toy_store, clothing_store, tech_shop, bookstore, dentist, craft_shop, pet_store, bank : 69716
Saved path: pharmacy, bakery, bike_shop, party_store, hardware_store, burger_joint, noodle_house, clothing_store, grocery_store, cafe, dentist, pizzeria, pet_store, florist, music_store : 51929
Saved path: grocery_store, tech_shop, cafe, bookstore, dentist, florist, pet_store, gym, hardware_store, party_store, jewelry_store, bike_shop, barber_shop, toy_store, noodle_house : 60798
Saved path: florist, pet_store, craft_shop, toy_store, noodle_house, tech_shop, cafe, burger_joint, hardware_store, party_store, jewelry_store, pharmacy, gelateria, bank, music_store : 60657
Saved path: gelateria, pet_store, craft_shop, dentist, cafe, grocery_store, clothing_store, noodle_house, bookstore, burger_joint, hardware_store, party_store, jewelry_store, bike_shop, pharmacy : 52904
Saved path: barber_shop, jewelry_store, bakery, music_store, florist, pet_store, gym, hardware_store, burger_joint, bookstore, dentist, pizzeria, tech_shop, toy_store, salon : 65213
Saved path: pizzeria, dentist, cafe, grocery_store, noodle_house, burger_joint, bakery, bike_shop, jewelry_store, party_store, pharmacy, gelateria, music_store, florist, pet_store : 57520
Saved path: bookstore, burger_joint, gym, pizzeria, craft_shop, florist, bank, gelateria, pharmacy, bakery, party_store, bike_shop, salon, clothing_store, cafe : 64464
Saved path: noodle_house, clothing_store, dentist, pizzeria, craft_shop, gym, pet_store, florist, gelateria, bank, pharmacy, bakery, jewelry_store, barber_shop, salon : 68525
Saved path: clothing_store, noodle_house, salon, jewelry_store, bike_shop, bakery, music_store, bank, gelateria, pet_store, gym, craft_shop, dentist, tech_shop, grocery_store : 65480
Saved path: pet_store, florist, gelateria, music_store, bakery, party_store, bike_shop, barber_shop, salon, toy_store, grocery_store, dentist, burger_joint, gym, craft_shop : 59603
Saved path: cafe, bookstore, burger_joint, hardware_store, toy_store, salon, barber_shop, bakery, party_store, gelateria, florist, craft_shop, pizzeria, dentist, tech_shop : 55115
Saved path: bakery, bike_shop, barber_shop, noodle_house, clothing_store, grocery_store, dentist, burger_joint, hardware_store, gym, craft_shop, pet_store, bank, music_store, pharmacy : 58041
Saved path: barber_shop, bike_shop, jewelry_store, gelateria, bank, pet_store, craft_shop, gym, hardware_store, burger_joint, bookstore, dentist, tech_shop, grocery_store, noodle_house : 69184
Saved path: toy_store, noodle_house, grocery_store, bookstore, burger_joint, dentist, pet_store, florist, gelateria, bank, music_store, pharmacy, party_store, bike_shop, barber_shop : 65758
