Saved path: cafe, bookstore, burger_joint, hardware_store, bank, bakery, bike_shop, jewelry_store, barber_shop, salon, clothing_store, grocery_store, tech_shop, pizzeria, dentist : 69481
Saved path: party_store, bike_shop, gym, toy_store, noodle_house, grocery_store, tech_shop, burger_joint, bookstore, cafe, dentist, pizzeria, craft_shop, bank, bakery : 62516
Saved path: craft_shop, pet_store, florist, gelateria, bank, pharmacy, jewelry_store, party_store, hardware_store, burger_joint, noodle_house, clothing_store, tech_shop, cafe, bookstore : 59671
Saved path: cafe, dentist, pizzeria, craft_shop, pet_store, bank, music_store, florist, gym, hardware_store, party_store, bakery, barber_shop, toy_store, tech_shop : 66562
Saved path: pizzeria, florist, bank, music_store, pharmacy, bakery, jewelry_store, barber_shop, salon, toy_store, hardware_store, burger_joint, bookstore, clothing_store, grocery_store : 67526
Saved path: pharmacy, music_store, bank, gelateria, florist, gym, burger_joint, cafe, dentist, tech_shop, noodle_house, salon, barber_shop, jewelry_store, party_store : 65072
Saved path: pet_store, gelateria, bank, music_store, hardware_store, barber_shop, salon, noodle_house, clothing_store, grocery_store, bookstore, burger_joint, cafe, dentist, craft_shop : 56753
Saved path: pizzeria, tech_shop, cafe, bookstore, burger_joint, noodle_house, salon, jewelry_store, party_store, gelateria, bank, music_store, florist, gym, craft_shop : 66683
Saved path: bakery, bike_shop, hardware_store, gym, bookstore, noodle_house, grocery_store, cafe, dentist, pizzeria, pet_store, florist, music_store, bank, gelateria : 59641
Saved path: hardware_store, gym, pet_store, gelateria, bank, music_store, florist, pizzeria, dentist, bookstore, cafe, tech_shop, grocery_store, toy_store, barber_shop : 60900
Saved path: craft_shop, dentist, cafe, tech_shop, grocery_store, clothing_store, toy_store, salon, barber_shop, bike_shop, party_store, pharmacy, gelateria, florist, pet_store : 53619
Saved path: toy_store, noodle_house, clothing_store, grocery_store, tech_shop, bookstore, dentist, pizzeria, pet_store, florist, music_store, gelateria, bike_shop, jewelry_store, salon : 63127
Saved path: florist, pet_store, pizzeria, tech_shop, grocery_store, clothing_store, noodle_house, bookstore, burger_joint, gym, party_store, bakery, pharmacy, gelateria, bank : 60815
Saved path: toy_store, clothing_store, bookstore, cafe, pizzeria, pet_store, florist, bank, pharmacy, bakery, party_store, bike_shop, gym, hardware_store, salon : 68686
Saved path: gym, hardware_store, burger_joint, cafe, grocery_store, clothing_store, noodle_house, barber_shop, bike_shop, jewelry_store, party_store, gelateria, bank, pet_store, pizzeria : 70577
Saved path: noodle_house, salon, toy_store, gym, bakery, bike_shop, gelateria, music_store, florist, pet_store, craft_shop, pizzeria, dentist, cafe, grocery_store : 53853
Saved path: bike_shop, jewelry_store, party_store, bakery, barber_shop, toy_store, hardware_store, burger_joint, bookstore, tech_shop, dentist, pet_store, florist, bank, music_store : 71973
Saved path: bike_shop, party_store, bakery, barber_shop, toy_store, grocery_store, tech_shop, pizzeria, dentist, burger_joint, gym, craft_shop, florist, music_store, gelateria : 58205
Saved path: bakery, pharmacy, music_store, bank, pet_store, pizzeria, dentist, grocery_store, cafe, bookstore, burger_joint, toy_store, gym, bike_shop, jewelry_store : 65000
Saved path: party_store, bike_shop, bakery, bank, florist, pet_store, craft_shop, pizzeria, cafe, bookstore, burger_joint, toy_store, noodle_house, salon, hardware_store : 65659
Saved path: burger_joint, gym, toy_store, noodle_house, barber_shop, jewelry_store, bakery, pharmacy, music_store, florist, craft_shop, pizzeria, tech_shop, grocery_store, bookstore : 58419
Saved path: jewelry_store, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, dentist, burger_joint, gym, craft_shop, pet_store, gelateria, bank, music_store, pharmacy : 66160
Saved path: clothing_store, toy_store, barber_shop, bakery, jewelry_store, hardware_store, gym, florist, music_store, bank, gelateria, pet_store, craft_shop, dentist, bookstore : 68442
Saved path: gym, bike_shop, bakery, pharmacy, bank, gelateria, craft_shop, pizzeria, dentist, cafe, tech_shop, grocery_store, clothing_store, noodle_house, salon : 57771
Saved path: clothing_store, grocery_store, tech_shop, cafe, bookstore, burger_joint, bakery, bike_shop, party_store, pharmacy, bank, music_store, craft_shop, pizzeria, dentist : 57169
Saved path: bakery, party_store, barber_shop, salon, noodle_house, clothing_store, tech_shop, bookstore, cafe, dentist, craft_shop, pet_store, bank, gelateria, pharmacy : 60084
Saved path: noodle_house, salon, toy_store, gym, bike_shop, party_store, jewelry_store, gelateria, bank, florist, craft_shop, pizzeria, dentist, bookstore, grocery_store : 69276
Saved path: hardware_store, gym, pet_store, bank, gelateria, florist, bookstore, cafe, grocery_store, noodle_house, toy_store, salon, barber_shop, jewelry_store, party_store : 65979
Saved path: pharmacy, jewelry_store, bike_shop, barber_shop, salon, noodle_house, clothing_store, toy_store, gym, hardware_store, burger_joint, cafe, pizzeria, florist, gelateria : 60509
Saved path: hardware_store, party_store, jewelry_store, bike_shop, pharmacy, music_store, gelateria, florist, pet_store, craft_shop, pizzeria, dentist, clothing_store, noodle_house, toy_store : 57290
Saved path: music_store, gelateria, florist, craft_shop, pizzeria, dentist, cafe, bookstore, grocery_store, noodle_house, toy_store, gym, hardware_store, bike_shop, bakery : 47893
Saved path: gelateria, music_store, pharmacy, bakery, bike_shop, hardware_store, gym, toy_store, burger_joint, bookstore, cafe, tech_shop, dentist, pizzeria, craft_shop : 47981
Saved path: pet_store, craft_shop, pizzeria, tech_shop, cafe, clothing_store, noodle_house, toy_store, gym, hardware_store, jewelry_store, bike_shop, bakery, gelateria, bank : 63013
Saved path: craft_shop, florist, music_store, bank, gelateria, pharmacy, bakery, jewelry_store, hardware_store, toy_store, noodle_house, grocery_store, cafe, bookstore, gym : 54926
Saved path: noodle_house, bookstore, tech_shop, pizzeria, craft_shop, gym, pet_store, gelateria, music_store, pharmacy, party_store, jewelry_store, bike_shop, barber_shop, salon : 64784
Saved path: barber_shop, pharmacy, gelateria, pet_store, craft_shop, pizzeria, dentist, tech_shop, clothing_store, noodle_house, toy_store, burger_joint, hardware_store, party_store, bike_shop : 59137
Saved path: cafe, dentist, pizzeria, craft_shop, florist, gelateria, music_store, bakery, jewelry_store, salon, noodle_house, grocery_store, tech_shop, burger_joint, bookstore : 56264
Saved path: gym, hardware_store, salon, barber_shop, bike_shop, jewelry_store, bakery, pharmacy, music_store, florist, pizzeria, cafe, clothing_store, noodle_house, toy_store : 61031
Saved path: grocery_store, clothing_store, noodle_house, toy_store, salon, barber_shop, jewelry_store, party_store, bakery, gelateria, florist, craft_shop, bookstore, burger_joint, cafe : 50581
Saved path: noodle_house, toy_store, hardware_store, burger_joint, cafe, tech_shop, dentist, craft_shop, pet_store, bank, gelateria, pharmacy, bakery, bike_shop, barber_shop : 58213
Saved path: burger_joint, gym, craft_shop, pet_store, gelateria, pharmacy, party_store, jewelry_store, barber_shop, noodle_house, grocery_store, tech_shop, pizzeria, dentist, bookstore : 61407
Saved path: dentist, cafe, tech_shop, grocery_store, clothing_store, noodle_house, bookstore, burger_joint, gym, hardware_store, party_store, bike_shop, music_store, bank, craft_shop : 59737
Saved path: cafe, clothing_store, noodle_house, toy_store, barber_shop, bike_shop, party_store, pharmacy, bank, music_store, florist, gym, hardware_store, burger_joint, bookstore : 59582
Saved path: bank, florist, pet_store, craft_shop, bookstore, burger_joint, tech_shop, grocery_store, clothing_store, noodle_house, salon, hardware_store, jewelry_store, party_store, pharmacy : 63314
Saved path: music_store, florist, pet_store, hardware_store, cafe, tech_shop, grocery_store, noodle_house, toy_store, barber_shop, bike_shop, party_store, bakery, pharmacy, gelateria : 56036
Saved path: dentist, noodle_house, salon, toy_store, gym, hardware_store, bike_shop, jewelry_store, party_store, pharmacy, gelateria, bank, pet_store, craft_shop, pizzeria : 69009
Saved path: gelateria, bank, florist, craft_shop, pizzeria, gym, burger_joint, cafe, grocery_store, clothing_store, noodle_house, salon, barber_shop, bakery, pharmacy : 54659
Saved path: cafe, burger_joint, bookstore, clothing_store, toy_store, salon, barber_shop, jewelry_store, bike_shop, bakery, pharmacy, gelateria, music_store, florist, dentist : 56814
Saved path: tech_shop, grocery_store, noodle_house, salon, hardware_store, jewelry_store, bike_shop, bakery, pharmacy, bank, craft_shop, gym, burger_joint, dentist, pizzeria : 67773
Saved path: salon, toy_store, noodle_house, tech_shop, dentist, cafe, bookstore, gym, pet_store, bank, gelateria, pharmacy, bakery, bike_shop, barber_shop : 60953
