Saved path: bookstore, burger_joint, toy_store, gym, hardware_store, party_store, pharmacy, gelateria, florist, pet_store, craft_shop, pizzeria, tech_shop, grocery_store, cafe : 52350
Saved path: toy_store, clothing_store, grocery_store, dentist, craft_shop, pet_store, bank, music_store, florist, bookstore, burger_joint, hardware_store, jewelry_store, barber_shop, salon : 68760
Saved path: salon, noodle_house, grocery_store, tech_shop, cafe, bookstore, burger_joint, gym, florist, music_store, bank, pharmacy, party_store, hardware_store, toy_store : 57473
Saved path: dentist, cafe, burger_joint, hardware_store, gym, toy_store, salon, barber_shop, jewelry_store, bike_shop, bakery, music_store, bank, gelateria, craft_shop : 66248
Saved path: tech_shop, grocery_store, noodle_house, toy_store, party_store, jewelry_store, bike_shop, pharmacy, music_store, gelateria, pet_store, craft_shop, pizzeria, dentist, bookstore : 58670
Saved path: burger_joint, bookstore, cafe, clothing_store, grocery_store, tech_shop, pizzeria, florist, bank, bakery, bike_shop, jewelry_store, party_store, hardware_store, gym : 62336
Saved path: dentist, pizzeria, craft_shop, pet_store, bank, pharmacy, bakery, party_store, bike_shop, barber_shop, salon, hardware_store, burger_joint, cafe, clothing_store : 66097
Saved path: hardware_store, burger_joint, grocery_store, clothing_store, noodle_house, salon, barber_shop, bike_shop, jewelry_store, party_store, bakery, pharmacy, gelateria, music_store, craft_shop : 54954
Saved path: grocery_store, tech_shop, cafe, bookstore, burger_joint, dentist, craft_shop, florist, music_store, gelateria, pharmacy, party_store, bakery, salon, noodle_house : 51429
Saved path: toy_store, hardware_store, bookstore, grocery_store, tech_shop, pizzeria, florist, music_store, gelateria, jewelry_store, party_store, bike_shop, barber_shop, salon, noodle_house : 63916
Saved path: pharmacy, florist, pet_store, craft_shop, pizzeria, burger_joint, bookstore, grocery_store, clothing_store, noodle_house, toy_store, salon, barber_shop, jewelry_store, bike_shop : 59462
Saved path: bank, music_store, bike_shop, party_store, bakery, gym, toy_store, clothing_store, cafe, tech_shop, pizzeria, craft_shop, pet_store, florist, gelateria : 61441
Saved path: florist, gelateria, music_store, pharmacy, party_store, jewelry_store, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, dentist, craft_shop, gym, pet_store : 60726
Saved path: bookstore, burger_joint, hardware_store, toy_store, noodle_house, salon, barber_shop, jewelry_store, party_store, pharmacy, gelateria, music_store, florist, dentist, tech_shop : 60614
Saved path: craft_shop, gym, toy_store, tech_shop, grocery_store, clothing_store, noodle_house, salon, barber_shop, jewelry_store, party_store, bakery, pharmacy, bank, pet_store : 63019
Saved path: pet_store, bank, music_store, florist, bookstore, hardware_store, party_store, jewelry_store, bike_shop, barber_shop, noodle_house, grocery_store, tech_shop, pizzeria, craft_shop : 71756
Saved path: burger_joint, cafe, tech_shop, grocery_store, barber_shop, bike_shop, party_store, pharmacy, music_store, bank, gelateria, florist, craft_shop, gym, hardware_store : 58012
Saved path: pharmacy, music_store, bank, gelateria, craft_shop, pizzeria, tech_shop, cafe, bookstore, grocery_store, noodle_house, toy_store, gym, bike_shop, party_store : 60227
Saved path: gym, pet_store, bank, music_store, florist, pizzeria, dentist, cafe, tech_shop, grocery_store, toy_store, salon, jewelry_store, bakery, hardware_store : 68604
Saved path: gym, hardware_store, burger_joint, bookstore, cafe, dentist, grocery_store, toy_store, salon, barber_shop, pharmacy, gelateria, bank, pet_store, craft_shop : 56322
Saved path: hardware_store, salon, noodle_house, clothing_store, grocery_store, dentist, cafe, bookstore, gym, pet_store, gelateria, bank, music_store, pharmacy, jewelry_store : 65571
Saved path: pet_store, florist, gelateria, pharmacy, barber_shop, salon, noodle_house, clothing_store, toy_store, hardware_store, burger_joint, bookstore, cafe, dentist, craft_shop : 48193
Saved path: cafe, tech_shop, grocery_store, clothing_store, noodle_house, barber_shop, jewelry_store, bakery, pharmacy, bank, music_store, florist, pizzeria, dentist, burger_joint : 63098
Saved path: hardware_store, toy_store, clothing_store, grocery_store, tech_shop, cafe, burger_joint, bookstore, florist, music_store, bank, pharmacy, bakery, bike_shop, jewelry_store : 55235
Saved path: pizzeria, dentist, bookstore, tech_shop, clothing_store, noodle_house, salon, hardware_store, party_store, bakery, pharmacy, gelateria, music_store, florist, craft_shop : 53429
Saved path: craft_shop, pet_store, gelateria, pharmacy, jewelry_store, party_store, hardware_store, salon, noodle_house, grocery_store, tech_shop, cafe, bookstore, burger_joint, gym : 53319
Saved path: music_store, gelateria, bakery, party_store, salon, noodle_house, clothing_store, tech_shop, pizzeria, dentist, cafe, burger_joint, gym, craft_shop, florist : 55497
Saved path: dentist, grocery_store, clothing_store, salon, barber_shop, jewelry_store, party_store, bike_shop, music_store, bank, florist, craft_shop, gym, hardware_store, burger_joint : 68023
Saved path: barber_shop, jewelry_store, bike_shop, bakery, gelateria, bank, pet_store, gym, craft_shop, pizzeria, dentist, tech_shop, clothing_store, noodle_house, toy_store : 69535
Saved path: tech_shop, grocery_store, toy_store, gym, hardware_store, party_store, jewelry_store, bike_shop, music_store, bank, pet_store, pizzeria, dentist, bookstore, cafe : 67674
Saved path: gelateria, music_store, bike_shop, party_store, bakery, barber_shop, salon, noodle_house, clothing_store, tech_shop, burger_joint, cafe, dentist, craft_shop, pet_store : 55618
Saved path: music_store, gelateria, florist, pet_store, craft_shop, pizzeria, tech_shop, cafe, bookstore, salon, toy_store, gym, bike_shop, party_store, pharmacy : 60812
Saved path: gym, craft_shop, florist, music_store, gelateria, pharmacy, bakery, bike_shop, jewelry_store, barber_shop, salon, clothing_store, tech_shop, cafe, burger_joint : 52910
Saved path: pharmacy, gelateria, florist, pizzeria, cafe, burger_joint, bookstore, clothing_store, noodle_house, salon, toy_store, gym, hardware_store, jewelry_store, bike_shop : 58692
Saved path: salon, noodle_house, clothing_store, grocery_store, tech_shop, dentist, cafe, bookstore, hardware_store, gym, pet_store, florist, music_store, jewelry_store, barber_shop : 61288
Saved path: hardware_store, jewelry_store, bakery, barber_shop, salon, toy_store, clothing_store, cafe, tech_shop, pizzeria, craft_shop, pet_store, bank, florist, gym : 68753
Saved path: tech_shop, clothing_store, noodle_house, toy_store, salon, barber_shop, jewelry_store, party_store, bakery, music_store, pet_store, craft_shop, gym, burger_joint, bookstore : 58192
Saved path: dentist, pizzeria, florist, gelateria, music_store, bakery, party_store, burger_joint, toy_store, salon, noodle_house, clothing_store, grocery_store, tech_shop, cafe : 53543
Saved path: florist, gelateria, music_store, pharmacy, jewelry_store, party_store, hardware_store, salon, noodle_house, clothing_store, grocery_store, burger_joint, cafe, dentist, pizzeria : 56410
Saved path: tech_shop, dentist, pizzeria, craft_shop, pet_store, florist, music_store, pharmacy, bakery, party_store, jewelry_store, hardware_store, barber_shop, noodle_house, clothing_store : 61225
Saved path: gym, craft_shop, pet_store, florist, music_store, bank, gelateria, bakery, bike_shop, barber_shop, noodle_house, clothing_store, grocery_store, tech_shop, burger_joint : 54746
Saved path: jewelry_store, barber_shop, salon, toy_store, noodle_house, clothing_store, grocery_store, cafe, dentist, pet_store, bank, gelateria, florist, gym, party_store : 67876
Saved path: craft_shop, gym, hardware_store, burger_joint, bookstore, cafe, dentist, clothing_store, toy_store, salon, barber_shop, bakery, gelateria, music_store, florist : 49009
Saved path: gym, burger_joint, bookstore, cafe, dentist, tech_shop, noodle_house, toy_store, salon, jewelry_store, party_store, music_store, bank, gelateria, craft_shop : 66922
Saved path: dentist, cafe, tech_shop, noodle_house, toy_store, salon, barber_shop, bike_shop, pharmacy, music_store, bank, pet_store, gym, craft_shop, pizzeria : 62771
Saved path: clothing_store, grocery_store, bookstore, dentist, pizzeria, florist, gelateria, music_store, pharmacy, bike_shop, jewelry_store, party_store, hardware_store, salon, toy_store : 59507
Saved path: jewelry_store, party_store, bike_shop, pharmacy, bank, music_store, florist, craft_shop, pizzeria, burger_joint, cafe, grocery_store, clothing_store, toy_store, salon : 64425
Saved path: party_store, gym, hardware_store, salon, noodle_house, grocery_store, bookstore, burger_joint, cafe, dentist, pizzeria, craft_shop, florist, gelateria, bank : 64009
Saved path: music_store, gelateria, pet_store, dentist, tech_shop, bookstore, burger_joint, toy_store, salon, hardware_store, gym, bakery, party_store, jewelry_store, bike_shop : 63744
Saved path: gelateria, bank, music_store, florist, pet_store, pizzeria, dentist, burger_joint, gym, toy_store, noodle_house, salon, barber_shop, bike_shop, pharmacy : 64246
Saved path: pet_store, florist, gelateria, music_store, pharmacy, bakery, jewelry_store, barber_shop, toy_store, hardware_store, burger_joint, bookstore, clothing_store, grocery_store, pizzeria : 63184
Saved path: cafe, burger_joint, bookstore, grocery_store, clothing_store, noodle_house, salon, hardware_store, bike_shop, pharmacy, bank, music_store, florist, pizzeria, dentist : 56933
Saved path: toy_store, noodle_house, clothing_store, grocery_store, bookstore, dentist, pizzeria, florist, music_store, pharmacy, bakery, jewelry_store, barber_shop, salon, hardware_store : 59682
Saved path: pizzeria, florist, music_store, pharmacy, bakery, bike_shop, jewelry_store, barber_shop, hardware_store, toy_store, noodle_house, clothing_store, grocery_store, bookstore, dentist : 60109
Saved path: florist, gelateria, bank, pet_store, gym, hardware_store, jewelry_store, barber_shop, toy_store, noodle_house, clothing_store, tech_shop, burger_joint, bookstore, craft_shop : 66134
Saved path: dentist, cafe, bookstore, burger_joint, gym, gelateria, music_store, pharmacy, hardware_store, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, pizzeria : 44902
Saved path: dentist, pizzeria, pet_store, florist, music_store, gelateria, pharmacy, bakery, jewelry_store, hardware_store, bookstore, noodle_house, grocery_store, tech_shop, cafe : 57556
Saved path: noodle_house, clothing_store, grocery_store, dentist, cafe, bookstore, burger_joint, gym, florist, bank, bike_shop, jewelry_store, barber_shop, salon, toy_store : 67178
Saved path: hardware_store, burger_joint, bookstore, cafe, dentist, tech_shop, grocery_store, noodle_house, barber_shop, jewelry_store, bike_shop, bakery, bank, florist, gym : 67017
Saved path: bike_shop, barber_shop, salon, hardware_store, gym, burger_joint, bookstore, cafe, grocery_store, tech_shop, pizzeria, craft_shop, music_store, pharmacy, bakery : 51355
Saved path: hardware_store, gym, gelateria, bank, music_store, florist, craft_shop, dentist, cafe, tech_shop, grocery_store, noodle_house, toy_store, salon, barber_shop : 55293
Saved path: music_store, gelateria, florist, pet_store, craft_shop, pizzeria, tech_shop, bookstore, hardware_store, barber_shop, bike_shop, jewelry_store, party_store, bakery, pharmacy : 62736
Saved path: music_store, gelateria, pet_store, craft_shop, dentist, bookstore, tech_shop, clothing_store, noodle_house, toy_store, barber_shop, jewelry_store, bike_shop, bakery, pharmacy : 59424
Saved path: florist, music_store, pharmacy, party_store, barber_shop, salon, noodle_house, clothing_store, grocery_store, dentist, cafe, burger_joint, hardware_store, gym, pet_store : 55908
Saved path: grocery_store, tech_shop, burger_joint, hardware_store, toy_store, noodle_house, salon, barber_shop, bakery, party_store, gelateria, music_store, craft_shop, pizzeria, dentist : 58574
Saved path: gym, florist, craft_shop, pizzeria, dentist, burger_joint, bookstore, tech_shop, grocery_store, noodle_house, toy_store, salon, jewelry_store, party_store, bakery : 56908
Saved path: toy_store, burger_joint, gym, bike_shop, party_store, gelateria, bank, music_store, florist, pet_store, craft_shop, dentist, tech_shop, clothing_store, salon : 66547
Saved path: party_store, bike_shop, music_store, bank, gelateria, florist, craft_shop, pizzeria, dentist, cafe, tech_shop, clothing_store, noodle_house, burger_joint, bakery : 57406
Saved path: bookstore, hardware_store, toy_store, salon, barber_shop, bike_shop, party_store, bakery, pharmacy, gelateria, pet_store, pizzeria, dentist, grocery_store, cafe : 59461
Saved path: noodle_house, clothing_store, grocery_store, pizzeria, florist, gelateria, bank, bakery, party_store, bike_shop, barber_shop, salon, hardware_store, burger_joint, bookstore : 66140
Saved path: bike_shop, bakery, pharmacy, music_store, bank, florist, pet_store, dentist, cafe, bookstore, tech_shop, grocery_store, salon, hardware_store, jewelry_store : 67214
Saved path: tech_shop, grocery_store, noodle_house, toy_store, salon, barber_shop, party_store, bike_shop, gelateria, pet_store, gym, hardware_store, cafe, dentist, pizzeria : 61372
Saved path: tech_shop, cafe, bookstore, craft_shop, florist, gelateria, pharmacy, bakery, jewelry_store, barber_shop, salon, toy_store, noodle_house, clothing_store, grocery_store : 48965
Saved path: music_store, pharmacy, bakery, party_store, bike_shop, barber_shop, salon, noodle_house, toy_store, hardware_store, cafe, tech_shop, dentist, pet_store, gelateria : 59236
Saved path: cafe, dentist, pizzeria, music_store, pharmacy, bakery, jewelry_store, bike_shop, barber_shop, salon, hardware_store, toy_store, noodle_house, grocery_store, tech_shop : 60610
Saved path: barber_shop, salon, toy_store, grocery_store, dentist, cafe, hardware_store, gym, pet_store, florist, bank, music_store, pharmacy, party_store, bike_shop : 68159
Saved path: tech_shop, grocery_store, noodle_house, barber_shop, bike_shop, party_store, bakery, pharmacy, gelateria, florist, pet_store, gym, bookstore, cafe, dentist : 56917
Saved path: bike_shop, barber_shop, salon, noodle_house, toy_store, burger_joint, cafe, grocery_store, pizzeria, pet_store, bank, pharmacy, bakery, party_store, jewelry_store : 68465
