Saved path: cafe, bookstore, gym, pet_store, florist, gelateria, bike_shop, party_store, jewelry_store, barber_shop, toy_store, noodle_house, clothing_store, tech_shop, dentist : 63157
Saved path: burger_joint, cafe, tech_shop, dentist, craft_shop, pet_store, gelateria, bank, music_store, jewelry_store, bike_shop, barber_shop, salon, hardware_store, gym : 69339
Saved path: cafe, bookstore, dentist, pizzeria, craft_shop, florist, gelateria, music_store, pharmacy, party_store, toy_store, salon, noodle_house, grocery_store, tech_shop : 54257
Saved path: bike_shop, bakery, pharmacy, music_store, bank, florist, dentist, cafe, bookstore, tech_shop, grocery_store, noodle_house, salon, toy_store, gym : 57505
Saved path: pet_store, bank, bakery, bike_shop, jewelry_store, barber_shop, salon, clothing_store, tech_shop, pizzeria, cafe, bookstore, burger_joint, gym, craft_shop : 70600
Saved path: bike_shop, pharmacy, bank, music_store, craft_shop, gym, burger_joint, cafe, pizzeria, tech_shop, grocery_store, clothing_store, noodle_house, salon, jewelry_store : 65862
Saved path: bank, gelateria, pharmacy, bakery, jewelry_store, bike_shop, hardware_store, toy_store, noodle_house, clothing_store, tech_shop, bookstore, dentist, pizzeria, pet_store : 64020
Saved path: cafe, bookstore, hardware_store, gym, pet_store, gelateria, bank, music_store, party_store, bakery, barber_shop, clothing_store, tech_shop, pizzeria, dentist : 68017
Saved path: grocery_store, tech_shop, cafe, bookstore, dentist, pet_store, gelateria, bank, music_store, bike_shop, bakery, barber_shop, salon, toy_store, noodle_house : 59250
Saved path: cafe, tech_shop, grocery_store, clothing_store, noodle_house, toy_store, barber_shop, bike_shop, party_store, bakery, bank, pet_store, craft_shop, gym, bookstore : 60767
Saved path: pharmacy, bakery, bike_shop, hardware_store, gym, burger_joint, toy_store, salon, noodle_house, grocery_store, pizzeria, craft_shop, pet_store, bank, gelateria : 58791
Saved path: salon, noodle_house, clothing_store, grocery_store, tech_shop, pizzeria, pet_store, gelateria, bakery, party_store, gym, bookstore, cafe, burger_joint, toy_store : 56451
Saved path: tech_shop, grocery_store, bookstore, burger_joint, hardware_store, toy_store, noodle_house, salon, barber_shop, jewelry_store, bakery, pharmacy, gelateria, florist, pizzeria : 57896
Saved path: bank, music_store, jewelry_store, bakery, barber_shop, salon, toy_store, noodle_house, grocery_store, tech_shop, cafe, hardware_store, pet_store, florist, gelateria : 65636
Saved path: burger_joint, gym, toy_store, salon, jewelry_store, party_store, bike_shop, bakery, pharmacy, gelateria, pet_store, craft_shop, pizzeria, dentist, bookstore : 61112
