Saved path: hardware_store, burger_joint, toy_store, noodle_house, grocery_store, cafe, dentist, pizzeria, craft_shop, gelateria, bank, pharmacy, bakery, bike_shop, party_store : 57660
Saved path: burger_joint, tech_shop, grocery_store, toy_store, gym, craft_shop, pet_store, bank, music_store, pharmacy, bakery, bike_shop, jewelry_store, party_store, hardware_store : 58941
Saved path: clothing_store, toy_store, burger_joint, hardware_store, jewelry_store, pharmacy, gelateria, music_store, florist, pet_store, craft_shop, dentist, cafe, tech_shop, grocery_store : 53129
Saved path: bike_shop, hardware_store, gym, toy_store, grocery_store, bookstore, cafe, dentist, pizzeria, craft_shop, pet_store, gelateria, music_store, pharmacy, jewelry_store : 58462
Saved path: bookstore, burger_joint, hardware_store, toy_store, noodle_house, barber_shop, jewelry_store, bakery, pharmacy, music_store, florist, pizzeria, tech_shop, grocery_store, clothing_store : 58138
Saved path: hardware_store, salon, toy_store, grocery_store, tech_shop, cafe, dentist, craft_shop, pet_store, music_store, pharmacy, party_store, jewelry_store, bike_shop, gym : 61385
Saved path: cafe, dentist, pizzeria, craft_shop, florist, music_store, gelateria, jewelry_store, party_store, burger_joint, bookstore, noodle_house, clothing_store, grocery_store, tech_shop : 54122
Saved path: gelateria, music_store, florist, pet_store, craft_shop, pizzeria, grocery_store, cafe, bookstore, gym, hardware_store, salon, barber_shop, party_store, pharmacy : 61545
Saved path: gym, burger_joint, bookstore, cafe, dentist, pizzeria, pet_store, florist, music_store, pharmacy, bakery, party_store, jewelry_store, barber_shop, toy_store : 62326
Saved path: salon, barber_shop, jewelry_store, bike_shop, pharmacy, music_store, gelateria, florist, pet_store, craft_shop, gym, cafe, tech_shop, grocery_store, clothing_store : 57217
Saved path: bookstore, cafe, pizzeria, pet_store, gelateria, bank, music_store, bakery, bike_shop, party_store, jewelry_store, salon, noodle_house, clothing_store, grocery_store : 66566
Saved path: salon, noodle_house, clothing_store, bookstore, tech_shop, pizzeria, pet_store, florist, gelateria, bank, pharmacy, hardware_store, jewelry_store, bike_shop, barber_shop : 72931
Saved path: clothing_store, grocery_store, tech_shop, bookstore, burger_joint, hardware_store, gym, craft_shop, florist, bank, gelateria, jewelry_store, party_store, barber_shop, toy_store : 62504
Saved path: jewelry_store, salon, clothing_store, grocery_store, tech_shop, pizzeria, bookstore, burger_joint, gym, craft_shop, florist, bank, bakery, bike_shop, party_store : 68588
Saved path: tech_shop, grocery_store, clothing_store, noodle_house, salon, toy_store, party_store, bike_shop, pharmacy, music_store, gelateria, pet_store, pizzeria, dentist, bookstore : 58865
Saved path: party_store, bike_shop, gelateria, florist, pet_store, craft_shop, pizzeria, bookstore, burger_joint, toy_store, clothing_store, noodle_house, salon, barber_shop, bakery : 57978
Saved path: bank, pet_store, craft_shop, pizzeria, dentist, clothing_store, toy_store, salon, barber_shop, bakery, party_store, bike_shop, hardware_store, florist, gelateria : 67580
