Saved path: toy_store, hardware_store, jewelry_store, bike_shop, bakery, pharmacy, music_store, florist, pet_store, gym, burger_joint, cafe, clothing_store, noodle_house, salon : 54455
Saved path: gym, hardware_store, burger_joint, cafe, clothing_store, toy_store, salon, barber_shop, jewelry_store, pharmacy, gelateria, bank, pet_store, craft_shop, pizzeria : 69046
Saved path: grocery_store, tech_shop, cafe, bookstore, pet_store, florist, bank, music_store, pharmacy, party_store, jewelry_store, hardware_store, toy_store, salon, noodle_house : 63617
Saved path: bookstore, pizzeria, tech_shop, grocery_store, clothing_store, noodle_house, barber_shop, bakery, party_store, pharmacy, gelateria, florist, gym, hardware_store, burger_joint : 54294
Saved path: bakery, gelateria, music_store, florist, pet_store, craft_shop, hardware_store, burger_joint, bookstore, grocery_store, clothing_store, barber_shop, bike_shop, jewelry_store, party_store : 59628
Saved path: music_store, bank, pet_store, craft_shop, gym, burger_joint, bookstore, dentist, tech_shop, clothing_store, toy_store, salon, jewelry_store, party_store, pharmacy : 67595
Saved path: dentist, craft_shop, florist, music_store, bakery, party_store, hardware_store, barber_shop, salon, noodle_house, clothing_store, grocery_store, bookstore, burger_joint, cafe : 53485
Saved path: bakery, hardware_store, salon, toy_store, clothing_store, tech_shop, pizzeria, bookstore, burger_joint, gym, music_store, bank, gelateria, jewelry_store, bike_shop : 68879
Saved path: clothing_store, toy_store, barber_shop, bike_shop, jewelry_store, party_store, music_store, florist, pet_store, gym, hardware_store, burger_joint, dentist, tech_shop, grocery_store : 63150
Saved path: gelateria, pet_store, bookstore, cafe, tech_shop, clothing_store, noodle_house, toy_store, salon, barber_shop, jewelry_store, bike_shop, pharmacy, music_store, bank : 63176
Saved path: toy_store, salon, barber_shop, bike_shop, party_store, bank, music_store, florist, gym, hardware_store, burger_joint, bookstore, cafe, tech_shop, grocery_store : 60963
Saved path: bookstore, burger_joint, cafe, tech_shop, clothing_store, salon, jewelry_store, bike_shop, bakery, music_store, bank, gelateria, craft_shop, pizzeria, dentist : 65718
Saved path: pizzeria, craft_shop, pet_store, gelateria, pharmacy, bakery, jewelry_store, party_store, hardware_store, salon, noodle_house, toy_store, burger_joint, bookstore, tech_shop : 57473
Saved path: burger_joint, cafe, tech_shop, pizzeria, craft_shop, pet_store, florist, bank, music_store, pharmacy, bike_shop, jewelry_store, hardware_store, toy_store, noodle_house : 64225
Saved path: bank, gelateria, florist, pet_store, craft_shop, pizzeria, dentist, cafe, noodle_house, salon, toy_store, gym, bakery, jewelry_store, pharmacy : 67686
Saved path: bookstore, cafe, dentist, pizzeria, bank, music_store, pharmacy, bakery, jewelry_store, bike_shop, hardware_store, salon, noodle_house, clothing_store, grocery_store : 64589
Saved path: burger_joint, gym, craft_shop, florist, music_store, bank, gelateria, party_store, jewelry_store, salon, grocery_store, tech_shop, pizzeria, dentist, bookstore : 68071
Saved path: party_store, jewelry_store, barber_shop, salon, noodle_house, toy_store, burger_joint, tech_shop, dentist, pizzeria, pet_store, gelateria, bank, music_store, pharmacy : 69297
Saved path: pharmacy, gelateria, pet_store, gym, hardware_store, bookstore, cafe, dentist, tech_shop, noodle_house, toy_store, barber_shop, jewelry_store, party_store, bakery : 61170
Saved path: noodle_house, clothing_store, grocery_store, tech_shop, burger_joint, craft_shop, pet_store, florist, bank, gelateria, pharmacy, bakery, jewelry_store, barber_shop, toy_store : 63061
Saved path: salon, noodle_house, toy_store, hardware_store, burger_joint, tech_shop, dentist, craft_shop, pet_store, bank, music_store, pharmacy, bakery, party_store, barber_shop : 63778
Saved path: pet_store, florist, gelateria, music_store, pharmacy, party_store, bakery, barber_shop, salon, hardware_store, bookstore, cafe, grocery_store, dentist, pizzeria : 60153
Saved path: dentist, pizzeria, craft_shop, florist, music_store, bank, gelateria, bakery, toy_store, noodle_house, grocery_store, tech_shop, cafe, burger_joint, bookstore : 50860
Saved path: tech_shop, bookstore, cafe, dentist, pizzeria, craft_shop, florist, bank, gelateria, jewelry_store, bakery, gym, hardware_store, salon, clothing_store : 66852
Saved path: bookstore, dentist, pizzeria, grocery_store, noodle_house, toy_store, salon, barber_shop, music_store, bank, florist, craft_shop, gym, hardware_store, burger_joint : 60110
Saved path: bike_shop, barber_shop, salon, hardware_store, toy_store, noodle_house, grocery_store, pizzeria, florist, bank, gelateria, pharmacy, bakery, party_store, jewelry_store : 68362
Saved path: salon, barber_shop, hardware_store, bakery, pharmacy, gelateria, bank, music_store, florist, pet_store, craft_shop, dentist, cafe, bookstore, noodle_house : 57788
Saved path: pizzeria, dentist, grocery_store, toy_store, salon, barber_shop, jewelry_store, bike_shop, bakery, pharmacy, bank, florist, pet_store, gym, craft_shop : 71306
Saved path: burger_joint, bookstore, cafe, salon, clothing_store, tech_shop, pizzeria, craft_shop, pet_store, florist, bank, pharmacy, party_store, bike_shop, gym : 69345
Saved path: craft_shop, dentist, tech_shop, cafe, burger_joint, hardware_store, noodle_house, barber_shop, bike_shop, jewelry_store, party_store, bakery, pharmacy, bank, gelateria : 67032
Saved path: pizzeria, dentist, burger_joint, bookstore, tech_shop, grocery_store, clothing_store, noodle_house, toy_store, barber_shop, jewelry_store, bakery, gym, florist, craft_shop : 56147
Saved path: bookstore, dentist, grocery_store, noodle_house, salon, barber_shop, bike_shop, jewelry_store, party_store, pharmacy, music_store, bank, gelateria, hardware_store, burger_joint : 67348
Saved path: tech_shop, noodle_house, salon, toy_store, bakery, bike_shop, party_store, pharmacy, gelateria, music_store, florist, pet_store, dentist, cafe, bookstore : 57662
Saved path: pizzeria, dentist, grocery_store, bookstore, burger_joint, gym, toy_store, salon, jewelry_store, party_store, bakery, gelateria, bank, pet_store, craft_shop : 69899
Saved path: party_store, jewelry_store, bakery, pharmacy, music_store, gelateria, pet_store, craft_shop, pizzeria, dentist, cafe, grocery_store, clothing_store, noodle_house, toy_store : 53390
Saved path: bakery, bike_shop, hardware_store, burger_joint, cafe, bookstore, noodle_house, clothing_store, tech_shop, pizzeria, craft_shop, florist, music_store, gelateria, barber_shop : 52176
Saved path: pet_store, florist, gelateria, pharmacy, bakery, jewelry_store, hardware_store, gym, bookstore, cafe, tech_shop, clothing_store, dentist, pizzeria, craft_shop : 55601
Saved path: dentist, craft_shop, florist, bank, gelateria, jewelry_store, bike_shop, gym, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, bookstore, cafe : 61329
Saved path: toy_store, clothing_store, grocery_store, tech_shop, cafe, burger_joint, hardware_store, gym, pet_store, gelateria, bank, music_store, jewelry_store, bakery, barber_shop : 61892
Saved path: grocery_store, noodle_house, toy_store, barber_shop, bike_shop, party_store, bakery, pharmacy, bank, florist, craft_shop, gym, burger_joint, dentist, tech_shop : 63359
Saved path: music_store, pharmacy, bakery, party_store, bike_shop, barber_shop, toy_store, clothing_store, pizzeria, dentist, bookstore, burger_joint, hardware_store, gym, pet_store : 63125
Saved path: salon, noodle_house, clothing_store, cafe, bookstore, burger_joint, gym, craft_shop, pet_store, florist, pharmacy, bakery, party_store, jewelry_store, barber_shop : 52605
Saved path: tech_shop, cafe, clothing_store, noodle_house, toy_store, salon, barber_shop, bike_shop, hardware_store, gym, pet_store, bank, music_store, craft_shop, pizzeria : 63158
Saved path: bike_shop, barber_shop, salon, grocery_store, tech_shop, cafe, hardware_store, pet_store, florist, music_store, bank, gelateria, pharmacy, bakery, party_store : 62927
Saved path: noodle_house, clothing_store, tech_shop, cafe, bookstore, burger_joint, gym, craft_shop, pet_store, music_store, pharmacy, party_store, bike_shop, barber_shop, salon : 53895
Saved path: pizzeria, craft_shop, pet_store, gelateria, music_store, pharmacy, jewelry_store, hardware_store, salon, noodle_house, toy_store, burger_joint, bookstore, cafe, grocery_store : 59584
Saved path: pet_store, gelateria, pharmacy, party_store, jewelry_store, bike_shop, hardware_store, gym, cafe, clothing_store, grocery_store, tech_shop, dentist, pizzeria, craft_shop : 56095
Saved path: bakery, pharmacy, bank, pizzeria, cafe, bookstore, burger_joint, hardware_store, gym, toy_store, clothing_store, noodle_house, barber_shop, bike_shop, party_store : 67769
Saved path: hardware_store, gym, toy_store, salon, noodle_house, clothing_store, cafe, pizzeria, craft_shop, music_store, bank, gelateria, pharmacy, party_store, jewelry_store : 65319
Saved path: gym, burger_joint, bookstore, cafe, clothing_store, noodle_house, barber_shop, jewelry_store, bike_shop, pharmacy, music_store, florist, pet_store, craft_shop, pizzeria : 62466
Saved path: gym, craft_shop, florist, bank, music_store, pharmacy, bakery, party_store, bike_shop, barber_shop, toy_store, grocery_store, tech_shop, bookstore, burger_joint : 58737
Saved path: hardware_store, party_store, jewelry_store, bike_shop, bakery, pharmacy, gelateria, craft_shop, gym, burger_joint, cafe, dentist, clothing_store, toy_store, salon : 56322
Saved path: clothing_store, grocery_store, tech_shop, cafe, dentist, craft_shop, music_store, bank, gelateria, jewelry_store, bike_shop, hardware_store, toy_store, salon, noodle_house : 62384
Saved path: florist, gelateria, bank, music_store, pharmacy, bakery, jewelry_store, barber_shop, noodle_house, clothing_store, grocery_store, burger_joint, gym, pizzeria, craft_shop : 64183
Saved path: salon, barber_shop, jewelry_store, bike_shop, bakery, hardware_store, gym, bank, pet_store, pizzeria, cafe, bookstore, clothing_store, noodle_house, toy_store : 72873
Saved path: burger_joint, dentist, pizzeria, tech_shop, grocery_store, clothing_store, toy_store, salon, barber_shop, music_store, gelateria, pharmacy, bakery, party_store, hardware_store : 56862
Saved path: gym, hardware_store, party_store, jewelry_store, bike_shop, barber_shop, music_store, bank, pet_store, craft_shop, pizzeria, clothing_store, cafe, bookstore, burger_joint : 72307
Saved path: pharmacy, music_store, pizzeria, tech_shop, grocery_store, clothing_store, bookstore, burger_joint, hardware_store, toy_store, salon, barber_shop, bike_shop, jewelry_store, party_store : 61564
Saved path: bike_shop, bakery, pharmacy, gelateria, bank, music_store, gym, bookstore, cafe, tech_shop, toy_store, salon, hardware_store, party_store, jewelry_store : 62882
Saved path: gym, craft_shop, pet_store, florist, music_store, gelateria, jewelry_store, bakery, barber_shop, salon, grocery_store, tech_shop, cafe, bookstore, burger_joint : 56802
Saved path: tech_shop, pizzeria, florist, bank, music_store, pharmacy, bakery, party_store, barber_shop, hardware_store, burger_joint, toy_store, noodle_house, clothing_store, grocery_store : 62278
Saved path: bike_shop, party_store, music_store, bank, gelateria, pet_store, pizzeria, gym, hardware_store, burger_joint, bookstore, cafe, clothing_store, toy_store, barber_shop : 69885
Saved path: bakery, party_store, bike_shop, gym, salon, noodle_house, burger_joint, bookstore, cafe, dentist, pizzeria, pet_store, bank, music_store, pharmacy : 66840
Saved path: gelateria, bank, florist, pet_store, gym, bookstore, cafe, dentist, tech_shop, grocery_store, noodle_house, salon, bike_shop, bakery, pharmacy : 60801
Saved path: dentist, cafe, burger_joint, hardware_store, gym, craft_shop, pet_store, music_store, pharmacy, bakery, bike_shop, barber_shop, noodle_house, clothing_store, pizzeria : 55355
Saved path: burger_joint, cafe, clothing_store, noodle_house, barber_shop, bike_shop, jewelry_store, party_store, pharmacy, music_store, bank, gelateria, pet_store, craft_shop, gym : 62353
Saved path: pharmacy, music_store, bank, pet_store, craft_shop, dentist, cafe, clothing_store, noodle_house, toy_store, salon, barber_shop, bike_shop, jewelry_store, party_store : 65295
Saved path: tech_shop, pizzeria, florist, gelateria, bank, music_store, pharmacy, bike_shop, jewelry_store, barber_shop, noodle_house, toy_store, burger_joint, clothing_store, grocery_store : 65210
Saved path: bookstore, cafe, dentist, craft_shop, pet_store, florist, music_store, pharmacy, bakery, jewelry_store, barber_shop, clothing_store, grocery_store, tech_shop, burger_joint : 56574
Saved path: bakery, music_store, bank, gelateria, craft_shop, gym, burger_joint, cafe, dentist, pizzeria, grocery_store, clothing_store, salon, barber_shop, party_store : 64096
Saved path: hardware_store, party_store, jewelry_store, bike_shop, bakery, barber_shop, salon, noodle_house, clothing_store, bookstore, dentist, pet_store, gelateria, florist, gym : 62135
Saved path: hardware_store, gym, pet_store, gelateria, bank, music_store, florist, dentist, cafe, burger_joint, bookstore, grocery_store, clothing_store, noodle_house, salon : 53502
Saved path: party_store, jewelry_store, barber_shop, salon, noodle_house, toy_store, burger_joint, cafe, tech_shop, pizzeria, florist, music_store, gelateria, pharmacy, bakery : 56711
Saved path: clothing_store, noodle_house, toy_store, barber_shop, bike_shop, party_store, pharmacy, music_store, gelateria, gym, craft_shop, pizzeria, dentist, cafe, bookstore : 59285
Saved path: jewelry_store, party_store, pharmacy, gelateria, pet_store, craft_shop, pizzeria, tech_shop, grocery_store, cafe, bookstore, burger_joint, gym, hardware_store, bike_shop : 54288
Saved path: clothing_store, salon, toy_store, burger_joint, gym, bakery, pharmacy, gelateria, music_store, florist, craft_shop, dentist, cafe, tech_shop, grocery_store : 45869
Saved path: music_store, pharmacy, bakery, jewelry_store, bike_shop, barber_shop, toy_store, gym, hardware_store, burger_joint, cafe, dentist, pet_store, florist, bank : 69417
Saved path: burger_joint, dentist, craft_shop, pet_store, florist, gelateria, bike_shop, party_store, bakery, hardware_store, toy_store, salon, noodle_house, grocery_store, bookstore : 55892
