Saved path: bike_shop, barber_shop, noodle_house, tech_shop, bookstore, dentist, craft_shop, pet_store, bank, gelateria, florist, gym, hardware_store, bakery, jewelry_store : 69474
Saved path: noodle_house, grocery_store, cafe, burger_joint, hardware_store, gym, craft_shop, florist, bank, gelateria, pharmacy, bakery, bike_shop, barber_shop, salon : 51664
Saved path: barber_shop, bike_shop, party_store, pharmacy, gelateria, bank, pet_store, dentist, tech_shop, cafe, bookstore, hardware_store, toy_store, noodle_house, salon : 66700
Saved path: party_store, bike_shop, barber_shop, clothing_store, tech_shop, dentist, burger_joint, hardware_store, gym, craft_shop, gelateria, bank, music_store, pharmacy, bakery : 63566
Saved path: salon, clothing_store, bookstore, burger_joint, dentist, pizzeria, craft_shop, pet_store, bank, gelateria, jewelry_store, party_store, bakery, gym, toy_store : 69948
Saved path: salon, noodle_house, toy_store, bookstore, hardware_store, gym, craft_shop, pet_store, florist, bank, music_store, pharmacy, party_store, bike_shop, barber_shop : 64567
Saved path: bike_shop, party_store, bakery, pharmacy, gelateria, bank, music_store, florist, gym, hardware_store, burger_joint, pizzeria, tech_shop, noodle_house, barber_shop : 64888
Saved path: tech_shop, grocery_store, noodle_house, salon, jewelry_store, bakery, pharmacy, gelateria, florist, pet_store, craft_shop, gym, burger_joint, bookstore, dentist : 57726
Saved path: clothing_store, noodle_house, barber_shop, jewelry_store, party_store, bakery, pharmacy, gelateria, bank, pet_store, craft_shop, pizzeria, tech_shop, cafe, grocery_store : 62603
Saved path: burger_joint, bookstore, craft_shop, pet_store, music_store, bike_shop, jewelry_store, party_store, bakery, barber_shop, salon, toy_store, clothing_store, tech_shop, cafe : 57737
Saved path: party_store, bike_shop, barber_shop, salon, noodle_house, tech_shop, pizzeria, cafe, bookstore, burger_joint, gym, pet_store, bank, pharmacy, bakery : 67178
Saved path: noodle_house, clothing_store, tech_shop, burger_joint, cafe, dentist, craft_shop, pet_store, music_store, pharmacy, bakery, bike_shop, barber_shop, salon, toy_store : 51106
Saved path: cafe, dentist, pet_store, florist, music_store, bank, gelateria, pharmacy, party_store, bakery, bookstore, noodle_house, clothing_store, grocery_store, tech_shop : 58484
Saved path: dentist, pizzeria, florist, bank, gelateria, bike_shop, jewelry_store, party_store, bakery, hardware_store, salon, noodle_house, clothing_store, tech_shop, bookstore : 66973
Saved path: bank, pharmacy, bakery, bike_shop, jewelry_store, barber_shop, clothing_store, grocery_store, tech_shop, pizzeria, dentist, hardware_store, gym, craft_shop, pet_store : 70587
Saved path: music_store, gelateria, craft_shop, pizzeria, tech_shop, grocery_store, clothing_store, noodle_house, burger_joint, gym, hardware_store, bike_shop, jewelry_store, bakery, pharmacy : 53287
Saved path: florist, pet_store, pizzeria, dentist, tech_shop, cafe, burger_joint, toy_store, barber_shop, party_store, bakery, pharmacy, gelateria, bank, music_store : 64079
Saved path: burger_joint, bookstore, grocery_store, pizzeria, craft_shop, pet_store, gelateria, music_store, jewelry_store, party_store, bakery, gym, hardware_store, salon, toy_store : 63317
Saved path: salon, clothing_store, grocery_store, tech_shop, cafe, burger_joint, bookstore, pet_store, gelateria, music_store, pharmacy, party_store, jewelry_store, bike_shop, hardware_store : 55896
Saved path: hardware_store, jewelry_store, bike_shop, barber_shop, salon, noodle_house, burger_joint, cafe, tech_shop, dentist, pizzeria, pet_store, bank, gelateria, florist : 73028
Saved path: gelateria, florist, pizzeria, bookstore, clothing_store, noodle_house, salon, jewelry_store, party_store, bike_shop, bakery, hardware_store, gym, pet_store, bank : 70696
Saved path: bank, music_store, craft_shop, pizzeria, grocery_store, clothing_store, salon, burger_joint, gym, hardware_store, bakery, party_store, jewelry_store, bike_shop, gelateria : 67503
Saved path: music_store, gelateria, florist, pet_store, craft_shop, pizzeria, cafe, grocery_store, clothing_store, toy_store, salon, hardware_store, bike_shop, bakery, pharmacy : 50171
Saved path: dentist, burger_joint, grocery_store, clothing_store, noodle_house, salon, hardware_store, bakery, party_store, jewelry_store, bike_shop, music_store, bank, pet_store, craft_shop : 64611
Saved path: gelateria, craft_shop, gym, hardware_store, cafe, tech_shop, grocery_store, clothing_store, toy_store, salon, barber_shop, jewelry_store, bike_shop, pharmacy, bank : 62489
Saved path: gym, hardware_store, bike_shop, party_store, bakery, pharmacy, music_store, florist, craft_shop, pizzeria, dentist, tech_shop, grocery_store, clothing_store, noodle_house : 50323
Saved path: gym, bike_shop, party_store, bakery, music_store, gelateria, pet_store, craft_shop, pizzeria, dentist, bookstore, clothing_store, noodle_house, salon, toy_store : 60151
Saved path: cafe, grocery_store, clothing_store, noodle_house, toy_store, hardware_store, party_store, jewelry_store, bike_shop, bakery, pharmacy, gelateria, pet_store, craft_shop, dentist : 50668
Saved path: dentist, cafe, bookstore, burger_joint, noodle_house, salon, toy_store, gym, hardware_store, jewelry_store, bike_shop, pharmacy, bank, craft_shop, pizzeria : 68629
Saved path: pharmacy, gelateria, music_store, florist, pizzeria, dentist, cafe, tech_shop, grocery_store, noodle_house, salon, toy_store, hardware_store, bike_shop, jewelry_store : 57740
Saved path: grocery_store, clothing_store, noodle_house, salon, barber_shop, bakery, party_store, jewelry_store, bike_shop, music_store, pizzeria, cafe, burger_joint, hardware_store, toy_store : 61049
Saved path: gelateria, bank, music_store, pharmacy, party_store, jewelry_store, hardware_store, salon, toy_store, clothing_store, tech_shop, cafe, dentist, craft_shop, pet_store : 63863
Saved path: florist, gym, bookstore, pizzeria, tech_shop, grocery_store, clothing_store, toy_store, salon, barber_shop, jewelry_store, party_store, pharmacy, music_store, bank : 69134
Saved path: salon, barber_shop, bakery, party_store, music_store, gelateria, pet_store, craft_shop, pizzeria, dentist, tech_shop, cafe, bookstore, gym, hardware_store : 61232
Saved path: gym, toy_store, salon, noodle_house, burger_joint, bookstore, dentist, pizzeria, craft_shop, florist, bank, bakery, bike_shop, party_store, hardware_store : 65760
Saved path: barber_shop, salon, toy_store, noodle_house, clothing_store, grocery_store, bookstore, burger_joint, pizzeria, craft_shop, pet_store, bank, music_store, pharmacy, party_store : 64071
Saved path: bank, music_store, bike_shop, party_store, bakery, hardware_store, burger_joint, cafe, grocery_store, bookstore, gym, craft_shop, pet_store, florist, gelateria : 56736
Saved path: barber_shop, noodle_house, toy_store, bookstore, burger_joint, hardware_store, gym, craft_shop, pet_store, bank, gelateria, pharmacy, party_store, jewelry_store, bike_shop : 64934
