Saved path: salon, clothing_store, grocery_store, tech_shop, cafe, burger_joint, dentist, pizzeria, craft_shop, florist, music_store, bank, bakery, party_store, jewelry_store : 63860
Saved path: burger_joint, bookstore, grocery_store, tech_shop, dentist, pizzeria, pet_store, florist, music_store, pharmacy, bakery, party_store, bike_shop, barber_shop, toy_store : 59088
Saved path: pet_store, florist, gelateria, music_store, pharmacy, bike_shop, barber_shop, toy_store, noodle_house, grocery_store, bookstore, cafe, dentist, pizzeria, gym : 57827
Saved path: salon, clothing_store, grocery_store, bookstore, cafe, dentist, pizzeria, craft_shop, pet_store, bank, music_store, pharmacy, party_store, gym, burger_joint : 65843
Saved path: gelateria, music_store, pharmacy, bakery, barber_shop, noodle_house, clothing_store, toy_store, hardware_store, burger_joint, cafe, tech_shop, pizzeria, craft_shop, pet_store : 50510
Saved path: salon, jewelry_store, bakery, gym, florist, music_store, gelateria, pet_store, craft_shop, dentist, tech_shop, cafe, burger_joint, toy_store, noodle_house : 60232
Saved path: bank, music_store, pharmacy, bakery, party_store, barber_shop, salon, noodle_house, grocery_store, dentist, cafe, bookstore, gym, pet_store, gelateria : 63466
Saved path: noodle_house, grocery_store, tech_shop, dentist, bookstore, burger_joint, gym, gelateria, bank, music_store, pharmacy, bike_shop, jewelry_store, hardware_store, salon : 66165
Saved path: burger_joint, bookstore, cafe, dentist, pizzeria, tech_shop, grocery_store, clothing_store, noodle_house, barber_shop, bike_shop, pharmacy, bank, pet_store, hardware_store : 62715
Saved path: dentist, pizzeria, craft_shop, pet_store, bank, gelateria, florist, gym, party_store, jewelry_store, salon, toy_store, clothing_store, grocery_store, burger_joint : 69675
Saved path: gelateria, pharmacy, bakery, bike_shop, gym, burger_joint, cafe, bookstore, toy_store, salon, noodle_house, grocery_store, tech_shop, pizzeria, pet_store : 52416
Saved path: hardware_store, gym, burger_joint, bookstore, cafe, grocery_store, tech_shop, pizzeria, pet_store, bank, music_store, bakery, party_store, jewelry_store, salon : 68967
Saved path: burger_joint, bookstore, dentist, pizzeria, craft_shop, florist, bank, music_store, jewelry_store, party_store, bakery, hardware_store, toy_store, clothing_store, tech_shop : 62670
Saved path: bank, music_store, florist, pet_store, craft_shop, pizzeria, dentist, bookstore, grocery_store, noodle_house, salon, barber_shop, bike_shop, pharmacy, gelateria : 60839
Saved path: gym, hardware_store, bike_shop, party_store, bakery, barber_shop, salon, toy_store, grocery_store, bookstore, pizzeria, pet_store, gelateria, bank, music_store : 70673
Saved path: bakery, party_store, bike_shop, barber_shop, toy_store, hardware_store, burger_joint, bookstore, cafe, tech_shop, grocery_store, dentist, pizzeria, pet_store, music_store : 61946
Saved path: cafe, dentist, craft_shop, pet_store, music_store, pharmacy, jewelry_store, hardware_store, gym, burger_joint, bookstore, noodle_house, clothing_store, grocery_store, tech_shop : 55502
Saved path: bakery, jewelry_store, barber_shop, salon, toy_store, clothing_store, dentist, cafe, burger_joint, gym, craft_shop, florist, bank, gelateria, pharmacy : 63343
Saved path: tech_shop, clothing_store, noodle_house, toy_store, barber_shop, bakery, party_store, bike_shop, hardware_store, gym, bank, craft_shop, pizzeria, dentist, cafe : 67462
Saved path: clothing_store, cafe, bookstore, burger_joint, hardware_store, barber_shop, jewelry_store, party_store, bakery, pharmacy, gelateria, bank, florist, pet_store, dentist : 68452
Saved path: gym, hardware_store, burger_joint, bookstore, dentist, pizzeria, tech_shop, clothing_store, toy_store, barber_shop, bike_shop, pharmacy, music_store, florist, pet_store : 57150
Saved path: florist, gelateria, jewelry_store, party_store, bakery, barber_shop, salon, noodle_house, clothing_store, tech_shop, pizzeria, dentist, burger_joint, gym, pet_store : 62175
Saved path: dentist, pizzeria, craft_shop, florist, music_store, gelateria, pharmacy, bike_shop, barber_shop, hardware_store, gym, bookstore, cafe, tech_shop, grocery_store : 54073
Saved path: pizzeria, tech_shop, toy_store, salon, barber_shop, bike_shop, party_store, bakery, pharmacy, gelateria, bank, gym, burger_joint, cafe, dentist : 65954
Saved path: salon, noodle_house, grocery_store, tech_shop, burger_joint, cafe, dentist, pizzeria, craft_shop, pet_store, florist, pharmacy, party_store, bike_shop, hardware_store : 54762
Saved path: dentist, pizzeria, pet_store, florist, bank, pharmacy, bakery, party_store, jewelry_store, bike_shop, barber_shop, hardware_store, gym, cafe, tech_shop : 73552
