Saved path: burger_joint, bookstore, cafe, dentist, pizzeria, grocery_store, clothing_store, noodle_house, toy_store, barber_shop, bakery, pharmacy, florist, gym, hardware_store : 47706
Saved path: tech_shop, pizzeria, craft_shop, florist, music_store, bank, pet_store, gym, hardware_store, bakery, jewelry_store, salon, toy_store, bookstore, grocery_store : 69139
Saved path: florist, pet_store, pizzeria, gym, burger_joint, bookstore, cafe, clothing_store, salon, jewelry_store, bike_shop, bakery, pharmacy, music_store, gelateria : 63619
Saved path: gym, toy_store, noodle_house, grocery_store, cafe, pizzeria, craft_shop, pet_store, florist, gelateria, pharmacy, bike_shop, jewelry_store, barber_shop, hardware_store : 63183
Saved path: hardware_store, gym, burger_joint, bookstore, tech_shop, dentist, pizzeria, florist, gelateria, pharmacy, party_store, jewelry_store, bike_shop, barber_shop, salon : 62479
Saved path: craft_shop, pet_store, florist, music_store, pharmacy, bakery, hardware_store, toy_store, salon, noodle_house, grocery_store, bookstore, burger_joint, dentist, pizzeria : 50035
Saved path: bike_shop, party_store, bakery, barber_shop, salon, toy_store, hardware_store, burger_joint, cafe, tech_shop, grocery_store, dentist, pizzeria, pet_store, gelateria : 59273
Saved path: salon, toy_store, burger_joint, cafe, hardware_store, gym, craft_shop, florist, music_store, gelateria, pharmacy, bakery, party_store, bike_shop, barber_shop : 50915
Saved path: music_store, pharmacy, party_store, jewelry_store, bike_shop, barber_shop, salon, noodle_house, clothing_store, tech_shop, bookstore, burger_joint, hardware_store, gym, pet_store : 59419
Saved path: grocery_store, clothing_store, noodle_house, toy_store, barber_shop, jewelry_store, music_store, gelateria, florist, craft_shop, gym, hardware_store, burger_joint, bookstore, dentist : 59105
Saved path: burger_joint, bookstore, toy_store, salon, clothing_store, grocery_store, tech_shop, pizzeria, craft_shop, gelateria, bank, pharmacy, bakery, jewelry_store, gym : 65771
Saved path: burger_joint, gym, hardware_store, party_store, jewelry_store, gelateria, bank, pet_store, craft_shop, pizzeria, tech_shop, clothing_store, noodle_house, salon, toy_store : 67283
Saved path: pharmacy, gelateria, music_store, florist, craft_shop, pizzeria, dentist, cafe, bookstore, gym, toy_store, noodle_house, salon, barber_shop, bike_shop : 53752
Saved path: burger_joint, bookstore, grocery_store, clothing_store, barber_shop, jewelry_store, party_store, bike_shop, gym, florist, music_store, bank, pet_store, craft_shop, dentist : 70610
Saved path: cafe, clothing_store, noodle_house, salon, barber_shop, jewelry_store, bike_shop, pharmacy, music_store, gelateria, florist, pet_store, gym, craft_shop, pizzeria : 62821
Saved path: music_store, bank, gelateria, florist, pet_store, craft_shop, pizzeria, grocery_store, clothing_store, bookstore, burger_joint, hardware_store, jewelry_store, barber_shop, pharmacy : 68667
Saved path: party_store, bakery, pharmacy, gelateria, bank, florist, pet_store, gym, burger_joint, cafe, tech_shop, clothing_store, noodle_house, salon, hardware_store : 58254
Saved path: tech_shop, grocery_store, clothing_store, noodle_house, salon, toy_store, bike_shop, bakery, pharmacy, music_store, pizzeria, dentist, cafe, bookstore, burger_joint : 49431
Saved path: burger_joint, cafe, grocery_store, tech_shop, dentist, pizzeria, craft_shop, pet_store, bank, gelateria, pharmacy, party_store, bike_shop, salon, toy_store : 64064
Saved path: burger_joint, bookstore, cafe, grocery_store, tech_shop, pizzeria, craft_shop, florist, bank, gelateria, bike_shop, party_store, jewelry_store, salon, toy_store : 65104
Saved path: craft_shop, pizzeria, cafe, burger_joint, bookstore, grocery_store, clothing_store, toy_store, barber_shop, jewelry_store, party_store, pharmacy, music_store, gelateria, pet_store : 59967
Saved path: pet_store, bank, music_store, bike_shop, bakery, barber_shop, noodle_house, clothing_store, tech_shop, dentist, bookstore, burger_joint, hardware_store, gym, craft_shop : 60708
Saved path: hardware_store, salon, noodle_house, clothing_store, grocery_store, tech_shop, cafe, burger_joint, bookstore, craft_shop, gelateria, bank, music_store, jewelry_store, bike_shop : 59706
Saved path: craft_shop, dentist, burger_joint, cafe, tech_shop, grocery_store, noodle_house, salon, barber_shop, jewelry_store, bike_shop, bakery, hardware_store, gym, florist : 53944
Saved path: noodle_house, clothing_store, grocery_store, tech_shop, cafe, bookstore, gym, craft_shop, pet_store, gelateria, bakery, bike_shop, jewelry_store, hardware_store, salon : 53516
Saved path: salon, noodle_house, bookstore, dentist, pizzeria, florist, bank, music_store, pharmacy, bakery, bike_shop, jewelry_store, party_store, hardware_store, toy_store : 66968
Saved path: pet_store, gelateria, pharmacy, party_store, jewelry_store, barber_shop, salon, noodle_house, clothing_store, toy_store, hardware_store, burger_joint, bookstore, dentist, craft_shop : 59876
Saved path: noodle_house, salon, barber_shop, jewelry_store, party_store, pharmacy, music_store, florist, pet_store, craft_shop, pizzeria, tech_shop, grocery_store, bookstore, burger_joint : 60682
Saved path: gelateria, pharmacy, party_store, bike_shop, barber_shop, salon, toy_store, grocery_store, cafe, burger_joint, hardware_store, craft_shop, florist, music_store, bank : 58849
Saved path: barber_shop, noodle_house, clothing_store, cafe, pizzeria, craft_shop, florist, music_store, bank, gelateria, pharmacy, hardware_store, bakery, bike_shop, jewelry_store : 65075
Saved path: noodle_house, clothing_store, toy_store, hardware_store, bookstore, cafe, tech_shop, pizzeria, florist, music_store, pharmacy, bakery, jewelry_store, bike_shop, barber_shop : 59472
Saved path: pizzeria, dentist, cafe, grocery_store, clothing_store, noodle_house, toy_store, barber_shop, bike_shop, jewelry_store, bakery, pharmacy, gelateria, florist, gym : 57524
Saved path: pet_store, gelateria, pharmacy, party_store, jewelry_store, bike_shop, barber_shop, salon, clothing_store, grocery_store, burger_joint, hardware_store, gym, pizzeria, craft_shop : 63002
Saved path: tech_shop, cafe, bookstore, burger_joint, gym, craft_shop, pet_store, florist, music_store, pharmacy, party_store, barber_shop, salon, toy_store, noodle_house : 53735
Saved path: florist, bank, music_store, jewelry_store, barber_shop, toy_store, clothing_store, grocery_store, tech_shop, bookstore, burger_joint, cafe, dentist, craft_shop, pet_store : 66906
Saved path: hardware_store, burger_joint, bookstore, cafe, grocery_store, noodle_house, toy_store, salon, barber_shop, jewelry_store, gelateria, bank, florist, pizzeria, gym : 69878
Saved path: burger_joint, bookstore, cafe, grocery_store, tech_shop, dentist, pizzeria, craft_shop, pet_store, gelateria, bank, music_store, party_store, bakery, gym : 59605
Saved path: pizzeria, dentist, grocery_store, clothing_store, noodle_house, salon, toy_store, burger_joint, gym, party_store, bike_shop, gelateria, bank, florist, craft_shop : 63552
Saved path: pet_store, florist, gelateria, music_store, pharmacy, bakery, party_store, barber_shop, salon, toy_store, clothing_store, burger_joint, cafe, dentist, pizzeria : 57696
Saved path: clothing_store, toy_store, gym, hardware_store, barber_shop, bike_shop, jewelry_store, party_store, bakery, pharmacy, gelateria, music_store, craft_shop, pizzeria, tech_shop : 61401
Saved path: salon, barber_shop, bike_shop, party_store, pharmacy, bank, music_store, craft_shop, pizzeria, tech_shop, grocery_store, clothing_store, burger_joint, toy_store, noodle_house : 63500
Saved path: bike_shop, party_store, bakery, gym, toy_store, salon, clothing_store, burger_joint, bookstore, cafe, dentist, pizzeria, craft_shop, pet_store, gelateria : 58696
Saved path: pet_store, florist, craft_shop, dentist, burger_joint, bookstore, grocery_store, clothing_store, noodle_house, toy_store, barber_shop, jewelry_store, party_store, bike_shop, gym : 59978
Saved path: hardware_store, burger_joint, bookstore, pizzeria, tech_shop, grocery_store, clothing_store, salon, barber_shop, jewelry_store, party_store, music_store, gelateria, pet_store, gym : 65222
Saved path: clothing_store, grocery_store, tech_shop, bookstore, dentist, craft_shop, pet_store, bank, music_store, pharmacy, party_store, bakery, toy_store, salon, noodle_house : 60516
Saved path: bookstore, cafe, tech_shop, pizzeria, florist, music_store, bank, pet_store, gym, bike_shop, party_store, jewelry_store, barber_shop, noodle_house, burger_joint : 72076
