Saved path: music_store, pharmacy, bakery, bike_shop, jewelry_store, burger_joint, cafe, noodle_house, clothing_store, grocery_store, tech_shop, pizzeria, craft_shop, florist, bank : 58194
Saved path: bike_shop, jewelry_store, barber_shop, toy_store, noodle_house, grocery_store, tech_shop, dentist, cafe, hardware_store, gym, craft_shop, gelateria, pharmacy, bakery : 58038
Saved path: cafe, burger_joint, gym, hardware_store, barber_shop, bike_shop, jewelry_store, bakery, pharmacy, music_store, gelateria, pet_store, craft_shop, pizzeria, grocery_store : 61827
Saved path: tech_shop, pizzeria, craft_shop, gym, pet_store, florist, music_store, pharmacy, bakery, bike_shop, barber_shop, salon, burger_joint, bookstore, grocery_store : 55266
Saved path: pharmacy, music_store, craft_shop, pizzeria, tech_shop, grocery_store, clothing_store, noodle_house, cafe, bookstore, gym, hardware_store, jewelry_store, bike_shop, bakery : 53536
Saved path: party_store, jewelry_store, bike_shop, barber_shop, salon, noodle_house, clothing_store, dentist, bookstore, burger_joint, hardware_store, gym, craft_shop, gelateria, pharmacy : 59370
Saved path: grocery_store, tech_shop, pizzeria, dentist, bookstore, burger_joint, hardware_store, party_store, gelateria, florist, pet_store, gym, toy_store, salon, noodle_house : 60132
Saved path: bank, music_store, jewelry_store, bakery, barber_shop, salon, hardware_store, gym, burger_joint, bookstore, dentist, pizzeria, craft_shop, florist, gelateria : 67004
Saved path: bike_shop, music_store, bank, gym, burger_joint, bookstore, dentist, pizzeria, tech_shop, grocery_store, clothing_store, toy_store, salon, barber_shop, party_store : 67829
Saved path: barber_shop, salon, toy_store, grocery_store, tech_shop, cafe, dentist, pizzeria, craft_shop, gym, pet_store, florist, music_store, pharmacy, bike_shop : 55053
Saved path: cafe, dentist, pizzeria, craft_shop, gym, pet_store, bank, pharmacy, bakery, party_store, bike_shop, barber_shop, toy_store, clothing_store, burger_joint : 66785
Saved path: bike_shop, bakery, pharmacy, bank, pet_store, hardware_store, burger_joint, bookstore, cafe, tech_shop, grocery_store, noodle_house, salon, barber_shop, jewelry_store : 64237
