Saved path: gym, craft_shop, pet_store, florist, gelateria, bank, music_store, pharmacy, bike_shop, hardware_store, toy_store, grocery_store, tech_shop, cafe, burger_joint : 51223
Saved path: cafe, dentist, pizzeria, pet_store, florist, pharmacy, party_store, hardware_store, toy_store, salon, noodle_house, clothing_store, tech_shop, burger_joint, bookstore : 55999
Saved path: dentist, pizzeria, craft_shop, florist, bank, gelateria, jewelry_store, hardware_store, salon, clothing_store, grocery_store, tech_shop, cafe, bookstore, burger_joint : 64630
Saved path: gelateria, craft_shop, pizzeria, tech_shop, clothing_store, noodle_house, bookstore, cafe, burger_joint, gym, bike_shop, party_store, pharmacy, music_store, bank : 59467
Saved path: party_store, jewelry_store, music_store, gelateria, pet_store, pizzeria, dentist, grocery_store, cafe, bookstore, burger_joint, gym, hardware_store, salon, barber_shop : 65740
Saved path: toy_store, salon, barber_shop, jewelry_store, party_store, bakery, pharmacy, music_store, bank, gelateria, pet_store, gym, bookstore, tech_shop, grocery_store : 64370
Saved path: bakery, hardware_store, toy_store, salon, noodle_house, grocery_store, dentist, bookstore, burger_joint, gym, pet_store, florist, bank, gelateria, pharmacy : 58382
Saved path: dentist, cafe, hardware_store, gym, florist, bank, gelateria, bakery, bike_shop, barber_shop, salon, toy_store, clothing_store, tech_shop, pizzeria : 61576
Saved path: gym, pet_store, bank, music_store, pharmacy, party_store, barber_shop, noodle_house, clothing_store, tech_shop, pizzeria, cafe, bookstore, burger_joint, hardware_store : 66064
Saved path: salon, barber_shop, bike_shop, pharmacy, gelateria, bank, music_store, florist, pet_store, pizzeria, dentist, cafe, bookstore, tech_shop, grocery_store : 62001
Saved path: cafe, bookstore, burger_joint, hardware_store, gym, pizzeria, florist, bank, pharmacy, bakery, party_store, barber_shop, salon, noodle_house, clothing_store : 65227
Saved path: pharmacy, bakery, party_store, jewelry_store, bike_shop, barber_shop, salon, toy_store, hardware_store, burger_joint, bookstore, pizzeria, florist, music_store, bank : 68514
Saved path: grocery_store, tech_shop, cafe, bookstore, burger_joint, hardware_store, gym, music_store, pharmacy, bakery, bike_shop, barber_shop, salon, noodle_house, clothing_store : 44654
Saved path: gelateria, music_store, florist, hardware_store, burger_joint, cafe, tech_shop, grocery_store, clothing_store, salon, barber_shop, bakery, party_store, jewelry_store, bike_shop : 55564
Saved path: pet_store, florist, music_store, party_store, bike_shop, barber_shop, salon, toy_store, noodle_house, clothing_store, dentist, cafe, bookstore, burger_joint, gym : 59516
