Saved path: barber_shop, jewelry_store, party_store, bakery, pharmacy, music_store, bank, pet_store, gym, burger_joint, bookstore, cafe, dentist, clothing_store, noodle_house : 65866
Saved path: bookstore, gym, music_store, bank, gelateria, pharmacy, bakery, bike_shop, jewelry_store, salon, toy_store, clothing_store, grocery_store, dentist, cafe : 64463
Saved path: dentist, pizzeria, pet_store, florist, bank, gelateria, pharmacy, hardware_store, party_store, bakery, barber_shop, noodle_house, clothing_store, grocery_store, cafe : 65280
Saved path: clothing_store, grocery_store, tech_shop, bookstore, dentist, pizzeria, pet_store, gelateria, bank, music_store, pharmacy, party_store, bakery, salon, noodle_house : 63285
Saved path: cafe, grocery_store, clothing_store, noodle_house, toy_store, salon, barber_shop, bike_shop, jewelry_store, pharmacy, gelateria, florist, pet_store, pizzeria, dentist : 59134
Saved path: tech_shop, pizzeria, pet_store, bank, gelateria, bike_shop, party_store, bakery, barber_shop, salon, toy_store, hardware_store, gym, bookstore, cafe : 68533
Saved path: hardware_store, toy_store, clothing_store, grocery_store, tech_shop, burger_joint, bookstore, dentist, pizzeria, music_store, bank, pharmacy, bike_shop, jewelry_store, party_store : 64611
Saved path: grocery_store, clothing_store, noodle_house, toy_store, bookstore, burger_joint, gym, hardware_store, bike_shop, bakery, pharmacy, music_store, bank, pet_store, pizzeria : 57045
Saved path: florist, pharmacy, bakery, jewelry_store, bike_shop, hardware_store, gym, burger_joint, toy_store, noodle_house, grocery_store, tech_shop, cafe, dentist, craft_shop : 49697
Saved path: burger_joint, gym, craft_shop, pet_store, bank, gelateria, pharmacy, bakery, party_store, jewelry_store, barber_shop, grocery_store, tech_shop, dentist, cafe : 65708
Saved path: dentist, pizzeria, craft_shop, music_store, bank, gelateria, pharmacy, bakery, party_store, bike_shop, hardware_store, salon, toy_store, tech_shop, cafe : 61547
Saved path: florist, craft_shop, gym, burger_joint, bookstore, pizzeria, tech_shop, clothing_store, salon, barber_shop, bakery, party_store, pharmacy, music_store, bank : 64545
Saved path: bank, music_store, pharmacy, bakery, party_store, bike_shop, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, dentist, pizzeria, florist, gelateria : 60379
Saved path: party_store, jewelry_store, bike_shop, barber_shop, salon, noodle_house, toy_store, bookstore, tech_shop, pizzeria, florist, gelateria, pet_store, gym, bakery : 64915
Saved path: dentist, pizzeria, bank, music_store, pharmacy, bike_shop, barber_shop, salon, noodle_house, clothing_store, grocery_store, tech_shop, cafe, burger_joint, bookstore : 58859
Saved path: gym, pet_store, florist, bank, gelateria, pharmacy, bakery, barber_shop, toy_store, noodle_house, clothing_store, tech_shop, dentist, burger_joint, hardware_store : 59368
Saved path: craft_shop, pet_store, gelateria, pharmacy, bakery, bike_shop, gym, hardware_store, salon, toy_store, burger_joint, bookstore, cafe, tech_shop, pizzeria : 51125
Saved path: pharmacy, party_store, jewelry_store, bike_shop, barber_shop, salon, toy_store, tech_shop, bookstore, burger_joint, hardware_store, gym, craft_shop, florist, bank : 65604
Saved path: florist, pet_store, gym, hardware_store, bookstore, cafe, dentist, tech_shop, noodle_house, barber_shop, bakery, party_store, pharmacy, music_store, bank : 66751
Saved path: barber_shop, toy_store, noodle_house, clothing_store, grocery_store, cafe, tech_shop, pizzeria, craft_shop, gelateria, gym, hardware_store, jewelry_store, party_store, bakery : 58722
Saved path: pet_store, gym, burger_joint, cafe, grocery_store, noodle_house, toy_store, salon, barber_shop, party_store, bakery, pharmacy, music_store, bank, gelateria : 58343
Saved path: hardware_store, salon, toy_store, clothing_store, tech_shop, cafe, dentist, pizzeria, pet_store, gelateria, music_store, jewelry_store, party_store, bakery, gym : 62627
Saved path: gym, toy_store, clothing_store, grocery_store, bookstore, dentist, pizzeria, craft_shop, florist, gelateria, pharmacy, bakery, bike_shop, barber_shop, hardware_store : 52297
Saved path: party_store, jewelry_store, bike_shop, barber_shop, salon, clothing_store, grocery_store, cafe, dentist, pizzeria, craft_shop, pet_store, gelateria, hardware_store, bakery : 61389
Saved path: hardware_store, gym, pizzeria, craft_shop, pet_store, florist, bank, music_store, pharmacy, party_store, bakery, barber_shop, noodle_house, grocery_store, cafe : 67240
Saved path: burger_joint, bookstore, tech_shop, dentist, pizzeria, craft_shop, florist, music_store, bank, party_store, jewelry_store, barber_shop, toy_store, gym, hardware_store : 71208
