Saved path: music_store, bank, florist, craft_shop, pizzeria, dentist, tech_shop, cafe, bookstore, burger_joint, gym, toy_store, salon, barber_shop, bike_shop : 62255
Saved path: pet_store, gym, pizzeria, cafe, grocery_store, clothing_store, noodle_house, toy_store, salon, barber_shop, bike_shop, jewelry_store, party_store, bakery, bank : 70617
Saved path: salon, clothing_store, tech_shop, pizzeria, dentist, cafe, burger_joint, hardware_store, gym, florist, bank, gelateria, bakery, bike_shop, barber_shop : 60758
Saved path: pharmacy, bike_shop, jewelry_store, hardware_store, salon, noodle_house, clothing_store, grocery_store, tech_shop, pizzeria, dentist, cafe, bookstore, gym, music_store : 59446
Saved path: florist, gym, hardware_store, cafe, dentist, pizzeria, tech_shop, grocery_store, toy_store, salon, barber_shop, bike_shop, jewelry_store, gelateria, bank : 70420
Saved path: florist, pet_store, craft_shop, pizzeria, dentist, burger_joint, tech_shop, clothing_store, noodle_house, barber_shop, jewelry_store, party_store, bike_shop, gelateria, bank : 70590
Saved path: tech_shop, grocery_store, salon, barber_shop, bike_shop, jewelry_store, party_store, bakery, music_store, gelateria, florist, craft_shop, gym, hardware_store, burger_joint : 56117
Saved path: cafe, bookstore, gym, hardware_store, toy_store, noodle_house, salon, barber_shop, pharmacy, music_store, florist, pet_store, craft_shop, pizzeria, dentist : 52866
Saved path: noodle_house, salon, barber_shop, bike_shop, jewelry_store, party_store, bakery, pharmacy, gelateria, florist, pet_store, craft_shop, pizzeria, tech_shop, burger_joint : 59400
Saved path: hardware_store, burger_joint, bookstore, clothing_store, grocery_store, dentist, pizzeria, craft_shop, pet_store, florist, gelateria, bakery, party_store, jewelry_store, barber_shop : 61345
Saved path: music_store, pharmacy, party_store, jewelry_store, bike_shop, bookstore, noodle_house, clothing_store, grocery_store, tech_shop, cafe, dentist, craft_shop, gelateria, bank : 60554
Saved path: cafe, bookstore, hardware_store, gelateria, bank, music_store, bike_shop, party_store, bakery, barber_shop, toy_store, clothing_store, grocery_store, tech_shop, dentist : 63577
Saved path: party_store, jewelry_store, bike_shop, barber_shop, salon, clothing_store, tech_shop, dentist, bookstore, burger_joint, hardware_store, gym, craft_shop, gelateria, music_store : 63177
Saved path: pizzeria, dentist, cafe, bookstore, gym, music_store, gelateria, pharmacy, bakery, party_store, barber_shop, salon, noodle_house, grocery_store, tech_shop : 57379
Saved path: florist, gelateria, music_store, bakery, party_store, jewelry_store, bike_shop, barber_shop, salon, toy_store, clothing_store, bookstore, burger_joint, cafe, dentist : 58403
Saved path: gelateria, barber_shop, jewelry_store, bike_shop, hardware_store, toy_store, noodle_house, clothing_store, tech_shop, cafe, dentist, pizzeria, craft_shop, pet_store, bank : 69832
Saved path: burger_joint, bookstore, pizzeria, tech_shop, clothing_store, salon, barber_shop, jewelry_store, party_store, bakery, pharmacy, music_store, florist, pet_store, gym : 63288
Saved path: grocery_store, clothing_store, toy_store, hardware_store, salon, barber_shop, jewelry_store, bike_shop, music_store, florist, pet_store, craft_shop, bookstore, cafe, tech_shop : 58940
Saved path: bakery, party_store, jewelry_store, burger_joint, cafe, bookstore, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, pizzeria, florist, gelateria, pharmacy : 50953
Saved path: toy_store, burger_joint, gym, bike_shop, jewelry_store, party_store, bakery, pharmacy, gelateria, florist, craft_shop, pizzeria, dentist, cafe, clothing_store : 53181
Saved path: pet_store, craft_shop, pizzeria, dentist, cafe, grocery_store, clothing_store, toy_store, hardware_store, bakery, party_store, bike_shop, gelateria, bank, florist : 59588
Saved path: pet_store, gelateria, pharmacy, bakery, barber_shop, salon, hardware_store, burger_joint, cafe, clothing_store, grocery_store, tech_shop, dentist, pizzeria, craft_shop : 49137
Saved path: noodle_house, clothing_store, bookstore, tech_shop, pizzeria, florist, music_store, bank, gelateria, pharmacy, party_store, bike_shop, gym, toy_store, salon : 64692
Saved path: jewelry_store, bakery, hardware_store, gym, pet_store, bank, gelateria, florist, craft_shop, pizzeria, dentist, cafe, tech_shop, grocery_store, salon : 67395
Saved path: grocery_store, clothing_store, noodle_house, toy_store, burger_joint, gym, hardware_store, bakery, bike_shop, gelateria, music_store, craft_shop, pizzeria, dentist, tech_shop : 47788
Saved path: clothing_store, grocery_store, pizzeria, dentist, cafe, burger_joint, hardware_store, gym, craft_shop, florist, gelateria, music_store, pharmacy, barber_shop, toy_store : 48993
