Saved path: pizzeria, dentist, cafe, bookstore, grocery_store, toy_store, barber_shop, bike_shop, party_store, bakery, pharmacy, gelateria, bank, music_store, gym : 66044
Saved path: florist, craft_shop, pizzeria, cafe, burger_joint, bookstore, grocery_store, clothing_store, toy_store, salon, barber_shop, jewelry_store, bike_shop, pharmacy, bank : 65957
Saved path: jewelry_store, hardware_store, florist, music_store, gelateria, pet_store, pizzeria, dentist, tech_shop, clothing_store, noodle_house, salon, barber_shop, bakery, party_store : 64327
Saved path: grocery_store, clothing_store, noodle_house, salon, toy_store, bookstore, burger_joint, bakery, bike_shop, jewelry_store, pharmacy, florist, pet_store, pizzeria, tech_shop : 57638
Saved path: bakery, barber_shop, salon, hardware_store, gym, toy_store, noodle_house, clothing_store, dentist, craft_shop, pet_store, florist, bank, music_store, pharmacy : 60232
Saved path: tech_shop, cafe, dentist, craft_shop, pet_store, florist, music_store, bakery, party_store, bike_shop, gym, hardware_store, salon, toy_store, clothing_store : 56929
Saved path: bike_shop, pharmacy, bank, florist, pet_store, craft_shop, pizzeria, tech_shop, cafe, bookstore, toy_store, noodle_house, salon, jewelry_store, party_store : 69487
Saved path: bank, music_store, jewelry_store, party_store, barber_shop, salon, toy_store, noodle_house, grocery_store, tech_shop, cafe, burger_joint, hardware_store, gym, pet_store : 64530
Saved path: bakery, pharmacy, hardware_store, burger_joint, cafe, bookstore, craft_shop, pizzeria, tech_shop, grocery_store, clothing_store, noodle_house, salon, barber_shop, jewelry_store : 50185
Saved path: jewelry_store, party_store, pharmacy, music_store, bank, gelateria, florist, pet_store, pizzeria, tech_shop, cafe, bookstore, gym, toy_store, barber_shop : 71356
Saved path: cafe, dentist, pizzeria, craft_shop, music_store, gelateria, gym, hardware_store, party_store, barber_shop, salon, toy_store, noodle_house, grocery_store, tech_shop : 59536
Saved path: jewelry_store, party_store, bakery, hardware_store, gym, burger_joint, toy_store, noodle_house, clothing_store, cafe, dentist, pizzeria, craft_shop, gelateria, music_store : 55671
Saved path: pet_store, florist, gelateria, pharmacy, bakery, bike_shop, barber_shop, hardware_store, gym, toy_store, noodle_house, clothing_store, dentist, pizzeria, craft_shop : 54839
Saved path: florist, pizzeria, dentist, grocery_store, noodle_house, bookstore, burger_joint, hardware_store, salon, barber_shop, bike_shop, bakery, pharmacy, gelateria, music_store : 54266
Saved path: pizzeria, dentist, burger_joint, bookstore, grocery_store, clothing_store, toy_store, party_store, pharmacy, music_store, bank, gelateria, florist, pet_store, craft_shop : 60532
Saved path: music_store, pharmacy, bakery, jewelry_store, bike_shop, gym, hardware_store, salon, toy_store, grocery_store, cafe, tech_shop, pizzeria, gelateria, bank : 66357
Saved path: gym, florist, bank, music_store, jewelry_store, hardware_store, burger_joint, bookstore, dentist, pizzeria, tech_shop, grocery_store, clothing_store, noodle_house, toy_store : 64174
Saved path: cafe, burger_joint, hardware_store, bike_shop, party_store, bakery, pharmacy, gelateria, florist, pet_store, craft_shop, pizzeria, tech_shop, clothing_store, noodle_house : 50346
Saved path: tech_shop, clothing_store, toy_store, salon, jewelry_store, bike_shop, bakery, music_store, gelateria, pet_store, gym, burger_joint, cafe, dentist, pizzeria : 62359
Saved path: party_store, jewelry_store, bike_shop, barber_shop, salon, hardware_store, gym, bookstore, cafe, dentist, pizzeria, pet_store, bank, gelateria, pharmacy : 71623
Saved path: pharmacy, gelateria, florist, pet_store, gym, burger_joint, bookstore, cafe, dentist, tech_shop, grocery_store, clothing_store, noodle_house, salon, bike_shop : 51170
Saved path: bike_shop, party_store, bakery, barber_shop, salon, noodle_house, clothing_store, grocery_store, tech_shop, dentist, bookstore, gym, craft_shop, florist, gelateria : 54301
Saved path: cafe, bookstore, tech_shop, noodle_house, salon, toy_store, gym, bike_shop, jewelry_store, party_store, bank, pet_store, craft_shop, pizzeria, dentist : 72052
Saved path: jewelry_store, party_store, pharmacy, florist, pet_store, craft_shop, dentist, bookstore, tech_shop, grocery_store, clothing_store, noodle_house, toy_store, hardware_store, bike_shop : 53691
Saved path: music_store, pharmacy, bakery, jewelry_store, hardware_store, barber_shop, clothing_store, grocery_store, tech_shop, cafe, dentist, pizzeria, craft_shop, pet_store, florist : 60189
Saved path: toy_store, gym, hardware_store, party_store, bike_shop, bakery, pharmacy, gelateria, bank, pizzeria, cafe, bookstore, burger_joint, noodle_house, salon : 64704
Saved path: grocery_store, clothing_store, salon, barber_shop, bike_shop, jewelry_store, party_store, bakery, pharmacy, bank, gym, hardware_store, bookstore, dentist, pizzeria : 72541
Saved path: tech_shop, clothing_store, toy_store, barber_shop, party_store, bakery, music_store, bank, pet_store, craft_shop, pizzeria, dentist, cafe, bookstore, burger_joint : 64189
Saved path: craft_shop, dentist, cafe, tech_shop, grocery_store, clothing_store, noodle_house, toy_store, hardware_store, jewelry_store, party_store, bakery, pharmacy, bank, pet_store : 58623
Saved path: cafe, bookstore, hardware_store, barber_shop, bike_shop, jewelry_store, party_store, bakery, music_store, bank, pet_store, craft_shop, pizzeria, tech_shop, clothing_store : 69515
Saved path: bike_shop, party_store, bakery, pharmacy, music_store, bank, florist, pet_store, gym, craft_shop, pizzeria, cafe, clothing_store, toy_store, barber_shop : 67144
Saved path: pizzeria, craft_shop, pet_store, bank, pharmacy, bakery, bike_shop, hardware_store, burger_joint, bookstore, toy_store, salon, noodle_house, clothing_store, grocery_store : 58689
Saved path: bike_shop, jewelry_store, party_store, bakery, hardware_store, gelateria, bank, music_store, florist, dentist, bookstore, tech_shop, grocery_store, noodle_house, barber_shop : 68190
Saved path: jewelry_store, bakery, pharmacy, gelateria, bank, music_store, florist, craft_shop, burger_joint, cafe, tech_shop, clothing_store, noodle_house, toy_store, barber_shop : 59101
Saved path: gelateria, pet_store, pizzeria, cafe, bookstore, burger_joint, toy_store, noodle_house, barber_shop, bike_shop, party_store, bakery, pharmacy, music_store, bank : 63968
