Saved path: noodle_house, toy_store, gym, bakery, party_store, pharmacy, gelateria, music_store, florist, craft_shop, pizzeria, cafe, burger_joint, bookstore, grocery_store : 51213
Saved path: clothing_store, tech_shop, bookstore, burger_joint, hardware_store, gym, craft_shop, pet_store, bank, gelateria, pharmacy, party_store, jewelry_store, barber_shop, salon : 64438
Saved path: salon, jewelry_store, bike_shop, bakery, pharmacy, music_store, pet_store, gym, burger_joint, cafe, dentist, pizzeria, grocery_store, clothing_store, noodle_house : 61203
Saved path: craft_shop, pizzeria, tech_shop, bookstore, grocery_store, clothing_store, toy_store, barber_shop, bike_shop, bakery, pharmacy, gelateria, bank, music_store, gym : 59762
Saved path: cafe, bookstore, burger_joint, bakery, party_store, jewelry_store, pharmacy, bank, gelateria, florist, pet_store, dentist, clothing_store, grocery_store, tech_shop : 60779
Saved path: salon, barber_shop, bakery, gelateria, bank, music_store, florist, gym, craft_shop, pizzeria, dentist, grocery_store, clothing_store, noodle_house, toy_store : 56032
Saved path: music_store, bank, gelateria, florist, pet_store, pizzeria, dentist, cafe, burger_joint, bookstore, tech_shop, clothing_store, toy_store, party_store, bakery : 61695
Saved path: salon, toy_store, grocery_store, tech_shop, bookstore, burger_joint, gym, craft_shop, pet_store, florist, bank, party_store, jewelry_store, bike_shop, hardware_store : 67551
Saved path: barber_shop, gelateria, bank, pet_store, craft_shop, bookstore, cafe, tech_shop, grocery_store, clothing_store, noodle_house, toy_store, hardware_store, party_store, bakery : 59962
Saved path: florist, gelateria, music_store, pharmacy, bakery, party_store, bike_shop, hardware_store, toy_store, salon, noodle_house, clothing_store, grocery_store, dentist, pet_store : 54618
Saved path: gelateria, craft_shop, pizzeria, tech_shop, cafe, bookstore, grocery_store, noodle_house, toy_store, barber_shop, jewelry_store, bike_shop, pharmacy, music_store, bank : 65668
Saved path: bike_shop, jewelry_store, party_store, bakery, pharmacy, bank, gelateria, bookstore, burger_joint, cafe, tech_shop, grocery_store, noodle_house, toy_store, barber_shop : 61758
Saved path: florist, pet_store, craft_shop, bookstore, burger_joint, tech_shop, clothing_store, noodle_house, toy_store, salon, barber_shop, bakery, jewelry_store, gelateria, bank : 64271
Saved path: pet_store, craft_shop, pizzeria, dentist, cafe, clothing_store, toy_store, gym, bike_shop, jewelry_store, bakery, pharmacy, music_store, bank, gelateria : 62952
Saved path: cafe, tech_shop, clothing_store, toy_store, salon, hardware_store, party_store, pharmacy, bank, music_store, florist, pet_store, craft_shop, gym, bookstore : 61365
Saved path: pizzeria, craft_shop, florist, gelateria, bank, pharmacy, jewelry_store, bike_shop, hardware_store, gym, toy_store, burger_joint, bookstore, cafe, tech_shop : 61563
Saved path: grocery_store, noodle_house, toy_store, hardware_store, salon, barber_shop, jewelry_store, party_store, pharmacy, music_store, gelateria, pet_store, craft_shop, dentist, cafe : 60874
Saved path: music_store, pharmacy, bakery, bike_shop, hardware_store, barber_shop, salon, noodle_house, clothing_store, grocery_store, bookstore, burger_joint, cafe, pizzeria, craft_shop : 51261
Saved path: florist, gym, hardware_store, bike_shop, jewelry_store, salon, toy_store, bookstore, cafe, grocery_store, tech_shop, pizzeria, craft_shop, pet_store, bank : 70711
Saved path: bookstore, cafe, dentist, grocery_store, noodle_house, toy_store, salon, barber_shop, bakery, party_store, pharmacy, gelateria, music_store, gym, burger_joint : 55224
Saved path: cafe, bookstore, burger_joint, gym, pizzeria, craft_shop, pet_store, florist, gelateria, pharmacy, bike_shop, barber_shop, toy_store, clothing_store, grocery_store : 53798
Saved path: tech_shop, dentist, cafe, bookstore, gym, music_store, pharmacy, bakery, party_store, jewelry_store, bike_shop, barber_shop, salon, toy_store, clothing_store : 59709
Saved path: clothing_store, grocery_store, cafe, gym, craft_shop, florist, bank, music_store, pharmacy, bakery, bike_shop, jewelry_store, party_store, hardware_store, toy_store : 56143
Saved path: bookstore, cafe, dentist, craft_shop, pet_store, florist, music_store, gelateria, party_store, jewelry_store, salon, toy_store, noodle_house, clothing_store, grocery_store : 58745
Saved path: noodle_house, clothing_store, grocery_store, toy_store, hardware_store, burger_joint, cafe, dentist, pizzeria, craft_shop, florist, bank, pharmacy, jewelry_store, barber_shop : 66536
Saved path: party_store, bike_shop, music_store, bank, gelateria, pizzeria, cafe, burger_joint, bookstore, clothing_store, noodle_house, salon, toy_store, gym, hardware_store : 65978
Saved path: pet_store, bank, gelateria, barber_shop, bike_shop, jewelry_store, party_store, hardware_store, toy_store, noodle_house, grocery_store, tech_shop, cafe, dentist, craft_shop : 68554
Saved path: pizzeria, dentist, bookstore, grocery_store, clothing_store, noodle_house, salon, toy_store, gym, hardware_store, party_store, gelateria, bank, pet_store, craft_shop : 65337
Saved path: salon, noodle_house, grocery_store, tech_shop, cafe, burger_joint, hardware_store, gym, florist, gelateria, bank, pharmacy, bike_shop, jewelry_store, barber_shop : 61119
Saved path: salon, toy_store, noodle_house, grocery_store, bookstore, burger_joint, cafe, dentist, pizzeria, pet_store, pharmacy, bakery, party_store, bike_shop, barber_shop : 57648
Saved path: tech_shop, pizzeria, bookstore, burger_joint, hardware_store, gym, craft_shop, gelateria, bike_shop, jewelry_store, bakery, barber_shop, salon, toy_store, clothing_store : 61658
Saved path: music_store, florist, gym, craft_shop, pizzeria, tech_shop, burger_joint, noodle_house, barber_shop, bike_shop, party_store, bakery, pharmacy, gelateria, bank : 63489
Saved path: pet_store, gelateria, music_store, pharmacy, party_store, hardware_store, salon, toy_store, clothing_store, grocery_store, tech_shop, cafe, bookstore, burger_joint, dentist : 55255
Saved path: gym, hardware_store, salon, clothing_store, grocery_store, bookstore, pizzeria, florist, music_store, bank, pharmacy, bakery, party_store, jewelry_store, bike_shop : 68533
Saved path: toy_store, salon, jewelry_store, bakery, pharmacy, music_store, gelateria, florist, pet_store, craft_shop, pizzeria, dentist, tech_shop, grocery_store, noodle_house : 58457
Saved path: bank, music_store, pharmacy, bakery, bike_shop, barber_shop, salon, toy_store, noodle_house, clothing_store, tech_shop, cafe, bookstore, pet_store, gelateria : 54330
Saved path: bank, gelateria, florist, craft_shop, dentist, cafe, grocery_store, salon, toy_store, burger_joint, gym, bike_shop, party_store, bakery, pharmacy : 61237
Saved path: jewelry_store, party_store, hardware_store, gym, burger_joint, toy_store, salon, noodle_house, clothing_store, grocery_store, cafe, pizzeria, florist, bank, music_store : 66781
