Saved path: toy_store, burger_joint, bookstore, cafe, tech_shop, pizzeria, craft_shop, pet_store, bank, gelateria, florist, gym, party_store, jewelry_store, salon : 68612
Saved path: toy_store, salon, barber_shop, jewelry_store, music_store, bank, gelateria, florist, pizzeria, gym, hardware_store, burger_joint, cafe, grocery_store, clothing_store : 67802
Saved path: noodle_house, clothing_store, tech_shop, burger_joint, bookstore, dentist, pizzeria, craft_shop, florist, bank, bakery, party_store, hardware_store, toy_store, salon : 63435
Saved path: party_store, jewelry_store, gym, hardware_store, salon, toy_store, grocery_store, bookstore, dentist, craft_shop, florist, gelateria, bank, music_store, pharmacy : 65621
Saved path: party_store, bike_shop, barber_shop, salon, toy_store, noodle_house, clothing_store, grocery_store, burger_joint, pizzeria, craft_shop, pet_store, florist, gelateria, bank : 66856
Saved path: bakery, hardware_store, gym, toy_store, salon, noodle_house, clothing_store, grocery_store, bookstore, burger_joint, dentist, craft_shop, pet_store, bank, gelateria : 56214
Saved path: noodle_house, clothing_store, toy_store, burger_joint, bookstore, cafe, dentist, pet_store, florist, bank, pharmacy, bakery, bike_shop, jewelry_store, barber_shop : 67660
Saved path: craft_shop, pet_store, bank, music_store, pharmacy, jewelry_store, bike_shop, barber_shop, salon, toy_store, grocery_store, burger_joint, hardware_store, gym, pizzeria : 71357
Saved path: clothing_store, tech_shop, pizzeria, craft_shop, pet_store, bank, gelateria, pharmacy, bike_shop, jewelry_store, party_store, hardware_store, burger_joint, bookstore, cafe : 61312
Saved path: craft_shop, gym, bookstore, cafe, grocery_store, clothing_store, toy_store, salon, jewelry_store, party_store, pharmacy, music_store, bank, gelateria, florist : 59109
Saved path: jewelry_store, party_store, bakery, pharmacy, music_store, florist, pet_store, gym, burger_joint, cafe, dentist, clothing_store, toy_store, salon, barber_shop : 59586
Saved path: cafe, burger_joint, bookstore, tech_shop, grocery_store, noodle_house, barber_shop, bike_shop, bakery, pharmacy, bank, gelateria, florist, pet_store, dentist : 58792
Saved path: hardware_store, jewelry_store, bike_shop, bakery, bank, gelateria, florist, craft_shop, gym, bookstore, cafe, tech_shop, grocery_store, clothing_store, noodle_house : 57659
Saved path: jewelry_store, bike_shop, hardware_store, burger_joint, cafe, bookstore, noodle_house, clothing_store, grocery_store, tech_shop, pizzeria, craft_shop, gelateria, bank, barber_shop : 68163
Saved path: bakery, pharmacy, florist, craft_shop, pizzeria, tech_shop, bookstore, hardware_store, toy_store, clothing_store, noodle_house, barber_shop, bike_shop, jewelry_store, party_store : 58417
Saved path: bookstore, cafe, pizzeria, craft_shop, pet_store, florist, bank, bike_shop, jewelry_store, party_store, hardware_store, toy_store, noodle_house, clothing_store, grocery_store : 66105
Saved path: hardware_store, toy_store, salon, barber_shop, bike_shop, jewelry_store, party_store, bakery, pharmacy, gelateria, music_store, craft_shop, dentist, tech_shop, bookstore : 61136
Saved path: burger_joint, tech_shop, grocery_store, noodle_house, salon, toy_store, hardware_store, jewelry_store, music_store, bank, gelateria, florist, pet_store, dentist, bookstore : 68137
Saved path: jewelry_store, bakery, pharmacy, music_store, gelateria, gym, hardware_store, cafe, dentist, pizzeria, tech_shop, grocery_store, toy_store, salon, barber_shop : 61335
Saved path: gelateria, pharmacy, bakery, bike_shop, jewelry_store, party_store, hardware_store, gym, toy_store, salon, noodle_house, grocery_store, cafe, dentist, pizzeria : 58161
Saved path: toy_store, clothing_store, tech_shop, bookstore, dentist, craft_shop, pet_store, florist, music_store, bike_shop, jewelry_store, party_store, bakery, hardware_store, salon : 60153
Saved path: pharmacy, bakery, bike_shop, jewelry_store, party_store, hardware_store, burger_joint, bookstore, tech_shop, dentist, craft_shop, pet_store, florist, gelateria, bank : 61586
Saved path: hardware_store, gym, pizzeria, pet_store, florist, gelateria, bank, pharmacy, bakery, barber_shop, toy_store, noodle_house, grocery_store, bookstore, burger_joint : 62733
Saved path: pharmacy, gelateria, florist, gym, craft_shop, pizzeria, tech_shop, bookstore, clothing_store, noodle_house, toy_store, salon, barber_shop, bike_shop, bakery : 51518
Saved path: noodle_house, toy_store, gym, bakery, party_store, jewelry_store, gelateria, music_store, florist, pet_store, craft_shop, pizzeria, bookstore, grocery_store, clothing_store : 58812
Saved path: music_store, bank, pharmacy, bakery, party_store, bike_shop, barber_shop, noodle_house, grocery_store, bookstore, cafe, pizzeria, craft_shop, pet_store, florist : 64598
Saved path: pharmacy, gelateria, florist, pet_store, pizzeria, dentist, cafe, burger_joint, bookstore, grocery_store, clothing_store, noodle_house, salon, barber_shop, party_store : 55906
Saved path: hardware_store, salon, barber_shop, bike_shop, bakery, pharmacy, music_store, florist, pet_store, craft_shop, dentist, tech_shop, grocery_store, cafe, burger_joint : 51083
