Saved path: craft_shop, pizzeria, dentist, bookstore, tech_shop, grocery_store, clothing_store, noodle_house, salon, hardware_store, gym, bike_shop, jewelry_store, bank, florist : 68793
Saved path: bakery, bank, florist, pet_store, craft_shop, gym, hardware_store, burger_joint, cafe, clothing_store, noodle_house, toy_store, salon, barber_shop, party_store : 61808
Saved path: bookstore, tech_shop, grocery_store, clothing_store, noodle_house, salon, barber_shop, bike_shop, party_store, gelateria, bank, music_store, florist, hardware_store, burger_joint : 60124
Saved path: cafe, tech_shop, dentist, craft_shop, pet_store, bank, music_store, florist, gym, party_store, jewelry_store, barber_shop, noodle_house, toy_store, burger_joint : 69109
Saved path: bakery, hardware_store, toy_store, salon, noodle_house, clothing_store, grocery_store, tech_shop, cafe, burger_joint, gym, music_store, bank, gelateria, jewelry_store : 58838
Saved path: burger_joint, dentist, craft_shop, pet_store, florist, music_store, pharmacy, bakery, jewelry_store, barber_shop, salon, noodle_house, clothing_store, tech_shop, bookstore : 57735
Saved path: bookstore, cafe, tech_shop, pizzeria, craft_shop, music_store, bank, gelateria, pharmacy, bakery, bike_shop, barber_shop, salon, noodle_house, clothing_store : 56012
Saved path: craft_shop, florist, music_store, bank, gelateria, pharmacy, jewelry_store, hardware_store, gym, burger_joint, toy_store, salon, grocery_store, tech_shop, dentist : 63991
Saved path: noodle_house, toy_store, jewelry_store, bakery, gym, florist, music_store, bank, pet_store, craft_shop, pizzeria, cafe, burger_joint, bookstore, grocery_store : 65462
Saved path: gelateria, pharmacy, bakery, party_store, bike_shop, barber_shop, salon, hardware_store, gym, burger_joint, dentist, pizzeria, florist, music_store, bank : 64572
Saved path: jewelry_store, party_store, barber_shop, salon, toy_store, hardware_store, burger_joint, tech_shop, dentist, pizzeria, craft_shop, pet_store, florist, bank, gelateria : 72185
Saved path: pizzeria, dentist, cafe, bookstore, tech_shop, grocery_store, clothing_store, noodle_house, salon, barber_shop, jewelry_store, pharmacy, bank, gelateria, florist : 64206
Saved path: toy_store, salon, barber_shop, jewelry_store, bakery, pharmacy, bank, music_store, florist, gym, craft_shop, pizzeria, dentist, burger_joint, clothing_store : 67628
Saved path: bookstore, burger_joint, hardware_store, party_store, jewelry_store, bike_shop, bakery, pharmacy, gelateria, music_store, florist, craft_shop, pizzeria, clothing_store, noodle_house : 53950
Saved path: clothing_store, salon, jewelry_store, party_store, bike_shop, bakery, pharmacy, bank, gelateria, florist, pet_store, craft_shop, dentist, burger_joint, tech_shop : 66897
Saved path: pet_store, gym, dentist, tech_shop, grocery_store, clothing_store, noodle_house, toy_store, salon, barber_shop, bakery, pharmacy, gelateria, bank, florist : 58286
Saved path: gym, burger_joint, cafe, clothing_store, tech_shop, pizzeria, craft_shop, pet_store, florist, bank, gelateria, pharmacy, bakery, bike_shop, hardware_store : 54727
Saved path: jewelry_store, party_store, bakery, pharmacy, music_store, florist, craft_shop, pizzeria, dentist, clothing_store, cafe, bookstore, hardware_store, barber_shop, bike_shop : 59654
