Saved path: noodle_house, barber_shop, bike_shop, bakery, pharmacy, music_store, bank, florist, pet_store, pizzeria, dentist, bookstore, hardware_store, toy_store, clothing_store : 64755
Saved path: bookstore, tech_shop, pizzeria, craft_shop, florist, gelateria, music_store, pharmacy, bakery, jewelry_store, barber_shop, salon, noodle_house, clothing_store, grocery_store : 55593
Saved path: barber_shop, salon, toy_store, grocery_store, tech_shop, pizzeria, dentist, burger_joint, gym, craft_shop, florist, music_store, party_store, jewelry_store, bike_shop : 61843
Saved path: hardware_store, bike_shop, party_store, bakery, barber_shop, toy_store, noodle_house, clothing_store, cafe, dentist, craft_shop, pet_store, bank, music_store, florist : 65416
Saved path: music_store, bank, gelateria, florist, bookstore, cafe, burger_joint, toy_store, noodle_house, salon, hardware_store, party_store, jewelry_store, bike_shop, bakery : 60097
Saved path: craft_shop, gym, music_store, bank, gelateria, pharmacy, bike_shop, barber_shop, salon, noodle_house, clothing_store, grocery_store, bookstore, dentist, pizzeria : 60389
Saved path: salon, toy_store, grocery_store, bookstore, burger_joint, gym, craft_shop, pet_store, music_store, pharmacy, bakery, party_store, jewelry_store, bike_shop, hardware_store : 57265
Saved path: pizzeria, grocery_store, cafe, bookstore, burger_joint, toy_store, salon, bike_shop, party_store, bakery, pharmacy, music_store, bank, florist, craft_shop : 61916
Saved path: pet_store, bank, music_store, jewelry_store, barber_shop, salon, hardware_store, burger_joint, bookstore, cafe, clothing_store, grocery_store, tech_shop, dentist, craft_shop : 67194
Saved path: burger_joint, bookstore, tech_shop, pizzeria, craft_shop, pet_store, gelateria, party_store, jewelry_store, bike_shop, barber_shop, noodle_house, toy_store, gym, hardware_store : 64515
Saved path: pet_store, gym, hardware_store, cafe, tech_shop, grocery_store, toy_store, salon, barber_shop, bike_shop, jewelry_store, pharmacy, gelateria, bank, florist : 66266
Saved path: clothing_store, tech_shop, pizzeria, craft_shop, florist, bank, gelateria, pharmacy, bakery, party_store, barber_shop, salon, hardware_store, burger_joint, noodle_house : 62485
