Saved path: tech_shop, bookstore, grocery_store, clothing_store, toy_store, gym, hardware_store, party_store, bakery, pharmacy, music_store, bank, gelateria, florist, pizzeria : 58192
Saved path: clothing_store, grocery_store, tech_shop, cafe, bookstore, craft_shop, pet_store, gelateria, bank, music_store, bike_shop, party_store, bakery, hardware_store, toy_store : 54396
Saved path: hardware_store, craft_shop, pet_store, bank, gelateria, pharmacy, bakery, party_store, jewelry_store, barber_shop, salon, noodle_house, clothing_store, bookstore, burger_joint : 63085
Saved path: toy_store, noodle_house, grocery_store, tech_shop, burger_joint, bookstore, cafe, dentist, craft_shop, florist, music_store, jewelry_store, bakery, hardware_store, gym : 52302
Saved path: party_store, jewelry_store, bike_shop, barber_shop, salon, noodle_house, clothing_store, grocery_store, burger_joint, bookstore, craft_shop, pet_store, gelateria, pharmacy, bakery : 53407
Saved path: salon, noodle_house, burger_joint, bookstore, cafe, tech_shop, dentist, pizzeria, craft_shop, florist, music_store, bank, pet_store, gym, toy_store : 56381
Saved path: party_store, pharmacy, music_store, gelateria, craft_shop, pizzeria, tech_shop, clothing_store, toy_store, burger_joint, hardware_store, salon, barber_shop, bike_shop, jewelry_store : 61739
Saved path: pet_store, craft_shop, pizzeria, grocery_store, cafe, burger_joint, toy_store, barber_shop, bike_shop, jewelry_store, party_store, pharmacy, bank, gelateria, florist : 68757
Saved path: noodle_house, clothing_store, dentist, cafe, burger_joint, hardware_store, gym, pet_store, gelateria, music_store, pharmacy, bakery, bike_shop, barber_shop, salon : 52187
Saved path: bakery, party_store, bike_shop, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, cafe, bookstore, gym, florist, music_store, pharmacy : 49478
Saved path: bookstore, cafe, dentist, pet_store, gelateria, music_store, jewelry_store, party_store, bakery, hardware_store, salon, noodle_house, grocery_store, tech_shop, burger_joint : 58874
Saved path: pet_store, florist, bank, music_store, pharmacy, bike_shop, jewelry_store, party_store, hardware_store, gym, cafe, grocery_store, tech_shop, dentist, pizzeria : 66989
Saved path: dentist, bookstore, gym, craft_shop, pet_store, bank, gelateria, jewelry_store, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, tech_shop, pizzeria : 70179
Saved path: cafe, burger_joint, clothing_store, noodle_house, salon, barber_shop, bike_shop, jewelry_store, party_store, pharmacy, gelateria, florist, pet_store, pizzeria, dentist : 60612
Saved path: barber_shop, noodle_house, toy_store, burger_joint, cafe, grocery_store, tech_shop, pizzeria, florist, music_store, bank, gelateria, bike_shop, party_store, jewelry_store : 66061
Saved path: tech_shop, grocery_store, cafe, bookstore, toy_store, gym, hardware_store, jewelry_store, party_store, pharmacy, music_store, gelateria, florist, craft_shop, pizzeria : 54967
Saved path: pizzeria, burger_joint, gym, pet_store, florist, music_store, bank, gelateria, bakery, bike_shop, barber_shop, salon, noodle_house, clothing_store, tech_shop : 62783
Saved path: bank, music_store, pharmacy, jewelry_store, barber_shop, clothing_store, cafe, bookstore, burger_joint, gym, pizzeria, craft_shop, pet_store, florist, gelateria : 70017
Saved path: music_store, pharmacy, bakery, party_store, jewelry_store, bike_shop, barber_shop, salon, clothing_store, grocery_store, tech_shop, bookstore, burger_joint, hardware_store, gelateria : 55442
Saved path: cafe, dentist, florist, bank, music_store, barber_shop, bike_shop, jewelry_store, party_store, hardware_store, burger_joint, toy_store, clothing_store, grocery_store, tech_shop : 67829
Saved path: noodle_house, clothing_store, grocery_store, tech_shop, pizzeria, burger_joint, hardware_store, gym, craft_shop, pet_store, gelateria, bike_shop, party_store, jewelry_store, barber_shop : 62407
Saved path: hardware_store, salon, grocery_store, tech_shop, dentist, cafe, bookstore, burger_joint, gym, craft_shop, gelateria, bank, bakery, bike_shop, party_store : 63478
Saved path: gelateria, craft_shop, pizzeria, dentist, tech_shop, grocery_store, clothing_store, toy_store, salon, jewelry_store, party_store, bakery, pharmacy, music_store, bank : 62287
Saved path: party_store, pharmacy, music_store, bank, gelateria, florist, craft_shop, pizzeria, dentist, tech_shop, grocery_store, clothing_store, noodle_house, salon, burger_joint : 60025
Saved path: craft_shop, pizzeria, dentist, grocery_store, bookstore, hardware_store, toy_store, noodle_house, salon, barber_shop, bike_shop, jewelry_store, bakery, bank, florist : 70715
Saved path: dentist, pizzeria, pet_store, bank, music_store, pharmacy, jewelry_store, bike_shop, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, burger_joint, cafe : 67274
Saved path: gym, hardware_store, bakery, party_store, jewelry_store, barber_shop, salon, burger_joint, cafe, bookstore, florist, music_store, bank, gelateria, pet_store : 65581
Saved path: music_store, party_store, bike_shop, barber_shop, salon, noodle_house, grocery_store, tech_shop, cafe, burger_joint, bookstore, dentist, craft_shop, florist, bank : 61970
Saved path: pizzeria, craft_shop, florist, bank, music_store, bakery, party_store, bike_shop, barber_shop, toy_store, noodle_house, clothing_store, grocery_store, cafe, tech_shop : 60624
Saved path: pharmacy, bank, music_store, florist, craft_shop, dentist, bookstore, cafe, tech_shop, grocery_store, noodle_house, toy_store, hardware_store, jewelry_store, bakery : 57966
Saved path: bookstore, cafe, dentist, pizzeria, gym, pet_store, florist, gelateria, bank, pharmacy, jewelry_store, bike_shop, barber_shop, toy_store, grocery_store : 72874
Saved path: gelateria, party_store, bakery, barber_shop, noodle_house, clothing_store, tech_shop, cafe, bookstore, burger_joint, hardware_store, craft_shop, florist, music_store, bank : 57574
Saved path: grocery_store, clothing_store, dentist, pizzeria, craft_shop, pet_store, bank, bike_shop, jewelry_store, party_store, hardware_store, gym, burger_joint, bookstore, cafe : 65196
Saved path: gelateria, bank, music_store, bike_shop, jewelry_store, salon, tech_shop, pizzeria, dentist, cafe, bookstore, burger_joint, gym, craft_shop, pet_store : 71088
Saved path: cafe, tech_shop, noodle_house, salon, toy_store, gym, florist, gelateria, music_store, bakery, party_store, bike_shop, hardware_store, burger_joint, bookstore : 51904
Saved path: pharmacy, party_store, bike_shop, hardware_store, gym, burger_joint, bookstore, cafe, grocery_store, tech_shop, pizzeria, craft_shop, florist, music_store, bank : 57321
Saved path: cafe, grocery_store, clothing_store, noodle_house, toy_store, salon, barber_shop, bakery, party_store, music_store, florist, gym, hardware_store, burger_joint, bookstore : 49309
Saved path: cafe, tech_shop, clothing_store, toy_store, salon, barber_shop, jewelry_store, party_store, bakery, pharmacy, music_store, bank, pet_store, craft_shop, dentist : 63575
Saved path: gym, craft_shop, pet_store, gelateria, pharmacy, bakery, jewelry_store, barber_shop, toy_store, clothing_store, tech_shop, pizzeria, cafe, burger_joint, hardware_store : 59717
Saved path: cafe, dentist, craft_shop, pet_store, gelateria, bank, music_store, pharmacy, party_store, bike_shop, hardware_store, gym, toy_store, clothing_store, grocery_store : 58065
Saved path: jewelry_store, bike_shop, bakery, pharmacy, gelateria, bank, music_store, florist, craft_shop, bookstore, tech_shop, burger_joint, toy_store, salon, barber_shop : 61214
Saved path: gym, craft_shop, florist, bank, music_store, pharmacy, bakery, bike_shop, jewelry_store, barber_shop, noodle_house, grocery_store, tech_shop, cafe, bookstore : 60610
Saved path: clothing_store, grocery_store, pizzeria, craft_shop, pet_store, bank, gelateria, pharmacy, bakery, bike_shop, jewelry_store, party_store, hardware_store, toy_store, noodle_house : 60472
Saved path: bakery, barber_shop, salon, hardware_store, burger_joint, bookstore, cafe, tech_shop, grocery_store, dentist, pizzeria, pet_store, bank, pharmacy, party_store : 65896
Saved path: tech_shop, clothing_store, salon, hardware_store, bike_shop, jewelry_store, party_store, pharmacy, gelateria, bank, pet_store, craft_shop, pizzeria, dentist, cafe : 66411
Saved path: bakery, barber_shop, salon, noodle_house, gym, hardware_store, burger_joint, cafe, dentist, pizzeria, craft_shop, gelateria, bank, music_store, pharmacy : 58122
Saved path: party_store, jewelry_store, barber_shop, salon, toy_store, clothing_store, grocery_store, tech_shop, pizzeria, burger_joint, gym, craft_shop, music_store, bank, bakery : 68337
Saved path: dentist, pizzeria, florist, music_store, bank, gelateria, pharmacy, bakery, jewelry_store, bike_shop, burger_joint, toy_store, noodle_house, clothing_store, cafe : 60052
Saved path: bookstore, gym, pet_store, music_store, pharmacy, bakery, jewelry_store, party_store, hardware_store, salon, toy_store, clothing_store, tech_shop, pizzeria, dentist : 64263
Saved path: noodle_house, burger_joint, bookstore, cafe, tech_shop, pizzeria, craft_shop, florist, bank, pet_store, gym, bakery, party_store, bike_shop, barber_shop : 67248
Saved path: cafe, dentist, pizzeria, tech_shop, grocery_store, noodle_house, toy_store, barber_shop, bike_shop, jewelry_store, party_store, bank, craft_shop, gym, burger_joint : 70747
Saved path: grocery_store, clothing_store, noodle_house, salon, hardware_store, party_store, jewelry_store, bike_shop, bakery, music_store, pet_store, pizzeria, tech_shop, cafe, burger_joint : 60394
Saved path: bakery, jewelry_store, bike_shop, barber_shop, salon, toy_store, clothing_store, grocery_store, dentist, burger_joint, gym, florist, bank, music_store, pharmacy : 65102
Saved path: grocery_store, toy_store, barber_shop, jewelry_store, party_store, pharmacy, music_store, bank, gelateria, florist, pizzeria, gym, burger_joint, bookstore, cafe : 68117
Saved path: music_store, bank, gelateria, craft_shop, gym, bookstore, cafe, clothing_store, noodle_house, toy_store, salon, jewelry_store, party_store, bike_shop, bakery : 61991
Saved path: toy_store, salon, barber_shop, bike_shop, jewelry_store, party_store, bakery, hardware_store, gym, pet_store, pizzeria, dentist, burger_joint, grocery_store, clothing_store : 58672
Saved path: cafe, burger_joint, hardware_store, gym, toy_store, salon, barber_shop, bakery, party_store, pharmacy, gelateria, craft_shop, pizzeria, tech_shop, grocery_store : 54896
Saved path: gelateria, pharmacy, bakery, party_store, jewelry_store, bike_shop, barber_shop, salon, noodle_house, clothing_store, toy_store, hardware_store, burger_joint, bookstore, craft_shop : 54784
Saved path: grocery_store, bookstore, burger_joint, cafe, dentist, pizzeria, craft_shop, pet_store, florist, music_store, gelateria, bike_shop, hardware_store, toy_store, noodle_house : 50772
Saved path: craft_shop, pizzeria, dentist, cafe, grocery_store, clothing_store, noodle_house, toy_store, barber_shop, jewelry_store, gelateria, bank, music_store, florist, pet_store : 66188
Saved path: gelateria, music_store, florist, craft_shop, gym, bookstore, tech_shop, grocery_store, clothing_store, noodle_house, salon, barber_shop, bakery, bike_shop, jewelry_store : 54259
Saved path: craft_shop, music_store, bank, gelateria, pharmacy, bike_shop, party_store, jewelry_store, salon, toy_store, clothing_store, bookstore, burger_joint, gym, pizzeria : 69042
Saved path: pet_store, gym, burger_joint, bookstore, cafe, pizzeria, tech_shop, noodle_house, barber_shop, jewelry_store, bakery, pharmacy, gelateria, bank, florist : 69661
Saved path: bike_shop, jewelry_store, party_store, barber_shop, salon, noodle_house, clothing_store, grocery_store, bookstore, burger_joint, hardware_store, gym, pizzeria, craft_shop, gelateria : 61840
Saved path: bike_shop, pharmacy, gelateria, bank, florist, pet_store, craft_shop, gym, burger_joint, dentist, grocery_store, noodle_house, salon, jewelry_store, party_store : 68378
Saved path: salon, noodle_house, clothing_store, tech_shop, burger_joint, hardware_store, gym, craft_shop, music_store, bank, gelateria, pharmacy, bakery, bike_shop, barber_shop : 53195
Saved path: craft_shop, pet_store, florist, bank, music_store, pharmacy, party_store, bakery, barber_shop, salon, toy_store, grocery_store, bookstore, cafe, dentist : 62845
Saved path: party_store, jewelry_store, bike_shop, barber_shop, toy_store, noodle_house, grocery_store, cafe, bookstore, hardware_store, gym, pet_store, bank, music_store, pharmacy : 65500
Saved path: toy_store, noodle_house, tech_shop, pizzeria, dentist, cafe, burger_joint, gym, pet_store, florist, music_store, pharmacy, bike_shop, jewelry_store, party_store : 60192
Saved path: toy_store, gym, burger_joint, dentist, pizzeria, florist, bank, pharmacy, bakery, party_store, jewelry_store, barber_shop, salon, noodle_house, clothing_store : 69379
Saved path: craft_shop, pizzeria, dentist, grocery_store, cafe, bookstore, hardware_store, toy_store, salon, barber_shop, bike_shop, pharmacy, gelateria, bank, florist : 60606
Saved path: hardware_store, burger_joint, bookstore, cafe, tech_shop, grocery_store, clothing_store, toy_store, salon, barber_shop, bakery, party_store, pharmacy, music_store, florist : 49529
Saved path: gelateria, bank, bakery, party_store, bike_shop, gym, burger_joint, toy_store, salon, noodle_house, clothing_store, grocery_store, tech_shop, pizzeria, craft_shop : 62305
Saved path: pharmacy, bank, gelateria, craft_shop, hardware_store, burger_joint, bookstore, cafe, grocery_store, clothing_store, noodle_house, barber_shop, jewelry_store, bike_shop, bakery : 60852
Saved path: noodle_house, clothing_store, toy_store, hardware_store, burger_joint, bookstore, cafe, pizzeria, pet_store, florist, gelateria, pharmacy, party_store, barber_shop, salon : 58894
