Saved path: bike_shop, party_store, hardware_store, toy_store, noodle_house, clothing_store, grocery_store, bookstore, burger_joint, cafe, dentist, pet_store, gelateria, bank, music_store : 59729
Saved path: bookstore, grocery_store, clothing_store, noodle_house, toy_store, party_store, jewelry_store, bike_shop, bakery, pharmacy, music_store, gelateria, craft_shop, dentist, burger_joint : 53163
Saved path: bakery, bank, pet_store, craft_shop, pizzeria, tech_shop, cafe, bookstore, burger_joint, clothing_store, noodle_house, salon, toy_store, gym, hardware_store : 58584
Saved path: burger_joint, gym, craft_shop, florist, music_store, bank, gelateria, pharmacy, party_store, jewelry_store, bike_shop, barber_shop, grocery_store, dentist, bookstore : 66749
Saved path: music_store, florist, craft_shop, pizzeria, dentist, burger_joint, tech_shop, grocery_store, clothing_store, noodle_house, salon, barber_shop, jewelry_store, gelateria, bank : 64259
Saved path: pizzeria, craft_shop, pet_store, bank, gelateria, pharmacy, bakery, barber_shop, salon, noodle_house, burger_joint, bookstore, cafe, grocery_store, tech_shop : 55186
Saved path: party_store, jewelry_store, bike_shop, gym, hardware_store, salon, noodle_house, clothing_store, grocery_store, bookstore, dentist, craft_shop, pet_store, florist, pharmacy : 58916
Saved path: salon, barber_shop, party_store, hardware_store, gym, florist, gelateria, bank, pet_store, craft_shop, pizzeria, tech_shop, bookstore, clothing_store, toy_store : 67871
Saved path: gelateria, music_store, florist, gym, party_store, jewelry_store, barber_shop, salon, noodle_house, grocery_store, cafe, tech_shop, pizzeria, craft_shop, pet_store : 62564
Saved path: cafe, bookstore, burger_joint, hardware_store, gym, toy_store, barber_shop, jewelry_store, party_store, music_store, florist, pet_store, craft_shop, dentist, tech_shop : 63179
Saved path: pet_store, florist, gelateria, bank, music_store, pharmacy, bakery, jewelry_store, hardware_store, toy_store, noodle_house, tech_shop, cafe, dentist, pizzeria : 62988
Saved path: barber_shop, salon, hardware_store, toy_store, clothing_store, tech_shop, bookstore, dentist, pizzeria, craft_shop, florist, pharmacy, bakery, party_store, bike_shop : 56333
Saved path: salon, toy_store, clothing_store, grocery_store, tech_shop, cafe, burger_joint, gym, craft_shop, music_store, bank, bakery, bike_shop, jewelry_store, hardware_store : 60497
Saved path: toy_store, barber_shop, bakery, party_store, jewelry_store, bike_shop, music_store, bank, gym, hardware_store, burger_joint, cafe, dentist, clothing_store, noodle_house : 68089
Saved path: party_store, jewelry_store, barber_shop, toy_store, clothing_store, tech_shop, bookstore, hardware_store, gym, pet_store, gelateria, bank, music_store, pharmacy, bakery : 64831
Saved path: barber_shop, bakery, party_store, music_store, bank, gelateria, florist, craft_shop, pizzeria, dentist, tech_shop, grocery_store, bookstore, burger_joint, toy_store : 62309
Saved path: florist, craft_shop, dentist, bookstore, clothing_store, noodle_house, salon, hardware_store, gym, bike_shop, bakery, pharmacy, gelateria, bank, music_store : 56099
Saved path: dentist, cafe, burger_joint, hardware_store, gym, craft_shop, gelateria, bank, pharmacy, jewelry_store, barber_shop, salon, grocery_store, tech_shop, pizzeria : 68213
