Saved path: bakery, party_store, jewelry_store, bike_shop, music_store, bank, gelateria, florist, pizzeria, dentist, burger_joint, cafe, grocery_store, salon, barber_shop : 66628
Saved path: clothing_store, salon, hardware_store, bakery, party_store, jewelry_store, bike_shop, gelateria, bank, music_store, dentist, bookstore, burger_joint, tech_shop, grocery_store : 65663
Saved path: bookstore, cafe, tech_shop, pizzeria, craft_shop, pet_store, gelateria, music_store, bike_shop, party_store, gym, toy_store, salon, noodle_house, burger_joint : 60128
Saved path: grocery_store, clothing_store, noodle_house, toy_store, barber_shop, party_store, pharmacy, music_store, florist, gym, hardware_store, burger_joint, bookstore, pizzeria, tech_shop : 56740
Saved path: grocery_store, toy_store, hardware_store, burger_joint, cafe, pizzeria, craft_shop, pet_store, gelateria, pharmacy, bakery, barber_shop, salon, noodle_house, clothing_store : 49205
Saved path: pizzeria, dentist, bookstore, burger_joint, tech_shop, grocery_store, clothing_store, noodle_house, salon, barber_shop, bakery, pharmacy, hardware_store, gym, craft_shop : 42775
Saved path: gym, pet_store, bank, florist, pizzeria, dentist, bookstore, clothing_store, noodle_house, toy_store, salon, barber_shop, jewelry_store, bike_shop, hardware_store : 73929
Saved path: bank, music_store, jewelry_store, bike_shop, bakery, barber_shop, clothing_store, cafe, bookstore, burger_joint, hardware_store, gym, pet_store, florist, gelateria : 65000
Saved path: gelateria, pharmacy, bakery, party_store, jewelry_store, bike_shop, barber_shop, salon, hardware_store, burger_joint, noodle_house, grocery_store, tech_shop, pizzeria, craft_shop : 59097
Saved path: bike_shop, barber_shop, toy_store, noodle_house, clothing_store, dentist, cafe, bookstore, hardware_store, gym, florist, music_store, gelateria, bakery, party_store : 57470
Saved path: jewelry_store, bakery, pharmacy, music_store, bank, pet_store, craft_shop, dentist, tech_shop, grocery_store, noodle_house, toy_store, gym, hardware_store, barber_shop : 67479
Saved path: grocery_store, tech_shop, dentist, pizzeria, craft_shop, gym, pet_store, bank, pharmacy, bike_shop, jewelry_store, barber_shop, salon, toy_store, noodle_house : 70694
Saved path: bakery, party_store, bike_shop, gym, toy_store, noodle_house, burger_joint, bookstore, tech_shop, dentist, pizzeria, craft_shop, gelateria, bank, music_store : 62730
Saved path: jewelry_store, bike_shop, bakery, burger_joint, toy_store, noodle_house, grocery_store, tech_shop, cafe, dentist, pizzeria, craft_shop, pet_store, bank, music_store : 62827
Saved path: tech_shop, grocery_store, clothing_store, noodle_house, salon, barber_shop, bike_shop, bakery, music_store, gelateria, craft_shop, gym, burger_joint, bookstore, pizzeria : 52997
